,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,826366501326356480,826366501326356480,1485856101000,2017-01-31,13:18:21,430,844405190,_elfuhrer,الفوهرر HD,,اخربها مع الي يشاخر بعد ماقوم من النوم #بالبر لحد يفهمني صح #اكثر_شغله_تحبها,[],[],[],0,0,0,"['#بالبر', '#اكثر_شغله_تحبها']",[],https://twitter.com/_ElFuhrer/status/826366501326356480,False,,0,,,,,,,"[{'user_id': '844405190', 'username': '_ElFuhrer'}]",,,,,0.9912850856781006
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,827345375669260288,827306170637545473,1486089483000,2017-02-03,06:08:03,430,4148381795,bollshitt1987,لعنة اللَّه,,شالله حااادهم قاعدين #بالبر #بهالبرد ……!,['natgao_arabic'],[],[],0,0,0,"['#بالبر', '#بهالبرد']",[],https://twitter.com/bollshitt1987/status/827345375669260288,False,,0,,,,,,,"[{'user_id': '4148381795', 'username': 'bollshitt1987'}, {'user_id': '157493623', 'username': 'NatGao_Arabic'}]",,,,,0.9912850856781006
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,830037111369777152,830037111369777152,1486731243000,2017-02-10,16:24:03,430,460933845,jack__31,سـبارو,,#بالبر 😻😻,[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/jack__31/status/830037111369777152,False,,0,,,,,,,"[{'user_id': '460933845', 'username': 'jack__31'}]",,,,,0.9912850856781006
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,839859745922121728,839859745922121728,1489073141000,2017-03-09,18:55:41,430,2450428007,abobander114,✨رفيِّع الجديعي السلمي✨🇸🇦,,"حي (السحاب) اللي ترازم  رعودِه
حجب شعاع الشمس قبل المغيبي
💫
وأنا برحله .. والهوى هب نوووودِه
أجواء علاج -- ولاعلاج  الطبيبي
#بالبر
#الجديعي📝 pic.twitter.com/lMJOV05nTI",[],[],['https://pbs.twimg.com/media/C6fH-jdWcAEuMu3.jpg'],0,2,4,"['#بالبر', '#الجديعي']",[],https://twitter.com/abobander114/status/839859745922121728,False,,0,,,,,,,"[{'user_id': '2450428007', 'username': 'abobander114'}]",,,,,0.9912850856781006
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,848267422431883264,848267422431883264,1491077688000,2017-04-02,00:44:48,430,717744432892801027,16_k_16,آبّـّـنٌٌ آلََمِـِـدُُيّّنٌٌةُُالعالمي 🇸🇦💙,,"بأمر من #الزعيم_الملكي
"" اجازة مبكرة""
               ""لجماهير الشمس""
 هلا #بالبر  
هلا #بالبر 
هلا #بالبر
😁😁  pic.twitter.com/TSYqaQuQl3",[],[],['https://pbs.twimg.com/media/C8WmsXgWsAIHguz.jpg'],0,109,9,"['#الزعيم_الملكي', '#بالبر', '#بالبر', '#بالبر']",[],https://twitter.com/16_k_16/status/848267422431883264,False,,0,,,,,,,"[{'user_id': '717744432892801027', 'username': '16_k_16'}]",,,,,0.9912850856781006
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,854151271988826112,854151271988826112,1492480507000,2017-04-18,06:25:07,430,854144848408047619,abdallahosama29,Abdallah Osama,,#أَتَأْمُرُونَ النَّاسَ #بِالْبِرِّ وَتَنسَوْنَ #أَنفُسَكُمْ وَأَنتُمْ #تَتْلُونَ الْكِتَابَ #أَفَلاَ تَعْقِلُونَ ❤,[],[],[],0,1,1,"['#أَتَأْمُرُونَ', '#بِالْبِرِّ', '#أَنفُسَكُمْ', '#تَتْلُونَ', '#أَفَلاَ']",[],https://twitter.com/abdallahosama29/status/854151271988826112,False,,0,,,,,,,"[{'user_id': '854144848408047619', 'username': 'abdallahosama29'}]",,,,,0.9912850856781006
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,859187003195346946,859187003195346946,1493681119000,2017-05-02,03:55:19,430,901873454,falhules,فيصل العتيبي MBS,,"#الأم: شجرةٌ من أشجار #الفِردوس،
اسقھا #بَالبرّ وتقبيل #الجبين_واليدين
كي تحملك فروعھا إلى #الجنّة .""

 #الوالدين_كنز_الرحمه",[],[],[],0,23,3,"['#الأم', '#الفِردوس', '#بَالبرّ', '#الجبين_واليدين', '#الجنّة', '#الوالدين_كنز_الرحمه']",[],https://twitter.com/FAlhules/status/859187003195346946,False,,0,,,,,,,"[{'user_id': '901873454', 'username': 'FAlhules'}]",,,,,0.9912850856781006
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,866943018330460161,866943018330460161,1495530297000,2017-05-23,13:34:57,430,845610726400163841,aqwm123,رضاالرحمن غايتي ~,,"🍃
#الأم: شجرةٌ من أشجار #الفِردوس،
اسقھا #بَالبرّ وتقبيل #الجبين_واليدين
كي تحملك فروعھا إلى #الجنّة .""",[],[],[],0,1,0,"['#الأم', '#الفِردوس', '#بَالبرّ', '#الجبين_واليدين', '#الجنّة']",[],https://twitter.com/aqwm123/status/866943018330460161,False,,0,,,,,,,"[{'user_id': '845610726400163841', 'username': 'aqwm123'}]",,,,,0.9912850856781006
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,866851574269833217,866851574269833217,1495508495000,2017-05-23,07:31:35,430,2838381504,ilww55,♥️✨njoood,,"•💡🍃
#الأم: شجرةٌ من أشجار #الفِردوس،
اسقھا #بَالبرّ وتقبيل #الجبين_واليدين
كي تحملك فروعھا إلى #الجنّة .""
💛",[],[],[],0,0,0,"['#الأم', '#الفِردوس', '#بَالبرّ', '#الجبين_واليدين', '#الجنّة']",[],https://twitter.com/ilww55/status/866851574269833217,False,,0,,,,,,,"[{'user_id': '2838381504', 'username': 'ilww55'}]",,,,,0.9912850856781006
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,872973102602489856,872969681992380416,1496967981000,2017-06-09,04:56:21,430,831993027120005120,oexrz37w3zediet,اصل العرب,,#السعودية تأمر الناس #بالبر #وتنسى #نفسها #تناقض #عجييب #يدعو #للتسائل فهي تأمر #قطر بعدم دعم #الاخوان وهي تقوم #بدعمهم وتقاتل من اجل بقائهم,[],[],[],0,0,0,"['#السعودية', '#بالبر', '#وتنسى', '#نفسها', '#تناقض', '#عجييب', '#يدعو', '#للتسائل', '#قطر', '#الاخوان', '#بدعمهم']",[],https://twitter.com/oexrZ37w3ZeDIet/status/872973102602489856,False,,0,,,,,,,"[{'user_id': '831993027120005120', 'username': 'oexrZ37w3ZeDIet'}]",,,,,0.9912850856781006
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,876050098056302592,876050098056302592,1497701594000,2017-06-17,16:43:14,430,926965855,ahmedbokhasim,أحمد المرزوقي,,"يأمرون الناس #بالبر وينسون #انفسهم .. #عيال_زايد 
ماذا فعلتم #باحراركم وماذا فعلتم #بالوطن_العربي .. 

أنتم #للإرهاب رمز ..",[],[],[],0,0,1,"['#بالبر', '#انفسهم', '#عيال_زايد', '#باحراركم', '#بالوطن_العربي', '#للإرهاب']",[],https://twitter.com/AhmedBokhasim/status/876050098056302592,False,,0,,,,,,,"[{'user_id': '926965855', 'username': 'AhmedBokhasim'}]",,,,,0.9912850856781006
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,894630570227105794,894630570227105794,1502131524000,2017-08-07,23:15:24,430,1401891498,7iiix,ض.، اللحاوي,,"#الشراري
#طبرجل
#القريات
#تصويري
#بالبر 

الا يا هبوب الليل لا تطرقين الجوف
دخيلتس ترى نار المعاذير.. وهّاجه
ㅤ ⠀  pic.twitter.com/0JNp3LKrnb",[],[],['https://pbs.twimg.com/media/DGpdvMvWAAAsCpp.jpg'],0,0,3,"['#الشراري', '#طبرجل', '#القريات', '#تصويري', '#بالبر']",[],https://twitter.com/7iiix/status/894630570227105794,False,,0,,,,,,,"[{'user_id': '1401891498', 'username': '7iiix'}]",,,,,0.9912850856781006
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,933920031506919425,933920031506919425,1511498861000,2017-11-24,08:17:41,430,3420927508,dal_dalnaser12,🇸🇦دلال,,".
.

ريح #الحطب مع ريحة #البن والهيل
يبعد عن النفس الشقية ... شقاها

النفس لازادت عليها ... الغرابيل
ياصاحبي #بالبر تلقى ... دواها
.  https://twitter.com/AlslomAsma/status/924658865500835841/photo/1 pic.twitter.com/jGJQa8v6mK ",[],['https://twitter.com/AlslomAsma/status/924658865500835841/photo/1'],[],4,51,27,"['#الحطب', '#البن', '#بالبر']",[],https://twitter.com/dal_dalnaser12/status/933920031506919425,False,,0,,,,,,,"[{'user_id': '3420927508', 'username': 'dal_dalnaser12'}]",,,,,0.9912850856781006
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,940328029561090049,940328029561090049,1513026647000,2017-12-12,00:40:47,430,250682254,yahyagarjees,Yahya,,هلا بالشباب #هلا #بالبر هلا بالعيال With College #Guys ahmed5kaz…  https://www.instagram.com/p/Bck5g-sD0l_y9jsYAbPFLVsfuFVf-OJObihVK40/ …,[],['https://www.instagram.com/p/Bck5g-sD0l_y9jsYAbPFLVsfuFVf-OJObihVK40/'],[],0,0,0,"['#هلا', '#بالبر', '#guys']",[],https://twitter.com/YahyaGarjees/status/940328029561090049,False,,0,,,,,,,"[{'user_id': '250682254', 'username': 'YahyaGarjees'}]",,,,,0.9912850856781006
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1010783848370540544,1010783848370540544,1529824623000,2018-06-24,11:47:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"به جز نمادهای #بالبر و #بکام که متعادل و منفی می باشند، سایر نمادهای گروه های ماشین آلات، تجهیزاتی و برقی اکثرا مثبت و همراه صف خرید دنبال می شوند که در این بین رشد 10 درصدی نمادهای #تپکو، #بترانس و #نیرو بیشتر جلب توجه می نماید.
#بورس",[],[],[],0,0,0,"['#بالبر', '#بکام', '#تپکو', '#بترانس', '#نیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1010783848370540544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1012455882024738816,1012455882024738816,1530223267000,2018-06-29,02:31:07,430,704030351476269056,saleh_2715,SALEH-NFC,,#زوجتك_ساقت_ولا_ماساقت ساقت من زمان.       #بالبر,[],[],[],0,0,0,"['#زوجتك_ساقت_ولا_ماساقت', '#بالبر']",[],https://twitter.com/saleh_2715/status/1012455882024738816,False,,0,,,,,,,"[{'user_id': '704030351476269056', 'username': 'saleh_2715'}]",,,,,0.9912850856781006
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1015869371091210240,1015869371091210240,1531037106000,2018-07-08,12:35:06,430,704818070,ehsan_org,إحسان - قطر,,"تهدف الرعاية النهارية التي يقدمها مركز #إحسان من خلال نادي إحسان إلى:
-تجديد النشاط وإعادة الحيوية لنفوس مرتادي النادي 
-شغل أوقات فراغ كبار السن فيما يعود عليهم بالنفع
.- تمكين كبار السن
#احسان #الرعاية #تمكين #بالبر نرعاهم #قطر #توعية pic.twitter.com/3M4bzEQppM",[],[],['https://pbs.twimg.com/media/DhkUwCnWkAETR96.jpg'],0,7,12,"['#إحسان', '#احسان', '#الرعاية', '#تمكين', '#بالبر', '#قطر', '#توعية']",[],https://twitter.com/ehsan_org/status/1015869371091210240,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1041511409794859008,1041329029423480832,1537150645000,2018-09-17,06:47:25,430,988242736125022208,signal_10darsad,10darsad.ir,,نمونه های زیادی هستند که ما هم جهت شناسایی، چند نمونه تحلیل در وبسایت قرار دادیم مثل #خگستر #خدیزل #بالبر #فلوله و ... لینک سایت هم در قسمت بیوگرافی پیج موجود هست ✅🔖,[],[],[],1,0,1,"['#خگستر', '#خدیزل', '#بالبر', '#فلوله']",[],https://twitter.com/Signal_10darsad/status/1041511409794859008,False,,0,,,,,,,"[{'user_id': '988242736125022208', 'username': 'Signal_10darsad'}]",,,,,0.9912850856781006
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1072080920780386304,1072080920780386304,1544438984000,2018-12-10,14:19:44,430,921200863212920832,bo7__2030,وليد المقبل,,"#اين_تسكن_السعاده
#بالبر  pic.twitter.com/Wb8U1IVlaW",[],[],['https://pbs.twimg.com/media/DuDL0U6WwAAewJX.jpg'],0,0,1,"['#اين_تسكن_السعاده', '#بالبر']",[],https://twitter.com/bo7__2030/status/1072080920780386304,False,,0,,,,,,,"[{'user_id': '921200863212920832', 'username': 'bo7__2030'}]",,,,,0.9912850856781006
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1074224142583422976,1074224142583422976,1544949968000,2018-12-16,12:16:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی، #بالبر، #بکاب و #بترانس با معاملاتی مثبت مواجهند و بقیه نمادها همسو با کلیت بازار منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#بالبر', '#بکاب', '#بترانس', '#بورس']",[],https://twitter.com/abandidgah/status/1074224142583422976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1077784024146472965,1077784024146472965,1545798710000,2018-12-26,08:01:50,430,1057501442498592768,aaae_1123,لا جديد في بحر الهواء,,"دايم أكثر البيوت ضحية للأطفال بيت #الجده 
ربي يحفظها لكم ويحفظ للمسلمين أمهاتهم وجداتهم والله هم الخير والبركة .
أوصيكم #بالبر أغتنمو الفرص قبل رحيلهم  https://twitter.com/k_jabbar9/status/1077231301709754369 …",[],['https://twitter.com/k_jabbar9/status/1077231301709754369'],[],0,1,0,"['#الجده', '#بالبر']",[],https://twitter.com/AAAE_1123/status/1077784024146472965,False,https://twitter.com/k_jabbar9/status/1077231301709754369,0,,,,,,,"[{'user_id': '1057501442498592768', 'username': 'AAAE_1123'}]",,,,,0.9912850856781006
