,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,811051043245035520,811051043245035520,1482204611000,2016-12-20,07:00:11,430,765303300434558976,ali571362,alirasouli,,به اميد امروز بازار مثبت #بورس #خگستر #خودرو  https://www.instagram.com/p/BOOVLPZhqv3/ ,[],['https://www.instagram.com/p/BOOVLPZhqv3/'],[],0,0,0,"['#بورس', '#خگستر', '#خودرو']",[],https://twitter.com/ali571362/status/811051043245035520,False,,0,,,,,,,"[{'user_id': '765303300434558976', 'username': 'ali571362'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,831028078591766530,831028078591766530,1486967508000,2017-02-13,10:01:48,430,1913937852,jahaneco,روزنامه جهان اقتصاد,,"دوشنبه 25 بهمن 95
#روزنامه #جهان_اقتصاد
#خودرو #صنعت_خودرو
#نظام_مالی
#اصلاح_طلبان #آشتی_ملی #رفع_حصر
#بازار #بورس
 http://jahaneghtesad.com/?p=54272  pic.twitter.com/AswcxmlA8L",[],['http://jahaneghtesad.com/?p=54272'],['https://pbs.twimg.com/media/C4hnhcQWYAAVgtz.jpg'],0,0,2,"['#روزنامه', '#جهان_اقتصاد', '#خودرو', '#صنعت_خودرو', '#نظام_مالی', '#اصلاح_طلبان', '#آشتی_ملی', '#رفع_حصر', '#بازار', '#بورس']",[],https://twitter.com/jahaneco/status/831028078591766530,False,,0,,,,,,,"[{'user_id': '1913937852', 'username': 'jahaneco'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,840657961697591298,840657961697591298,1489263451000,2017-03-11,23:47:31,430,839435583336378368,erfan_navab,Erfan erfan,,"سالگرد شروع سقوط سهام شرکت های خودرویی هست .
یادی بکنیم از دزدایی که سهام ها رو حباب کردند و ساده هایی که خریدنش #بورس #سهام #خودرو",[],[],[],0,0,0,"['#بورس', '#سهام', '#خودرو']",[],https://twitter.com/Erfan_navab/status/840657961697591298,False,,0,,,,,,,"[{'user_id': '839435583336378368', 'username': 'Erfan_navab'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,853889979017285637,853889979017285637,1492418210000,2017-04-17,13:06:50,430,831025824069468160,sanayepress,خبرگزاری صنایع,,عرضه #سراتو در #بورس کالا | #خبر #صنایع #خودرو #اتومبیل #ماشین #cerato |  http://b2q.ir/KgEwP  pic.twitter.com/aAFqwY2JdB,[],['http://b2q.ir/KgEwP'],['https://pbs.twimg.com/media/C9mgZIRXkAArbRN.jpg'],0,0,2,"['#سراتو', '#بورس', '#خبر', '#صنایع', '#خودرو', '#اتومبیل', '#ماشین', '#cerato']",[],https://twitter.com/sanayepress/status/853889979017285637,False,,0,,,,,,,"[{'user_id': '831025824069468160', 'username': 'sanayepress'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,866235837180203009,866235837180203009,1495361692000,2017-05-21,14:44:52,430,3228099119,emruzonline,امروز آنلاین,,"هیجان‌های بورسی فرو نشست/ خودرویی‌ها و نفتی‌ها در کانال کاهشی
#بورس #خودرو #نفت
 http://eonl.ir/1qj9  pic.twitter.com/jo1xzEI32q",[],['http://eonl.ir/1qj9'],['https://pbs.twimg.com/media/DAV85spUQAE_Hfo.jpg'],0,0,0,"['#بورس', '#خودرو', '#نفت']",[],https://twitter.com/emruzonline/status/866235837180203009,False,,0,,,,,,,"[{'user_id': '3228099119', 'username': 'emruzonline'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,886151475080159232,886151475080159232,1500109950000,2017-07-15,13:42:30,430,3228099119,emruzonline,امروز آنلاین,,"رشد فلزی‌ها و افت خودرویی‌ها در تالار شیشه‌ای
#بورس #بورس_اوراق_بهادار #خودرو
 http://eonl.ir/1tni  pic.twitter.com/ukKTBbdm0n",[],['http://eonl.ir/1tni'],['https://pbs.twimg.com/media/DEw-EauVoAEJvvB.jpg'],0,0,0,"['#بورس', '#بورس_اوراق_بهادار', '#خودرو']",[],https://twitter.com/emruzonline/status/886151475080159232,False,,0,,,,,,,"[{'user_id': '3228099119', 'username': 'emruzonline'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,890836362441760770,890836362441760770,1501226914000,2017-07-28,11:58:34,430,824938937160433665,kharchinbot,خبرچـیــن,,"#خودرو #اوراق #سایپا #بورس #دنا
دنا را از بورس بخرید
 http://roozame.com/detail/4120398?r=67 …",[],['http://roozame.com/detail/4120398?r=67'],[],0,0,0,"['#خودرو', '#اوراق', '#سایپا', '#بورس', '#دنا']",[],https://twitter.com/kharchinbot/status/890836362441760770,False,,0,,,,,,,"[{'user_id': '824938937160433665', 'username': 'kharchinbot'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,893756002427949056,893756002427949056,1501923010000,2017-08-05,13:20:10,430,890431418437914624,hamid_77_,hamid,,امروز #بورس تعطیله همش فکر میکنم جمعه هست.از فردا دوستانی که #خرید و #فروش #سهام میکنند حواستون به #خودروییها  باشه مخصوصا #خودرو و #زامیاد,[],[],[],0,0,0,"['#بورس', '#خرید', '#فروش', '#سهام', '#خودروییها', '#خودرو', '#زامیاد']",[],https://twitter.com/Hamid_77_/status/893756002427949056,False,,0,,,,,,,"[{'user_id': '890431418437914624', 'username': 'Hamid_77_'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,894064615994392576,894064615994392576,1501996590000,2017-08-06,09:46:30,430,890431418437914624,hamid_77_,hamid,,"دیروز گفتم #سهام #خودرویی از امروز مثبت میشن #خپارس و #خزامیا صف خرید شدن منتظر بقیه هم باشین مثل #خودرو . #ثشاهد هم #واچ #خرید باشه.
#بورس",[],[],[],0,0,1,"['#سهام', '#خودرویی', '#خپارس', '#خزامیا', '#خودرو', '#ثشاهد', '#واچ', '#خرید', '#بورس']",[],https://twitter.com/Hamid_77_/status/894064615994392576,False,,0,,,,,,,"[{'user_id': '890431418437914624', 'username': 'Hamid_77_'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,907125006097842176,907125006097842176,1505110429000,2017-09-11,10:43:49,430,904662815063105536,quantcan_ir,QuantCan,,"سهامدار #حقوقی جوری زد تو گوش #خسایپا و زیر مجموعه هاش که گروه رنگ خون گرفت. حقوقی #خودرو رو ببین شرم کن.
#بورس",[],[],[],0,0,2,"['#حقوقی', '#خسایپا', '#خودرو', '#بورس']",[],https://twitter.com/QuantCan_ir/status/907125006097842176,False,,0,,,,,,,"[{'user_id': '904662815063105536', 'username': 'QuantCan_ir'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,916699790213337089,916699790213337089,1507393236000,2017-10-07,19:50:36,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"#بانك #بيمه #صنعت #تجارت #خودرو #بورس #مسكن #بازرگانى
#اقتصاد #روزنامه #اقتصادبرتر #دولت #سياست…  https://www.instagram.com/p/BZ9ApxngHtb/ ",[],['https://www.instagram.com/p/BZ9ApxngHtb/'],[],0,0,0,"['#بانك', '#بيمه', '#صنعت', '#تجارت', '#خودرو', '#بورس', '#مسكن', '#بازرگانى', '#اقتصاد', '#روزنامه', '#اقتصادبرتر', '#دولت', '#سياست']",[],https://twitter.com/EghtesadBartar/status/916699790213337089,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,942132393435127809,942132393435127809,1513456841000,2017-12-17,00:10:41,430,830770031705206788,radiosaham_ir,radiosaham,,"#البرز_دارو خود را برای تحرک بیشتر آماده می کند
 http://radiosaham.ir/191226/ 

برنامه ریزی برای تولید ۱٫۵میلیون #خودرو از خروج ۱۵میلیارد دلار #ارز جلوگیری کرد
 http://radiosaham.ir/191225/ 

نامه سرگشاده سهامداران #های_وب به رئیس سازمان #بورس
 http://radiosaham.ir/191215/ ",[],"['http://radiosaham.ir/191226/', 'http://radiosaham.ir/191225/', 'http://radiosaham.ir/191215/']",[],0,0,0,"['#البرز_دارو', '#خودرو', '#ارز', '#های_وب', '#بورس']",[],https://twitter.com/radiosaham_ir/status/942132393435127809,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,942737399435681792,942737399435681792,1513601085000,2017-12-18,16:14:45,430,942312485834682368,twitt_bourse,توییت بورس,,"میگن #خودرو مقاومت شکسته
ولی نمیدونن تا اون #حقوقی لعنتی نخواد، سهم هیچ جا نمیره
#بورس
#فرابورس
#سرمایه_گذاری
#خودرو",[],[],[],0,0,1,"['#خودرو', '#حقوقی', '#بورس', '#فرابورس', '#سرمایه_گذاری', '#خودرو']",[],https://twitter.com/twitt_bourse/status/942737399435681792,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,943004428025688064,943004428025688064,1513664750000,2017-12-19,09:55:50,430,942312485834682368,twitt_bourse,توییت بورس,,"انگار نقدینگی داره میچرخه سمت خودرویی ها
#بورس
#فرابورس
#بازارسرمایه
#سرمایه_گذاری
#خودرو
#اقتصاد
#بازارسهام
#نقدینگی",[],[],[],0,0,2,"['#بورس', '#فرابورس', '#بازارسرمایه', '#سرمایه_گذاری', '#خودرو', '#اقتصاد', '#بازارسهام', '#نقدینگی']",[],https://twitter.com/twitt_bourse/status/943004428025688064,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,943035865214963712,943035865214963712,1513672245000,2017-12-19,12:00:45,430,942312485834682368,twitt_bourse,توییت بورس,,"وقتی #خساپا میاد پایین یعنی #خودرو هم قراره بیاد پایین
#ایران_خودرو
#سایپا
#بورس
#فرابورس
#بازارسرمایه
#بازارسهام
#سرمایه_گذاری",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#ایران_خودرو', '#سایپا', '#بورس', '#فرابورس', '#بازارسرمایه', '#بازارسهام', '#سرمایه_گذاری']",[],https://twitter.com/twitt_bourse/status/943035865214963712,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,947371707790184449,947371707790184449,1514705991000,2017-12-31,11:09:51,430,942312485834682368,twitt_bourse,توییت بورس,,"تمام گروه #خودرو صف فروش دارند به جز دو #سهم که آن ها هم منفی هستند
#بورس
#فرابورس
#بازارسهام
#بازارسرمایه
#سرمایه_گذاری pic.twitter.com/KMCROPVO7W",[],[],['https://pbs.twimg.com/media/DSW9OifW4AElmdL.jpg'],0,0,0,"['#خودرو', '#سهم', '#بورس', '#فرابورس', '#بازارسهام', '#بازارسرمایه', '#سرمایه_گذاری']",[],https://twitter.com/twitt_bourse/status/947371707790184449,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,951000433543102464,951000433543102464,1515571146000,2018-01-10,11:29:06,430,942312485834682368,twitt_bourse,توییت بورس,,"میگم خدای ناکرده قولونج نشین با این چرخشتون
تا یه ساعت پیش: خودرو ""اه اه"" و ""پیف پیف""
الان: ""ایمان بیارید به معجزه تکنیکال از همون جایی که باید برمیگشت برگشت""
#بورس #خودرو #فرابورس #بازارسرمایه #بازارسهام #سرمایه_گذاری
#گنگ_خواب_دیده",[],[],[],1,0,0,"['#بورس', '#خودرو', '#فرابورس', '#بازارسرمایه', '#بازارسهام', '#سرمایه_گذاری', '#گنگ_خواب_دیده']",[],https://twitter.com/twitt_bourse/status/951000433543102464,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,953479291576180738,953479291576180738,1516162152000,2018-01-17,07:39:12,430,942312485834682368,twitt_bourse,توییت بورس,,دو سال قبل، ۲۷ دی ماه و اولین شب اجرای #برجام استارت یک رشد خوب و دو ماهه در #بورس زده شد. اون سال خیلی از #سهامداران روی نمادهای #خودرو یی چند صد درصد #سود کردند,[],[],[],0,0,2,"['#برجام', '#بورس', '#سهامداران', '#خودرو', '#سود']",[],https://twitter.com/twitt_bourse/status/953479291576180738,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,954986244454408192,954986244454408192,1516521438000,2018-01-21,11:27:18,430,942312485834682368,twitt_bourse,توییت بورس,,سهم‌های گروه #خودرو در #بورس و #فرابورس طوری صف فروش شدن که انگار #جنگ شده و ما خبر نداریم,[],[],[],0,0,0,"['#خودرو', '#بورس', '#فرابورس', '#جنگ']",[],https://twitter.com/twitt_bourse/status/954986244454408192,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,958372900955881474,958372900955881474,1517328879000,2018-01-30,19:44:39,430,942312485834682368,twitt_bourse,توییت بورس,,"یه یادی هم کنیم از دو سال قبل، همین روزا
یادتونه #بورس با کمک نمادهای #سهم های #خودرو یی مثل #فشفشه بالا میرفت؟
اون موقع ملت میگفتن دو سال بعد #شاخص_کل از ارتفاع ۱۵۰ هزار واحد هم رد میشه. چه خوش خیال بودیم
#فرابورس #سازمان_بورس",[],[],[],1,0,1,"['#بورس', '#سهم', '#خودرو', '#فشفشه', '#شاخص_کل', '#فرابورس', '#سازمان_بورس']",[],https://twitter.com/twitt_bourse/status/958372900955881474,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,983833072675315712,983833072675315712,1523399057000,2018-04-11,02:54:17,430,2767042953,shahryarsh1990,shahriar sh,,"بورس چرا اینجوریه؟ یه روز فلزات و شیمیایی ها صف خرید ، خودرو و بقیه صف فروش ... فرداش برعکس. نوبتی باشه چهارشنبه نوبت فلزات و شیمیایی هاس
#بورس #خودرو #فلزات",[],[],[],0,0,0,"['#بورس', '#خودرو', '#فلزات']",[],https://twitter.com/Shahryarsh1990/status/983833072675315712,False,,0,,,,,,,"[{'user_id': '2767042953', 'username': 'Shahryarsh1990'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,988022429351120896,988022429351120896,1524397878000,2018-04-22,16:21:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خودرو
ایران خودرو گزارش تولید و فروش فروردین ماه 97 را منتشر نمود که براساس آن شرکت در این ماه از فروش 18.2 هزار دستگاه (18 درصد کمتر از فروردین 96 )  از انواع خودرو توانسته 6.7 هزار میلیارد ریال(1 درصد کمتر از فروردین 96 ) درآمد داشته باشد. 
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/988022429351120896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,988291435530043392,988291435530043392,1524462014000,2018-04-23,10:10:14,430,1913937852,jahaneco,روزنامه جهان اقتصاد,,"دوشنبه 3 اردیبهشت 97
#روزنامه_جهان_اقتصاد
#مجلس #طرح_یک_فوریتی #خودرو #صنعت_خودرو
#شورای_شهر
#پژوهش #گردشگری
#سعید_مرتضوی #قصاب_مطبوعات #اوین
#ارز #بورس #سهام #دلار
#پوشاک_قاچاق
 http://jahaneghtesad.com/?p=80832  pic.twitter.com/cvGwsev3BA",[],['http://jahaneghtesad.com/?p=80832'],['https://pbs.twimg.com/media/DbcdyUQX4AAYaSC.jpg'],0,0,0,"['#روزنامه_جهان_اقتصاد', '#مجلس', '#طرح_یک_فوریتی', '#خودرو', '#صنعت_خودرو', '#شورای_شهر', '#پژوهش', '#گردشگری', '#سعید_مرتضوی', '#قصاب_مطبوعات', '#اوین', '#ارز', '#بورس', '#سهام', '#دلار', '#پوشاک_قاچاق']",[],https://twitter.com/jahaneco/status/988291435530043392,False,,0,,,,,,,"[{'user_id': '1913937852', 'username': 'jahaneco'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,988645550240288768,988645550240288768,1524546441000,2018-04-24,09:37:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خمحور
بررسی اطلاعیه
*#تولید #محور #خودرو*
12ماهه منتهی به 96/12/29 مبلغ 5 ریال سود به ازای هر سهم محقق گردید.
67% افزایش سود نسبت به دوره مشابه سال گذشته
درصد پوشش سود: 250 درصد
#بورس",[],[],[],0,0,0,"['#خمحور', '#تولید', '#محور', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/988645550240288768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,988660573108883456,988660573108883456,1524550023000,2018-04-24,10:37:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 83 واحد مثبت
#خودرو 16 واحد مثبت
#فخوز ‍15 واحد مثبت
#شبندر 14 واحد مثبت
#رانفور 9 واحد مثبت
#فارس 8 واحد مثبت
#پارسان 8 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#خودرو', '#فخوز', '#شبندر', '#رانفور', '#فارس', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/988660573108883456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,988670597663281152,988670597663281152,1524552413000,2018-04-24,11:16:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 101 واحد مثبت
#شپنا 33 واحد مثبت
#شبندر ‍29 واحد مثبت
#شبریز 27 واحد مثبت
#شتران 27 واحد مثبت
#فخوز 22 واحد مثبت
#خودرو 16 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#شبریز', '#شتران', '#فخوز', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/988670597663281152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
