Date,Close,Open,Low,High,Volume,Trades
2019-02-04,16038.0,15740.0,15699.0,16250.0,104108,67
2019-02-05,16078.0,16038.0,16005.0,16300.0,12603,26
2019-02-06,16148.0,16260.0,16081.0,16260.0,49551,39
2019-02-10,16141.0,16250.0,15569.0,16298.0,1601,7
2019-02-12,16124.0,15554.0,15554.0,16290.0,6143,21
2019-02-13,16036.0,16150.0,15622.0,16179.0,43455,36
2019-02-16,16016.0,15665.0,15665.0,15999.0,7202,12
2019-02-17,15994.0,16197.0,15421.0,16197.0,4264,15
2019-02-18,15932.0,15570.0,15500.0,16000.0,42421,49
2019-02-19,16675.0,16288.0,15540.0,16728.0,321620,123
2019-02-20,16670.0,16748.0,16500.0,16750.0,24789,36
2019-02-23,16494.0,16670.0,16010.0,16670.0,51674,34
2019-02-24,17180.0,16818.0,16280.0,17318.0,168607,132
2019-02-25,17726.0,17950.0,17200.0,18039.0,320395,211
2019-02-26,17084.0,16902.0,16840.0,17849.0,47250,42
2019-02-27,17084.0,17697.0,16850.0,17697.0,4414,23
2019-03-02,17768.0,17615.0,17336.0,17935.0,68941,67
2019-03-03,17799.0,17760.0,17220.0,18039.0,29837,37
2019-03-04,17523.0,17252.0,17002.0,17300.0,23112,34
2019-03-05,17626.0,17015.0,17010.0,17840.0,143472,65
2019-03-06,17793.0,17800.0,17500.0,18478.0,258060,172
2019-03-09,18164.0,17999.0,17502.0,18680.0,226810,111
2019-03-10,18076.0,18539.0,17860.0,18999.0,209232,76
2019-03-11,18672.0,18780.0,18000.0,18950.0,62858,72
2019-03-12,18610.0,18890.0,17900.0,18890.0,16489,45
2019-03-13,17781.0,17901.0,17680.0,18149.0,120499,110
2019-03-16,17860.0,17500.0,17500.0,18500.0,13964,53
2019-03-17,17823.0,18650.0,17057.0,18650.0,41739,20
2019-03-18,17677.0,18591.0,17341.0,18591.0,38628,29
2019-03-19,17603.0,17421.0,17252.0,18499.0,400338,101
2019-03-25,17761.0,18480.0,17601.0,18480.0,16286,28
2019-03-26,18600.0,18385.0,18000.0,18649.0,72040,47
2019-03-27,19498.0,19207.0,18730.0,19530.0,81439,78
2019-03-30,20469.0,20472.0,20001.0,20472.0,187776,93
2019-03-31,20624.0,21300.0,19516.0,21300.0,101007,107
2019-04-06,20094.0,20000.0,19666.0,20992.0,56476,93
2019-04-07,19543.0,20000.0,19090.0,20450.0,91482,105
2019-04-08,19024.0,19849.0,18970.0,19849.0,147577,153
2019-04-09,19018.0,19450.0,18977.0,19599.0,97745,74
2019-04-10,19925.0,19499.0,19100.0,19968.0,464593,170
2019-04-13,20918.0,20880.0,20880.0,20921.0,128835,72
2019-04-14,21873.0,21963.0,21002.0,21963.0,183142,193
2019-04-15,21949.0,22800.0,21334.0,22800.0,91642,128
2019-04-16,20891.0,22500.0,20852.0,22500.0,115646,103
2019-04-17,20474.0,20010.0,19847.0,20808.0,29901,71
2019-04-20,21467.0,20447.0,20447.0,21497.0,192016,85
2019-04-22,21769.0,21935.0,20394.0,22525.0,40154,68
2019-04-23,21441.0,20702.0,20702.0,21998.0,76296,71
2019-04-24,21542.0,21870.0,21005.0,21870.0,72641,76
2019-04-27,22606.0,22000.0,21900.0,22619.0,326376,106
2019-04-28,23639.0,23500.0,21476.0,23736.0,280028,160
2019-04-29,24782.0,24699.0,24000.0,24820.0,191756,133
2019-04-30,25667.0,25900.0,23900.0,26021.0,245882,185
2019-05-01,25554.0,25664.0,24890.0,26850.0,87616,135
2019-05-04,26275.0,24701.0,24701.0,26831.0,251821,213
2019-05-05,26823.0,27547.0,25560.0,27584.0,446739,246
2019-05-06,25827.0,27494.0,25482.0,27494.0,172199,135
2019-05-07,24585.0,25600.0,24536.0,25600.0,101092,104
2019-05-08,25445.0,23950.0,23950.0,25814.0,139536,117
2019-05-11,26700.0,26700.0,25500.0,26717.0,219631,94
2019-05-12,27746.0,27990.0,26766.0,28035.0,144313,161
2019-05-13,29107.0,29133.0,28223.0,29133.0,174298,171
2019-05-14,30275.0,30560.0,29300.0,30562.0,100000,160
2019-05-15,31309.0,31700.0,29001.0,31786.0,84048,201
2019-05-18,32364.0,31000.0,29744.0,32874.0,338202,268
2019-05-19,33448.0,33880.0,32500.0,33980.0,195124,178
2019-05-20,31836.0,33790.0,31776.0,33998.0,188190,175
2019-05-21,30720.0,31777.0,30245.0,32990.0,204699,267
2019-05-22,32025.0,32232.0,31220.0,32232.0,81572,128
2019-05-25,31952.0,33197.0,31601.0,33197.0,19952,67
2019-05-26,31023.0,32450.0,30400.0,32498.0,131234,219
2019-05-28,30869.0,31000.0,30065.0,31500.0,267732,254
2019-05-29,31068.0,31413.0,29500.0,31980.0,107578,139
2019-06-01,31020.0,30101.0,29621.0,31700.0,109459,195
2019-06-02,32501.0,31570.0,31570.0,32571.0,367093,212
2019-06-03,32982.0,33520.0,32580.0,33549.0,44430,119
2019-06-08,34582.0,33955.0,33954.0,34631.0,205026,223
2019-06-09,34260.0,35000.0,33401.0,35980.0,146650,208
2019-06-10,35268.0,35005.0,34520.0,35850.0,66941,88
2019-06-11,34539.0,35000.0,33505.0,36989.0,59747,109
2019-06-12,34562.0,35998.0,34080.0,35998.0,35279,82
2019-06-15,34391.0,34000.0,32900.0,35800.0,260929,146
2019-06-16,33395.0,34900.0,32672.0,34900.0,113944,187
2019-06-17,32879.0,31726.0,31726.0,31726.0,18696,43
2019-06-18,31600.0,31236.0,31236.0,31236.0,47098,66
2019-06-19,30020.0,30020.0,30020.0,30250.0,319751,149
2019-06-22,30499.0,29250.0,29250.0,31489.0,78776,106
2019-06-23,30571.0,31850.0,29511.0,31850.0,35916,99
2019-06-24,30939.0,31998.0,29222.0,31998.0,33478,98
2019-06-25,30773.0,31900.0,30101.0,31900.0,164088,87
2019-06-26,29450.0,30998.0,29235.0,30998.0,254880,282
2019-06-30,28008.0,29000.0,27978.0,29001.0,315100,301
2019-07-01,26727.0,28008.0,26608.0,28008.0,356974,297
2019-07-02,27608.0,27950.0,27001.0,28063.0,173137,256
2019-07-08,28148.0,28148.0,28148.0,28148.0,2701,13
2019-07-09,29062.0,29555.0,28063.0,29555.0,100776,257
2019-07-10,28978.0,28998.0,27656.0,29901.0,113439,216
2019-07-13,28700.0,28530.0,28100.0,30000.0,45001,144
2019-07-14,28470.0,28700.0,27880.0,29097.0,36814,115
2019-07-15,28155.0,27701.0,27220.0,28879.0,100000,137
2019-07-16,27306.0,28098.0,26748.0,28098.0,37901,113
2019-07-17,27529.0,26500.0,25941.0,27900.0,73220,91
2019-07-20,26551.0,26400.0,26153.0,27998.0,88198,167
2019-07-21,26056.0,25224.0,25224.0,27430.0,73856,182
2019-07-22,26941.0,26203.0,26203.0,27299.0,65461,125
2019-07-23,26522.0,27300.0,25900.0,27300.0,36296,95
2019-07-24,26688.0,26875.0,25553.0,27390.0,49743,92
2019-07-27,26642.0,27390.0,25679.0,27390.0,12196,61
2019-07-28,26656.0,27000.0,26006.0,27199.0,18478,76
2019-07-29,26699.0,26150.0,26101.0,26995.0,21589,60
2019-07-30,26852.0,27499.0,26227.0,27661.0,20016,67
2019-07-31,27000.0,27000.0,26500.0,27666.0,20247,51
2019-08-03,27925.0,26750.0,26300.0,28350.0,111060,139
2019-08-04,29274.0,29292.0,28602.0,29321.0,190251,163
2019-08-05,30197.0,30499.0,28600.0,30737.0,279283,287
2019-08-06,31260.0,31600.0,30005.0,31706.0,144628,191
2019-08-07,31262.0,31998.0,29697.0,32502.0,72030,126
2019-08-10,31336.0,31001.0,30060.0,32000.0,123769,137
2019-08-11,31243.0,32300.0,30756.0,32500.0,20016,42
2019-08-13,30729.0,31999.0,29681.0,31999.0,174642,269
2019-08-14,31316.0,31010.0,30455.0,32000.0,188778,141
2019-08-17,31052.0,32000.0,30227.0,32000.0,32226,86
2019-08-18,30780.0,30300.0,30200.0,31114.0,30649,60
2019-08-19,32207.0,31000.0,31000.0,32319.0,210013,124
2019-08-21,33815.0,33817.0,33050.0,33817.0,183306,172
2019-08-24,35485.0,35333.0,34500.0,35505.0,368306,165
2019-08-25,36175.0,35200.0,34012.0,37198.0,172822,209
2019-08-26,36796.0,36700.0,35050.0,37983.0,360089,294
2019-08-27,38626.0,38579.0,37995.0,38635.0,394608,149
2019-08-28,39585.0,38670.0,37000.0,40557.0,157378,137
2019-08-31,41260.0,41555.0,40000.0,41564.0,371606,236
2019-09-01,42385.0,41980.0,39201.0,43323.0,320930,212
2019-09-02,42199.0,44280.0,40266.0,44280.0,828001,389
2019-09-03,41058.0,40090.0,40090.0,40820.0,32754,78
2019-09-04,39185.0,39006.0,39006.0,40999.0,262496,419
2019-09-07,39551.0,39789.0,37580.0,40098.0,104105,225
2019-09-08,41430.0,39800.0,39702.0,41528.0,209148,258
2019-09-11,43073.0,43000.0,40500.0,43501.0,107133,173
2019-09-14,45117.0,44398.0,43205.0,45226.0,192257,240
2019-09-15,43286.0,42862.0,42862.0,45999.0,425038,282
2019-09-16,45032.0,45450.0,43151.0,45450.0,97302,159
2019-09-17,46089.0,45450.0,43450.0,47273.0,94842,167
2019-09-18,47277.0,44500.0,44500.0,48350.0,132057,180
2019-09-21,46644.0,47277.0,44914.0,47870.0,44267,114
2019-09-22,47515.0,46300.0,44522.0,48975.0,358767,267
2019-09-23,47909.0,47789.0,46000.0,49777.0,246789,223
2019-09-24,49041.0,46750.0,46501.0,49999.0,420986,207
2019-09-25,46782.0,47500.0,46589.0,48000.0,82585,215
2019-09-28,46767.0,45500.0,44454.0,48000.0,127754,209
2019-09-29,45699.0,45050.0,45020.0,48000.0,106390,76
2019-09-30,45327.0,47500.0,43415.0,47500.0,75390,139
2019-10-01,46926.0,46800.0,44000.0,47593.0,264579,224
2019-10-02,45159.0,45250.0,44580.0,48490.0,175276,246
2019-10-05,44159.0,43016.0,43016.0,45490.0,58753,126
2019-10-06,42564.0,44159.0,41952.0,45039.0,205661,160
2019-10-07,44648.0,44585.0,42605.0,44692.0,78459,144
2019-10-08,43086.0,46780.0,42416.0,46780.0,79810,140
2019-10-09,44416.0,41000.0,41000.0,45240.0,144500,158
2019-10-12,46449.0,46636.0,44428.0,46636.0,159309,158
2019-10-13,45748.0,46636.0,44130.0,46636.0,23370,76
2019-10-14,45154.0,44500.0,43461.0,44501.0,16005,60
2019-10-15,44129.0,46636.0,42897.0,46998.0,100463,63
2019-10-16,42401.0,41934.0,41923.0,44437.0,47981,90
2019-10-20,41947.0,40300.0,40281.0,42200.0,13216,43
2019-10-21,39966.0,39850.0,39850.0,43984.0,111711,144
2019-10-22,40344.0,39970.0,39970.0,41964.0,16758,59
2019-10-23,38519.0,42359.0,38327.0,42359.0,128741,87
2019-10-26,39118.0,40342.0,36633.0,40443.0,44165,96
2019-10-28,38837.0,37163.0,37163.0,41073.0,105643,110
2019-10-30,39680.0,40778.0,40778.0,40778.0,26270,35
2019-11-02,41357.0,41660.0,39200.0,41664.0,84059,88
2019-11-03,43122.0,39501.0,39501.0,43424.0,52184,72
2019-11-04,45121.0,45000.0,43200.0,45278.0,75527,187
2019-11-05,47279.0,46335.0,46335.0,47377.0,77531,95
2019-11-09,49495.0,47411.0,47411.0,49642.0,313921,349
2019-11-10,47862.0,50304.0,47021.0,51492.0,249496,313
2019-11-11,50170.0,50225.0,45711.0,50255.0,126739,260
2019-11-12,51169.0,47900.0,47900.0,52670.0,179797,328
2019-11-13,48794.0,49255.0,48611.0,50990.0,220819,418
2019-11-16,46840.0,48001.0,46355.0,49299.0,70708,201
2019-11-17,45265.0,44500.0,44498.0,44500.0,40682,40
2019-11-18,44155.0,43002.0,43002.0,47000.0,170867,188
2019-11-19,45025.0,46360.0,45003.0,46362.0,26921,107
2019-11-20,46055.0,47274.0,45322.0,47276.0,45174,142
2019-11-23,47412.0,46055.0,45500.0,48357.0,70170,207
2019-11-24,46448.0,48989.0,45050.0,49780.0,134936,221
2019-11-25,47203.0,46990.0,45000.0,48770.0,191866,220
2019-11-26,47459.0,46105.0,46105.0,49489.0,62843,141
2019-11-27,48049.0,48877.0,46503.0,49283.0,64412,127
2019-11-30,49782.0,47000.0,46901.0,50450.0,159048,330
2019-12-01,49395.0,51000.0,48312.0,51000.0,96133,238
2019-12-02,47337.0,50689.0,46926.0,50689.0,335702,450
2019-12-03,47460.0,47499.0,46518.0,48500.0,43099,103
2019-12-04,48890.0,48100.0,46712.0,49700.0,174544,198
2019-12-07,51177.0,49703.0,49700.0,51334.0,255973,246
2019-12-08,53679.0,52678.0,51223.0,53735.0,393992,231
2019-12-09,53259.0,55350.0,51360.0,55350.0,63833,167
2019-12-10,51895.0,51800.0,50597.0,54000.0,163280,264
2019-12-11,53887.0,53200.0,51000.0,54489.0,444556,853
2019-12-14,56378.0,55299.0,54800.0,56581.0,797327,734
2019-12-15,54934.0,59100.0,53560.0,59100.0,418194,805
2019-12-16,54487.0,54503.0,53800.0,56429.0,139337,276
2019-12-17,54283.0,54487.0,53500.0,55350.0,124111,248
2019-12-18,53523.0,55000.0,52820.0,55000.0,203233,419
2019-12-21,54090.0,54300.0,53006.0,55300.0,51121,143
2019-12-22,54053.0,55240.0,53961.0,55600.0,58835,172
2019-12-23,51941.0,54500.0,51351.0,54500.0,262559,389
2019-12-24,51841.0,53989.0,51000.0,53989.0,122557,220
2019-12-25,51485.0,53000.0,50558.0,53000.0,245839,300
2019-12-28,52924.0,52000.0,52000.0,54000.0,169097,266
2019-12-29,53571.0,53997.0,53000.0,54899.0,136120,213
2019-12-30,55849.0,54000.0,54000.0,56249.0,187503,205
2019-12-31,57361.0,58333.0,56000.0,58333.0,600366,464
2020-01-01,58616.0,58300.0,57203.0,59988.0,582239,478
2020-01-04,55693.0,55686.0,55686.0,57000.0,461542,269
2020-01-05,55648.0,52950.0,52909.0,57999.0,315061,224
2020-01-07,53170.0,56000.0,52866.0,57000.0,152810,132
2020-01-08,52107.0,52107.0,52107.0,52866.0,182443,74
2020-01-11,52433.0,53149.0,53149.0,53149.0,18901,30
2020-01-12,55050.0,55054.0,54000.0,55054.0,73113,106
2020-01-13,57461.0,57499.0,55110.0,57802.0,134525,175
2020-01-14,60330.0,60300.0,60300.0,60334.0,428002,226
2020-01-15,63206.0,63340.0,58500.0,63346.0,242562,188
2020-01-18,65895.0,66366.0,66366.0,66366.0,51459,44
2020-01-19,69189.0,69189.0,69189.0,69189.0,140331,69
2020-01-20,72648.0,72648.0,72648.0,72648.0,751898,170
2020-01-21,75871.0,76280.0,76280.0,76280.0,53673,40
2020-01-22,79664.0,79664.0,79664.0,79664.0,60480,40
2020-01-25,83638.0,83647.0,80801.0,83647.0,207850,111
2020-01-26,84788.0,87819.0,79457.0,87819.0,407444,736
2020-01-27,80845.0,82000.0,80549.0,83002.0,198438,418
2020-02-03,80326.0,84000.0,77000.0,84000.0,182075,304
2020-02-04,77367.0,79999.0,76310.0,79999.0,130165,315
2020-02-05,80127.0,78000.0,73558.0,81235.0,135402,284
2020-02-08,79280.0,83890.0,76121.0,83890.0,100654,245
2020-02-09,79289.0,77999.0,77900.0,83000.0,43497,154
2020-02-10,77897.0,78004.0,75325.0,82000.0,35547,129
2020-02-12,77074.0,79440.0,75085.0,79440.0,52394,168
2020-02-15,74248.0,76900.0,73221.0,76900.0,91220,232
2020-02-16,74589.0,74200.0,72100.0,77960.0,172866,382
2020-02-17,78312.0,78318.0,78005.0,78318.0,162182,313
2020-02-18,78920.0,81700.0,76663.0,81700.0,87542,265
2020-02-19,79563.0,81900.0,75102.0,81900.0,109132,370
2020-02-22,77441.0,75585.0,75585.0,81330.0,240085,299
2020-02-23,79616.0,79000.0,77810.0,80998.0,115916,252
2020-02-24,76894.0,79000.0,75636.0,80800.0,235314,416
2020-02-25,80196.0,79848.0,77800.0,80738.0,183322,349
2020-02-26,80172.0,81313.0,78506.0,82500.0,180549,349
2020-02-29,78333.0,80990.0,76565.0,80990.0,92692,249
2020-03-01,80764.0,78101.0,78101.0,81900.0,83588,207
2020-03-02,80456.0,82000.0,78888.0,82248.0,149840,413
2020-03-03,79825.0,79999.0,77422.0,82249.0,384126,699
2020-03-04,81836.0,82900.0,82421.0,83816.0,330416,473
2020-04-12,85927.0,85927.0,85884.0,85927.0,72763,117
2020-04-13,87827.0,90223.0,88100.0,90223.0,261824,309
2020-04-14,88664.0,92000.0,89543.0,92218.0,131751,270
2020-04-15,90913.0,93097.0,92231.0,93097.0,295580,312
2020-04-18,92356.0,95458.0,94100.0,95458.0,174877,142
2020-04-19,91690.0,96970.0,87739.0,96970.0,207928,548
2020-04-20,94316.0,87107.0,87107.0,96274.0,431853,494
2020-04-21,94415.0,96000.0,90014.0,97990.0,107711,216
2020-04-22,93738.0,91111.0,90000.0,96989.0,164473,375
2020-04-25,95795.0,93913.0,90567.0,98424.0,337697,802
2020-04-26,96809.0,100570.0,93637.0,100584.0,154025,302
2020-04-27,99118.0,101500.0,95000.0,101500.0,656026,391
2020-04-28,97205.0,99500.0,94163.0,99500.0,223215,474
2020-04-29,97105.0,95570.0,93333.0,99000.0,230712,673
2020-05-02,101592.0,101330.0,98076.0,101960.0,543663,697
2020-05-03,103901.0,106595.0,102594.0,106671.0,234478,288
2020-05-04,105400.0,109096.0,98706.0,109096.0,236334,381
2020-05-05,104410.0,110650.0,100130.0,110650.0,128482,299
2020-05-06,103950.0,99222.0,99191.0,105800.0,115279,214
2020-05-09,103988.0,108945.0,100501.0,108945.0,77980,266
2020-05-10,103998.0,103506.0,102000.0,107100.0,100729,290
2020-05-11,103284.0,105297.0,98799.0,105297.0,74885,192
2020-05-12,103172.0,98120.0,98120.0,98120.0,10401,41
2020-05-13,101871.0,98014.0,98014.0,103170.0,134196,267
2020-05-16,101788.0,96800.0,96778.0,96800.0,8036,32
2020-05-17,103146.0,96699.0,96699.0,106877.0,354481,262
2020-05-18,103064.0,106955.0,98102.0,106955.0,42207,176
2020-05-19,102829.0,98265.0,98265.0,103299.0,76601,226
2020-05-20,102110.0,102000.0,97688.0,102000.0,79194,163
2020-05-23,101952.0,99995.0,97005.0,105000.0,66556,197
2020-05-26,101996.0,104000.0,97875.0,105900.0,79915,198
2020-05-27,101824.0,97713.0,97713.0,100888.0,25213,108
2020-05-30,101965.0,100800.0,100000.0,105000.0,70533,172
2020-05-31,101850.0,104698.0,98032.0,104698.0,36669,99
2020-06-01,101557.0,97150.0,97150.0,101999.0,48577,110
2020-06-02,103972.0,102495.0,97255.0,106634.0,319960,370
2020-06-06,105248.0,109170.0,109170.0,109170.0,118039,118
2020-06-07,106756.0,110510.0,110510.0,110510.0,137835,100
2020-06-08,110713.0,112093.0,112000.0,112093.0,356650,288
2020-06-09,111364.0,116248.0,116248.0,116248.0,56581,83
2020-06-10,112034.0,116932.0,116932.0,116932.0,57842,46
2020-06-13,116060.0,117630.0,117630.0,117630.0,320725,108
2020-06-14,119320.0,121860.0,121860.0,121860.0,250886,97
2020-06-15,122360.0,125280.0,125280.0,125280.0,227855,83
2020-06-16,126600.0,128470.0,128470.0,128470.0,309531,55
2020-06-20,130980.0,132930.0,132930.0,132930.0,273485,68
2020-06-21,137520.0,137520.0,137520.0,137520.0,394945,344
2020-06-22,143520.0,144390.0,144390.0,144390.0,344965,174
2020-06-23,149510.0,150690.0,150690.0,150690.0,329769,327
2020-06-24,154650.0,156980.0,156980.0,156980.0,271672,212
2020-06-29,162300.0,162380.0,150000.0,162380.0,619721,299
2020-06-30,169300.0,170410.0,170410.0,170410.0,278863,156
2020-07-01,177760.0,177760.0,177760.0,177760.0,561074,301
2020-07-04,186640.0,186640.0,186640.0,186640.0,470507,305
2020-07-12,194390.0,194390.0,194390.0,194390.0,279373,72
2020-07-13,204100.0,204100.0,204100.0,204100.0,338874,94
2020-07-14,205120.0,213500.0,193900.0,213500.0,905503,1330
2020-07-15,204170.0,194870.0,194870.0,194870.0,25053,98
2020-07-18,197950.0,193970.0,193970.0,214200.0,577368,770
2020-07-19,207840.0,207840.0,207840.0,207840.0,335706,354
2020-07-20,213330.0,218230.0,198100.0,218230.0,492185,589
2020-07-21,205240.0,202670.0,202670.0,218700.0,315908,544
2020-07-22,195720.0,199500.0,194980.0,204490.0,558626,460
2020-07-25,193750.0,189200.0,185940.0,200110.0,193340,448
2020-07-26,189610.0,184070.0,184070.0,193900.0,140020,233
2020-07-27,181010.0,180130.0,180130.0,189610.0,759355,536
2020-07-28,187950.0,182000.0,182000.0,190060.0,198345,242
2020-07-29,192460.0,197340.0,197340.0,197340.0,122751,69
2020-08-01,200500.0,202080.0,202080.0,202080.0,217078,59
2020-08-02,210520.0,210520.0,210520.0,210520.0,276509,52
2020-08-03,221040.0,221040.0,221040.0,221040.0,277186,82
2020-08-04,225970.0,232090.0,232090.0,232090.0,115836,74
2020-08-05,235210.0,237000.0,214700.0,237260.0,460438,325
2020-08-09,246750.0,246970.0,237500.0,246970.0,247195,257
2020-08-10,250720.0,244000.0,234420.0,259080.0,620280,1022
2020-08-11,260460.0,238350.0,238350.0,263250.0,520205,818
2020-08-12,269530.0,273480.0,257450.0,273480.0,431258,713
2020-08-15,270150.0,283000.0,256060.0,283000.0,644342,1234
2020-08-16,256650.0,257030.0,256650.0,265000.0,37386,200
2020-08-17,254390.0,254390.0,254390.0,256650.0,226872,304
2020-08-18,267100,241680,241680,267100,442336,539
