,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,889727678839959552,889727678839959552,1500962583000,2017-07-25,10:33:03,430,61729401,shayanrn,Shayan R. Nikroo,,مجمع شركت #فملي صنايع ملي #مس ايران pic.twitter.com/ncEmYPD1CC,[],[],['https://pbs.twimg.com/media/DFjyjqaXcAEUT2U.jpg'],0,0,6,"['#فملي', '#مس']",[],https://twitter.com/Shayanrn/status/889727678839959552,False,,0,,,,,,,"[{'user_id': '61729401', 'username': 'Shayanrn'}]",,,,,0.8650317788124084
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,892434161734123520,892434161734123520,1501607859000,2017-08-01,21:47:39,430,830770031705206788,radiosaham_ir,radiosaham,,"تاثیر کاهش کارمزد معاملات بر #بورس
 http://radiosaham.ir/172490/ 

تعدیل مثبت احتمالی در گزارش عملکرد ۶ ماهه #فملی
 http://radiosaham.ir/172499/ ",[],"['http://radiosaham.ir/172490/', 'http://radiosaham.ir/172499/']",[],0,0,0,"['#بورس', '#فملی']",[],https://twitter.com/radiosaham_ir/status/892434161734123520,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9480220675468444
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,901772778369581056,901772778369581056,1503834359000,2017-08-27,16:15:59,430,3150346382,khabarizad,m.khabarizad,,عملکرد شرکتهای گروه فلزات اساسی #فولاد #فملی #ارفع #فخاس #فخوز در 5 ماهه امسال چگونه بوده است؟ -   http://www.edbibroker.com/Report/Analysis?id=213 …,[],['http://www.edbibroker.com/Report/Analysis?id=213'],[],0,0,0,"['#فولاد', '#فملی', '#ارفع', '#فخاس', '#فخوز']",[],https://twitter.com/khabarizad/status/901772778369581056,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9468646049499512
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,904946653253308417,904946653253308417,1504591069000,2017-09-05,10:27:49,430,904662815063105536,quantcan_ir,QuantCan,,"بعضی از #سهم ها توی #بورس هر روز گاون. 😆😆😆
گاو نباشیم.
#ولساپا #شبندر #فملی #وبملت pic.twitter.com/b9aZ8ibp0J",[],[],['https://pbs.twimg.com/media/DI8D6iGXoAAhNxC.jpg'],0,0,1,"['#سهم', '#بورس', '#ولساپا', '#شبندر', '#فملی', '#وبملت']",[],https://twitter.com/QuantCan_ir/status/904946653253308417,False,,0,,,,,,,"[{'user_id': '904662815063105536', 'username': 'QuantCan_ir'}]",,,,,0.8515807390213013
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,909023660790489088,909023660790489088,1505563104000,2017-09-16,16:28:24,430,909015073762545670,novinic3,مشاور سرمایه گزاری,,نمادهای #فملی و #فولاد بیشترین تاثیر منفی را بر #شاخص داشتند,[],[],[],0,0,0,"['#فملی', '#فولاد', '#شاخص']",[],https://twitter.com/Novinic3/status/909023660790489088,False,,0,,,,,,,"[{'user_id': '909015073762545670', 'username': 'Novinic3'}]",,,,,0.9760899543762208
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,920340242040795138,920340242040795138,1508261187000,2017-10-17,20:56:27,430,830770031705206788,radiosaham_ir,radiosaham,,"گفتگوی اختصاصی رادیوسهام با رئیس هیات مدیره #کالبر درخصوص بازارهای صادراتی
 http://radiosaham.ir/184408/ 

سیگنال های اولیه یک مقام مسئول از گزارش پیش بینی #فملی
 http://radiosaham.ir/184361/ 

عرضه ۲۴۰ میلیون سهم #حمل‌ونقل_بین‌المللی_خلیج فارس در #بورس
 http://radiosaham.ir/184397/ ",[],"['http://radiosaham.ir/184408/', 'http://radiosaham.ir/184361/', 'http://radiosaham.ir/184397/']",[],0,0,0,"['#کالبر', '#فملی', '#حمل\u200cونقل_بین\u200cالمللی_خلیج', '#بورس']",[],https://twitter.com/radiosaham_ir/status/920340242040795138,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9952957034111024
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,922149839424704512,922149839424704512,1508692629000,2017-10-22,20:47:09,430,830770031705206788,radiosaham_ir,radiosaham,,"#بفجر تعدیل منفی داد|#شیراز زیان ساخت
 http://radiosaham.ir/184926/ 

افزایش ۴۹ درصدی سود خالص هر سهم #فملی
 http://radiosaham.ir/184927/ 

نرخ #کارمزد #پی_اس_پی ها در اصلاح نظام کارمزد تغییر نمی‌کند
 http://radiosaham.ir/184897/ ",[],"['http://radiosaham.ir/184926/', 'http://radiosaham.ir/184927/', 'http://radiosaham.ir/184897/']",[],0,0,0,"['#بفجر', '#شیراز', '#فملی', '#کارمزد', '#پی_اس_پی']",[],https://twitter.com/radiosaham_ir/status/922149839424704512,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.8263532519340515
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,950617203514146818,950617203514146818,1515479777000,2018-01-09,10:06:17,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,#فملی بود چند روز پیش خریدم اشتباه کردم دیگه نوسانی نداره رو به بالا خب,[],[],[],0,0,0,['#فملی'],[],https://twitter.com/sinadotnet/status/950617203514146818,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.05847638845443725
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,952428378941947904,952428378941947904,1515911595000,2018-01-14,10:03:15,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,بیاین دیدین گفتم #فملی بیشتر از اینا میارزه ؟؟؟؟ تعدیل مثبت داد و فردا به صورت حراج می فروشن :)),[],[],[],0,0,0,['#فملی'],[],https://twitter.com/sinadotnet/status/952428378941947904,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.0446002185344696
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,952428543006388225,952428543006388225,1515911634000,2018-01-14,10:03:54,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,#فملی حس خوبیه خولاصه :),[],[],[],0,0,1,['#فملی'],[],https://twitter.com/sinadotnet/status/952428543006388225,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.9907331466674804
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,962223543177170944,962223543177170944,1518246944000,2018-02-10,10:45:44,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,سهم #فملی یه خوبی که داره اینه که هر وقت همه میفروشن یه حقوقی همش رو میخره نمیزاره بریزه,[],[],[],0,0,0,['#فملی'],[],https://twitter.com/sinadotnet/status/962223543177170944,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.6468743681907654
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,983460536837918721,983460536837918721,1523310238000,2018-04-10,02:13:58,430,4808572055,me_metals,ME-METALS  |   می متالز,,"کامیار فرهانی کارشناس بازار سرمایه مطرح کرد: سهامداران «فولاد» ، «فملی» و… اجنبی نیستند 
 http://me-metals.ir/News/NewsDetails.aspx?NID=13370 …
@me_metals #می_متالز #کامیار_فراهانی #بازار_سرمایه #فولاد #مس #فملی #شرکت_ملی_صنایع_مس_ایران #فولاد_مبارکه #اجنبی #سهامداران pic.twitter.com/6MRVeSo22s",['me_metals'],['http://me-metals.ir/News/NewsDetails.aspx?NID=13370'],['https://pbs.twimg.com/media/DaX0Is3U8AABxQX.jpg'],0,0,1,"['#می_متالز', '#کامیار_فراهانی', '#بازار_سرمایه', '#فولاد', '#مس', '#فملی', '#شرکت_ملی_صنایع_مس_ایران', '#فولاد_مبارکه', '#اجنبی', '#سهامداران']",[],https://twitter.com/me_metals/status/983460536837918721,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.6325020790100098
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,986492428038365184,986492428038365184,1524033097000,2018-04-18,11:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#نمادهای تاثیر گذار در شاخص
#کگل 28 واحد مثبت
#وغدیر 10 واحد مثبت
#ومعادن ‍9 واحد مثبت
#فملی 8 واحد منفی
#شبریز 8 واحد مثبت
#فخوز 8 واحد مثبت
#مبین 6 واحد منفی
#بورس",[],[],[],0,0,0,"['#نمادهای', '#کگل', '#وغدیر', '#ومعادن', '#فملی', '#شبریز', '#فخوز', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/986492428038365184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9292200803756714
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,986525845979389952,986525845979389952,1524041065000,2018-04-18,13:14:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاخص_کل
در پایان معاملات شاخص کل در بازاری کم رمق و متاثر از معاملات مثبت نمادهای #کچاد، #کگل، #فخوز و #وغدیر با رشد اندک حدود 1 واحدی به ارتفاع 95,523 رسید که در این میان نمادهای #فملی و #فارس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص_کل', '#کچاد', '#کگل', '#فخوز', '#وغدیر', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/986525845979389952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.624759316444397
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,986526042880913408,986526042880913408,1524041112000,2018-04-18,13:15:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#کگل 25 واحد مثبت
#فملی 23 واحد منفی
#فارس ‍23 واحد منفی
#فخوز 20 واحد مثبت
#وغدیر 17 واحد مثبت
#کچاد 16 واحد مثبت
#دعبید 15 واحد منفی
#بورس",[],[],[],0,0,0,"['#کگل', '#فملی', '#فارس', '#فخوز', '#وغدیر', '#کچاد', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/986526042880913408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9135215282440186
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,987565207210905601,987565207210905601,1524288868000,2018-04-21,10:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شپنا 22 واحد مثبت
#فولاد 22 واحد منفی
#فملی ‍13 واحد مثبت
#فاسمین 9 واحد مثبت
#حکشتی 9 واحد منفی
#رانفور 5 واحد مثبت
#وامید 5 واحد منفی
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#فملی', '#فاسمین', '#حکشتی', '#رانفور', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/987565207210905601,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9790491461753844
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,987947476287180800,987947476287180800,1524380008000,2018-04-22,11:23:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 81 واحد منفی
#تاپیکو 34 واحد منفی
#فارس ‍22 واحد منفی
#ومعادن 22 واحد منفی
#شپنا 21 واحد منفی
#کگل 17 واحد منفی
#فملی 13 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#فارس', '#ومعادن', '#شپنا', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/987947476287180800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8461410999298096
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,987978852776411136,987978852776411136,1524387488000,2018-04-22,13:28:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 84 واحد منفی
#تاپیکو 77 واحد منفی
#فارس ‍76 واحد منفی
#پارسان 72 واحد منفی
#فملی 54 واحد منفی
#همراه 37 واحد منفی
#کگل 36 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#فارس', '#پارسان', '#فملی', '#همراه', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/987978852776411136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3740866780281067
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,987978708551192576,987978708551192576,1524387454000,2018-04-22,13:27:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #همراه، #پارسان، #تاپیکو، #کگل و #فارس با افت حدود 771 واحدی به ارتفاع 94,494 رسید که در این بین نمادهای #وبشهر و #حفاری بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#همراه', '#پارسان', '#تاپیکو', '#کگل', '#فارس', '#وبشهر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987978708551192576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7066706418991089
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,988289562068713472,988289562068713472,1524461567000,2018-04-23,10:02:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شپنا 21 واحد مثبت
#فولاد 20 واحد مثبت
#پارسان ‍11 واحد منفی
#فملی 6 واحد مثبت
#خپارس 4 واحد مثبت
#ونوین 3 واحد منفی
#آپ 3 واحد منفی
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#پارسان', '#فملی', '#خپارس', '#ونوین', '#آپ', '#بورس']",[],https://twitter.com/abandidgah/status/988289562068713472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.902719795703888
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,988696560417607680,988696560417607680,1524558603000,2018-04-24,13:00:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #فخوز، #شبریز، #رانفور، #شبندر، #شتران و #شپنا با رشد چشمگیر حدود 276 واحدی به ارتفاع 94576 رسید که در این بین نمادهای #فملی و #وغدیر بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فخوز', '#شبریز', '#رانفور', '#شبندر', '#شتران', '#شپنا', '#فملی', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/988696560417607680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8181047439575195
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,989076979583463428,989076979583463428,1524649302000,2018-04-25,14:11:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 86 واحد مثبت
#فملی 75 واحد منفی
#رانفور ‍72 واحد مثبت
#شبندر 49 واحد مثبت
#شپنا 35 واحد مثبت
#شپدیس 31 واحد منفی
#شبریز 30 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#رانفور', '#شبندر', '#شپنا', '#شپدیس', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/989076979583463428,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5472796559333801
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,990103852497166336,990103852497166336,1524894128000,2018-04-28,10:12:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 103 واحد منفی
#رانفور 26 واحد مثبت
#فملی ‍16 واحد منفی
#شپنا 16 واحد منفی
#فاسمین 10 واحد منفی
#دعبید 9 واحد مثبت
#خپارس 9 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#رانفور', '#فملی', '#شپنا', '#فاسمین', '#دعبید', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/990103852497166336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9644343852996826
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,990129326388600832,990129326388600832,1524900201000,2018-04-28,11:53:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 105 واحد منفی
#فملی 64 واحد منفی
#رانفور ‍36 واحد مثبت
#شپنا 24 واحد منفی
#شتران 15 واحد منفی
#خودرو 15 واحد منفی
#پارسان 14 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#خودرو', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/990129326388600832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8953521251678467
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,990195712175558656,990195712175558656,1524916029000,2018-04-28,16:17:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #شپنا، #شتران، #حکشتی و #آپ با افت حدود 511 واحدی به ارتفاع 94,284 رسید که در این بین نمادهای #رانفور و #دعبید بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#رانفور', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/990195712175558656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5677116513252258
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,990195894229315584,990195894229315584,1524916072000,2018-04-28,16:17:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 118 واحد منفی
#فملی 69 واحد منفی
#رانفور ‍52 واحد مثبت
#شپنا 44 واحد منفی
#شتران 43 واحد منفی
#حکشتی 26 واحد منفی
#آپ 24 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#بورس']",[],https://twitter.com/abandidgah/status/990195894229315584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7687002420425415
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,990465401535586304,990465401535586304,1524980328000,2018-04-29,10:08:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیرگذار در #شاخص
#فارس 38 واحد منفی
#آپ 20 واحد منفی
#حکشتی 9 واحد منفی
#امید 9 واحد مثبت
#فملی 9 واحد مثبت
#فایرا 9 واحد مثبت
#رانفور 6 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#آپ', '#حکشتی', '#امید', '#فملی', '#فایرا', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/990465401535586304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9751027822494508
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,990478507569549312,990478507569549312,1524983453000,2018-04-29,11:00:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیرگذار در #شاخص
#فارس 46 واحد منفی
#فملی 28 واحد مثبت
#فولاد 26 واحد منفی
#آپ 25 واحد منفی
#حکشتی 18 واحد منفی
#امید 9 واحد مثبت
#فایرا 9 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#فملی', '#فولاد', '#آپ', '#حکشتی', '#امید', '#فایرا', '#بورس']",[],https://twitter.com/abandidgah/status/990478507569549312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9652589559555054
