Date,Close,Open,Low,High,Volume,Trades
2020-02-19,42662.0,44201.0,41114.0,44201.0,1225609,1351
2020-02-22,41366.0,40529.0,40529.0,42649.0,1013241,891
2020-02-23,43004.0,42900.0,41500.0,43433.0,942818,721
2020-02-24,41764.0,43433.0,40889.0,43433.0,727204,755
2020-02-25,41040.0,41500.0,40001.0,42188.0,1383689,966
2020-02-26,41955.0,42790.0,40000.0,43092.0,1378035,946
2020-02-29,43492.0,42612.0,40000.0,44052.0,1548701,1019
2020-03-01,45619.0,45600.0,44500.0,45666.0,1876967,1011
2020-03-02,47899.0,47899.0,47825.0,47899.0,1536278,853
2020-03-03,47800.0,50259.0,45505.0,50293.0,1197167,1361
2020-03-04,50065.0,48000.0,48000.0,50190.0,1276880,660
2020-03-07,49648.0,50000.0,47936.0,50900.0,435908,629
2020-03-09,50582.0,48010.0,47166.0,52130.0,2435626,1213
2020-03-10,52976.0,52900.0,52100.0,53111.0,1319678,939
2020-03-11,55608.0,55624.0,55000.0,55624.0,1082564,1032
2020-03-14,54550.0,57450.0,52828.0,57450.0,526915,554
2020-03-15,53952.0,51823.0,51823.0,51823.0,197297,161
2020-03-16,52283.0,51255.0,51255.0,54940.0,1141980,1152
2020-03-17,50581.0,52100.0,49669.0,52799.0,1892788,963
2020-03-18,52509.0,53000.0,50500.0,53110.0,808585,882
2020-03-24,52118.0,54099.0,50501.0,54099.0,325925,509
2020-03-25,51204.0,52000.0,50000.0,52000.0,626802,954
2020-03-28,53007.0,50110.0,50000.0,53764.0,985021,1095
2020-03-29,53783.0,55650.0,51000.0,55650.0,1022619,909
2020-03-30,52529.0,51111.0,51094.0,53590.0,583863,786
2020-04-04,53352.0,52690.0,52500.0,54999.0,889029,1186
2020-04-05,51286.0,54555.0,50685.0,54600.0,1009402,1247
2020-04-06,48821.0,48850.0,48722.0,50308.0,959508,1048
2020-04-07,49226.0,48999.0,46380.0,51098.0,1120168,1265
2020-04-08,49209.0,51550.0,46765.0,51550.0,1296416,1799
2020-04-11,50494.0,50850.0,46750.0,51669.0,3508074,2081
2020-04-12,52166.0,53000.0,50500.0,53018.0,3441583,1744
2020-04-13,54440.0,54774.0,54774.0,54774.0,886096,304
2020-04-14,55754.0,57162.0,57162.0,57162.0,490574,452
2020-04-15,58540.0,58541.0,57460.0,58541.0,1893678,965
2020-04-18,60281.0,61000.0,58600.0,61467.0,1466999,1749
2020-04-19,62256.0,63293.0,58850.0,63295.0,3262923,2549
2020-04-20,63857.0,60200.0,60200.0,65000.0,880873,1202
2020-04-21,61288.0,63589.0,60665.0,63600.0,1570852,1741
2020-04-22,60889.0,60730.0,58572.0,62500.0,1293059,1790
2020-04-25,63731.0,63000.0,61100.0,63933.0,1728896,1822
2020-04-26,61629.0,66915.0,60545.0,66915.0,3429955,3313
2020-04-29,64710.0,64710.0,64710.0,64710.0,36294,78
2020-05-02,66639.0,67945.0,67945.0,67945.0,460840,265
2020-05-03,69970.0,69970.0,69970.0,69970.0,1069995,782
2020-05-04,72416.0,73000.0,67000.0,73468.0,1934453,2156
2020-05-05,70611.0,76000.0,68796.0,76000.0,1355894,2012
2020-05-06,67564.0,67081.0,67081.0,70000.0,1301138,1770
2020-05-09,68288.0,69500.0,64191.0,70900.0,1388757,2030
2020-05-10,70974.0,68000.0,67500.0,71702.0,1840874,1190
2020-05-11,73143.0,74522.0,69900.0,74522.0,2349082,1629
2020-05-12,71973.0,74248.0,69486.0,74248.0,277417,259
2020-05-13,69161.0,68375.0,68375.0,71900.0,998337,1140
2020-05-16,67104.0,67100.0,65703.0,67100.0,447208,344
2020-05-17,63768.0,63749.0,63749.0,65271.0,774531,770
2020-05-18,65436.0,62494.0,62494.0,66956.0,1087573,1308
2020-05-19,67523.0,68707.0,65500.0,68707.0,1249473,1386
2020-05-20,65327.0,68600.0,64761.0,68600.0,719383,1431
2020-05-23,64392.0,63000.0,63000.0,66500.0,808252,1036
2020-05-26,61747.0,61223.0,61173.0,64400.0,1096426,725
2020-05-27,62735.0,58706.0,58706.0,64834.0,551101,873
2020-05-30,63586.0,65871.0,65000.0,65871.0,216280,318
2020-05-31,66765.0,66765.0,66765.0,66765.0,1040411,681
2020-06-01,68512.0,70103.0,68500.0,70103.0,418987,501
2020-06-02,69875.0,71937.0,71937.0,71937.0,317160,235
2020-06-06,70896.0,73368.0,73368.0,73368.0,209211,255
2020-06-07,72281.0,74440.0,74440.0,74440.0,279624,324
2020-06-08,75789.0,75895.0,68667.0,75895.0,1445250,1165
2020-06-09,79006.0,79400.0,73777.0,79578.0,748240,820
2020-06-10,82944.0,82956.0,80050.0,82956.0,713548,835
2020-06-20,87080.0,87090.0,86000.0,87090.0,918643,762
2020-06-21,85280.0,91280.0,82730.0,91280.0,1794129,2208
2020-06-22,87350.0,89000.0,83850.0,89000.0,1132734,1568
2020-06-23,89870.0,89700.0,85300.0,91710.0,3513613,2457
2020-06-24,89410.0,85380.0,85380.0,94000.0,1072082,1126
2020-06-27,90480.0,88330.0,88000.0,93800.0,1048033,1123
2020-06-28,92630.0,93900.0,85960.0,95000.0,2094535,1123
2020-06-29,96080.0,97000.0,92830.0,97260.0,1559438,1283
2020-06-30,100700.0,99000.0,97310.0,100880.0,1232582,1218
2020-07-01,105340.0,105720.0,102510.0,105730.0,1059328,1103
2020-07-04,100830.0,108200.0,100080.0,108200.0,1081383,990
2020-07-05,96060.0,100830.0,95790.0,100830.0,6198011,3250
2020-07-06,96910.0,96110.0,92510.0,99880.0,2871775,3179
2020-07-07,97460.0,97000.0,92070.0,101750.0,3671384,2954
2020-07-08,96710.0,102330.0,92590.0,102330.0,1440626,1720
2020-07-11,92010.0,91880.0,91880.0,94900.0,1052139,1024
2020-07-12,91530.0,95000.0,87410.0,95000.0,1275578,1831
2020-07-13,86980.0,86960.0,86960.0,90000.0,1075608,1086
2020-07-14,88270.0,89000.0,83010.0,91320.0,2099371,1336
2020-07-15,92680.0,92680.0,92680.0,92680.0,853479,239
2020-07-18,97310.0,97310.0,97310.0,97310.0,564641,261
2020-07-19,101990.0,102170.0,97310.0,102170.0,4120821,2144
2020-07-20,106970.0,106900.0,103540.0,107080.0,2480342,1530
2020-07-21,111570.0,111980.0,107510.0,112310.0,1503802,1456
2020-07-22,114410.0,117040.0,106000.0,117140.0,2031816,1513
2020-07-25,113930.0,119860.0,108690.0,120130.0,4817953,2376
2020-07-26,113520.0,119620.0,108550.0,119620.0,999991,1321
2020-07-27,113480.0,108010.0,108010.0,116500.0,1688322,1224
2020-07-28,112690.0,111910.0,107850.0,116000.0,1396813,1342
2020-07-29,115890.0,114000.0,108500.0,118320.0,1220062,1340
2020-08-01,118430.0,121630.0,111200.0,121640.0,599630,922
2020-08-02,115130.0,124350.0,112510.0,124350.0,2106608,1607
2020-08-03,109490.0,112000.0,109380.0,112000.0,437637,576
2020-08-04,104060.0,104130.0,104020.0,105000.0,888987,929
2020-08-05,101110.0,98870.0,98860.0,109260.0,2516155,1364
2020-08-09,100250.0,96060.0,96060.0,102900.0,831052,1001
2020-08-10,96080.0,99990.0,95240.0,99990.0,431306,528
2020-08-11,98150.0,91300.0,91290.0,100880.0,1630266,1130
2020-08-12,100940.0,103040.0,97000.0,103050.0,776029,774
2020-08-15,97800.0,104890.0,95900.0,104890.0,397197,832
2020-08-16,92910.0,95900.0,92910.0,97400.0,144495,298
2020-08-17,94010.0,91640.0,91640.0,99980.0,390684,537
2020-08-18,94816,98710,94010,98710,521215,501
