,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
195,195,195,195,195,195,195,1277202450106257408,1277202450106257408,1593343768000,2020-06-28,15:59:28,430,803845317657554946,teriboun1,مینا ورشوچی,,"نماد #فباهنر در خرداد ماه:
فروش ریالی نسبت به سال گذشته42%⏫+
نسبت به سه ماهه اول 20%⏫+
صادرات:خرداد حدودا 500%⏫+
فروش نسبت به دوماه:340%⏫+
نکته:خرید و دپوی کاتد #مس در قیمت های جهانی حدود 5000$و دلار حدود 14000T این موضوع حاشیه سود را تقویت میکند.
#بازارسرمایه https://twitter.com/teriboun1/status/1277120334408437762 …",[],['https://twitter.com/teriboun1/status/1277120334408437762'],[],8,2,101,"['#فباهنر', '#مس', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277202450106257408,False,https://twitter.com/teriboun1/status/1277120334408437762,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8502449989318848
196,196,196,196,196,196,196,1277601540677627904,1277202450106257408,1593438918000,2020-06-29,18:25:18,430,978189480652816384,kingofspad,MoRa,,تحریم جدید مس ایران روی آینده #فباهنر #فملی تاثیری نمیذاره؟,['teriboun1'],[],[],0,0,0,"['#فباهنر', '#فملی']",[],https://twitter.com/kingofspad/status/1277601540677627904,False,,0,,,,,,,"[{'user_id': '978189480652816384', 'username': 'kingofspad'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9627892971038818
197,197,197,197,197,197,197,1277862435999723520,1277861934755450881,1593501120000,2020-06-30,11:42:00,430,803845317657554946,teriboun1,مینا ورشوچی,,یعنی #فباهنر چاق بشه😎,['amirpersis'],[],[],1,0,3,['#فباهنر'],[],https://twitter.com/teriboun1/status/1277862435999723520,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '43698319', 'username': 'AmirPersis'}]",,,,,0.9069358706474304
198,198,198,198,198,198,198,1278545150281764864,1278545150281764864,1593663892000,2020-07-02,08:54:52,430,803845317657554946,teriboun1,مینا ورشوچی,,"این #مس چیست که همه دیوانه اویند...
⏫+$6092
#فملی👈
#فباهنر
#بازارسرمایه
توضیحات:👇 https://twitter.com/teriboun1/status/1277838874073538560 …",[],['https://twitter.com/teriboun1/status/1277838874073538560'],[],23,0,172,"['#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1278545150281764864,False,https://twitter.com/teriboun1/status/1277838874073538560,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.6868748068809509
199,199,199,199,199,199,199,1278975248843657217,1278975248843657217,1593766436000,2020-07-03,13:23:56,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم

نماد #فباهنر موجودی انبارهای خود را با مس ِ حدود 4600 دلار پر کرده است که در مقایسه با قیمت مس امروز 6100$ حاشیه مطمئا برای خود دارد.
از طرفی صعود قیمت #مس در بازار جهانی متاثر از چند پارامتر اصلیست:
1/3
#فملی
#بازارسرمایه",[],[],[],20,4,293,"['#فباهنر', '#مس', '#فملی', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1278975248843657217,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.021107003092765808
200,200,200,200,200,200,200,1278978520497229824,1278975248843657217,1593767216000,2020-07-03,13:36:56,430,1096694896239525888,seyf85310038,Seyf Mirazadi,,خانم دکتر از #فملی و #فباهنر ،هر کدوم راه دادن بگیریم؟,['teriboun1'],[],[],1,0,1,"['#فملی', '#فباهنر']",[],https://twitter.com/Seyf85310038/status/1278978520497229824,False,,0,,,,,,,"[{'user_id': '1096694896239525888', 'username': 'Seyf85310038'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7159249186515808
201,201,201,201,201,201,201,1279150954693025793,1278975248843657217,1593808327000,2020-07-04,01:02:07,430,1935015104,navaeian,Hossein Navaeian,,خانم ورشوچی #فباهنر و #فملی بلند مدتی هستن؟ یعنی الان بخریم تا آخر سال نگه داریم؟به نظر شما فملی تا مهر بالای ۴۰۰۰ میره؟,['teriboun1'],[],[],0,0,0,"['#فباهنر', '#فملی']",[],https://twitter.com/navaeian/status/1279150954693025793,False,,0,,,,,,,"[{'user_id': '1935015104', 'username': 'navaeian'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.02684760093688965
202,202,202,202,202,202,202,1279476331831611399,1279475631705731073,1593885903000,2020-07-04,22:35:03,430,1166010857303810048,shaghleboon,حیرت خان,,"خانم دکتر. پیش‌بینی‌تون درست از آب درآمد. فردا رو چطور می‌بینید،؟ اصلاح استمرار داره؟ من هر چی تونستم ""ف"" خریدم. #فباهنر، #فروی ، #فملی،#فولاد، #کچاد هم همینطور.",['teriboun1'],[],[],0,0,0,"['#فباهنر', '#فروی', '#فملی', '#فولاد', '#کچاد']",[],https://twitter.com/shaghleboon/status/1279476331831611399,False,,0,,,,,,,"[{'user_id': '1166010857303810048', 'username': 'shaghleboon'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.06542676687240599
203,203,203,203,203,203,203,1280101605526982656,1280101605526982656,1594034980000,2020-07-06,15:59:40,430,803845317657554946,teriboun1,مینا ورشوچی,,"واچ لیست جدید در ادامه قبل :
#وهور #فباهنر #شیران #رمپنا #دسبحا
#بازارسرمایه https://twitter.com/teriboun1/status/1277546498654375937 …",[],['https://twitter.com/teriboun1/status/1277546498654375937'],[],37,9,211,"['#وهور', '#فباهنر', '#شیران', '#رمپنا', '#دسبحا', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1280101605526982656,False,https://twitter.com/teriboun1/status/1277546498654375937,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.844151496887207
204,204,204,204,204,204,204,1280110608856354817,1280101605526982656,1594037127000,2020-07-06,16:35:27,430,859364304679776256,mjtbrjbzdh,Mojtaba R,,#فباهنر سهم با بنیاد و کاردرستی هست...😊,"['yazdahoom', 'itsmemahmoud', 'teriboun1']",[],[],0,0,2,['#فباهنر'],[],https://twitter.com/MjtbRjbzdh/status/1280110608856354817,False,,0,,,,,,,"[{'user_id': '859364304679776256', 'username': 'MjtbRjbzdh'}, {'user_id': '840608852349353985', 'username': 'yazdahoom'}, {'user_id': '3301884943', 'username': 'Itsmemahmoud'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9529310464859008
205,205,205,205,205,205,205,1280167898573672448,1280167898573672448,1594050786000,2020-07-06,20:23:06,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
فلز سرخ #مس مرز روانی 6120$⏫ را رد کرد.
درمورد مس مفصل در زیر توضیح دادم.
روزهای طلایی 🌹#فملی🌹در پیش است.
#بازارسرمایه
#فباهنر  https://twitter.com/teriboun1/status/1278975248843657217 …",[],['https://twitter.com/teriboun1/status/1278975248843657217'],[],15,1,190,"['#مس', '#فملی', '#بازارسرمایه', '#فباهنر']",[],https://twitter.com/teriboun1/status/1280167898573672448,False,https://twitter.com/teriboun1/status/1278975248843657217,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.6688271760940552
206,206,206,206,206,206,206,1280184842769006599,1280167898573672448,1594054825000,2020-07-06,21:30:25,430,1152969932,zbehbood,Zahra Behboodi,,خانم دکتر ، #فباهنر رو برای کوتاه مدت حدودا تا چه قیمتی نگه داریم؟,['teriboun1'],[],[],1,0,1,['#فباهنر'],[],https://twitter.com/zbehbood/status/1280184842769006599,False,,0,,,,,,,"[{'user_id': '1152969932', 'username': 'zbehbood'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.3505931794643402
207,207,207,207,207,207,207,1280375547680436231,1278975248843657217,1594100293000,2020-07-07,10:08:13,430,1216699884239278081,asoojan2020,آسو,,سلام، امروز خواستم #فباهنر ورود کنم ولی منفی شده، به نظرتون الان ورود کنم یا اصلاح ادامه داره؟,['teriboun1'],[],[],1,0,0,['#فباهنر'],[],https://twitter.com/AsooJan2020/status/1280375547680436231,False,,0,,,,,,,"[{'user_id': '1216699884239278081', 'username': 'AsooJan2020'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9919821619987488
208,208,208,208,208,208,208,1280390717349793792,1280388241519230976,1594103910000,2020-07-07,11:08:30,430,780310608,mahan_street,ماهان-Mahan,,#فباهنر میشه تو منفی ها اضافه کرد؟,['teriboun1'],[],[],0,0,4,['#فباهنر'],[],https://twitter.com/Mahan_Street/status/1280390717349793792,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.769832968711853
209,209,209,209,209,209,209,1280393512329060353,1280388241519230976,1594104576000,2020-07-07,11:19:36,430,2180626676,ismaeelekhasteh,KhAsTeh,,#فباهنر منفی معامله میشه. بخریم؟ 🤔,['teriboun1'],[],[],1,0,4,['#فباهنر'],[],https://twitter.com/ismaeelekhasteh/status/1280393512329060353,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8995999693870544
210,210,210,210,210,210,210,1280451989772566529,1280414102834249730,1594118518000,2020-07-07,15:11:58,430,859364304679776256,mjtbrjbzdh,Mojtaba R,,خانم دکتر پس #فباهنر رو چرا دارن اذیت میکنن 😁!؟,['teriboun1'],[],[],0,0,1,['#فباهنر'],[],https://twitter.com/MjtbRjbzdh/status/1280451989772566529,False,,0,,,,,,,"[{'user_id': '859364304679776256', 'username': 'MjtbRjbzdh'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.10731008648872377
211,211,211,211,211,211,211,1280503595901890561,1280503595901890561,1594130822000,2020-07-07,18:37:02,430,1222918450441379840,javaddehghani12,Javad Dehghani,,"به طور جنون‌آمیزی امروز #فباهنر خرید 🤦 هرچی منفی‌تر شد بیشتر خریدم. بیاید دلداری بدید بگید خوب خریدی 😬
#بورس",[],[],[],8,0,72,"['#فباهنر', '#بورس']",[],https://twitter.com/JavadDehghani12/status/1280503595901890561,False,,0,,,,,,,"[{'user_id': '1222918450441379840', 'username': 'JavadDehghani12'}]",,,,,0.6940151453018188
212,212,212,212,212,212,212,1280555204367319041,1280552853933826048,1594143126000,2020-07-07,22:02:06,430,1274002140764286976,yaghoob26441231,Yaghoob,,امروز #فباهنر منفی بود با این اوصاف,"['immunomoh68dey', 'm_hanza', 'mohammmadall']",[],[],2,0,1,['#فباهنر'],[],https://twitter.com/Yaghoob26441231/status/1280555204367319041,False,,0,,,,,,,"[{'user_id': '1274002140764286976', 'username': 'Yaghoob26441231'}, {'user_id': '1216477437074104320', 'username': 'Immunomoh68dey'}, {'user_id': '798431811949002752', 'username': 'm_hanza'}, {'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.3533734083175659
213,213,213,213,213,213,213,1280590874062323713,1280590874062323713,1594151631000,2020-07-08,00:23:51,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
فلز سرخ #مس به محدود 6200$⏫ نزدیک شد.
عوامل موثر بر قیمت مس پیشتر گفته شد.
عوامل جدید موثر بر نرخ مس ,سفر هیئت چینی به امریکا برای امضای توافقات جدید و بازگشایی محدود اقتصادهای مهم است.
#بازارسرمایه
#فملی
#فباهنر  https://twitter.com/teriboun1/status/1280167898573672448 …",[],['https://twitter.com/teriboun1/status/1280167898573672448'],[],20,4,213,"['#مس', '#بازارسرمایه', '#فملی', '#فباهنر']",[],https://twitter.com/teriboun1/status/1280590874062323713,False,https://twitter.com/teriboun1/status/1280167898573672448,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.6743848323822021
214,214,214,214,214,214,214,1280597845662457857,1280590874062323713,1594153293000,2020-07-08,00:51:33,430,1009354670421282816,h_pourvali,⁦🇮🇷⁩ Hadi Pourvali 🗣️,,"#فباهنر چرا اینقدر داره منفی میخوره
فردا هم منفی،شنبه و یکشنبه هم منفی؟!؟!؟!
بنظر میاد وقت خریدش شنبه باشه",['teriboun1'],[],[],0,0,2,['#فباهنر'],[],https://twitter.com/h_pourvali/status/1280597845662457857,False,,0,,,,,,,"[{'user_id': '1009354670421282816', 'username': 'h_pourvali'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.11893393099308015
215,215,215,215,215,215,215,1280726041049300992,1280726041049300992,1594183857000,2020-07-08,09:20:57,430,1144015648944791552,__karakuzu__,بَره سیاه,,"عجب...!!!
والله دارید آتیش میزنید به مالتون، امروز نشد شنبه اونم نشد یکشنبه باید بشینید تو صف خرید گرانتر از دیروز بخریدا...
#فباهنر  pic.twitter.com/62m1khnKNY",[],[],['https://pbs.twimg.com/media/EcYNiVAXgAAGMqD.jpg'],1,0,11,['#فباهنر'],[],https://twitter.com/__KaraKuzu__/status/1280726041049300992,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.2050359845161438
216,216,216,216,216,216,216,1280750076596543489,1280590874062323713,1594189588000,2020-07-08,10:56:28,430,1144015648944791552,__karakuzu__,بَره سیاه,,"دیگه بنده خدا برای ما ضمانت نامه بانکی صادر نکرده که :))
اما بازار عجیبیه، خودم میخواستم وارد #فملی بشم که فکر کردم تا یکشنبه بسته میمونه دیروز تو 7240 تومان وارد #فباهنر شدم و الان -5 کف هست و پالس هایی که داره میده حداقل شنبه رو هم منفی خواهد خورد. این بازار با تحلیل جلو نمیره","['raz_alod', 'teriboun1']",[],[],1,0,2,"['#فملی', '#فباهنر']",[],https://twitter.com/__KaraKuzu__/status/1280750076596543489,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}, {'user_id': '1026681457962627073', 'username': 'raz_alod'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.19805079698562625
217,217,217,217,217,217,217,1280785256463941632,1280785256463941632,1594197975000,2020-07-08,13:16:15,430,1144015648944791552,__karakuzu__,بَره سیاه,,"قیافه من وقتی دلار و قیمت جهانی مس همزمان بالا میره اما سهام #فملی و #فباهنر پریود میشه.

هشتگ به بورس ایران خوش آمدید.  pic.twitter.com/s9441Oi1fF",[],[],['https://pbs.twimg.com/media/EcZDG0WX0AEaEzS.jpg'],2,0,18,"['#فملی', '#فباهنر']",[],https://twitter.com/__KaraKuzu__/status/1280785256463941632,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.7245144844055176
218,218,218,218,218,218,218,1280786198655533057,1280785256463941632,1594198200000,2020-07-08,13:20:00,430,1144015648944791552,__karakuzu__,بَره سیاه,,سکه ها رو پیدا میکردم میگفتم فدای سر تک تک فالورهام که #فباهنر چند روز منفی میخوره ☹️,['zahraja__'],[],[],1,0,1,['#فباهنر'],[],https://twitter.com/__KaraKuzu__/status/1280786198655533057,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}, {'user_id': '947852611188912128', 'username': 'zahraja__'}]",,,,,0.5036198496818542
219,219,219,219,219,219,219,1280885851879362560,1280882841639936002,1594221959000,2020-07-08,19:55:59,430,808954148,jamalnademi,jamal nademi,,#فباهنر رو با پیشنهاد شما گرفتم الان اون خر داغه که بو کبابش میاد منم,['teriboun1'],[],[],3,0,0,['#فباهنر'],[],https://twitter.com/jamalnademi/status/1280885851879362560,False,,0,,,,,,,"[{'user_id': '808954148', 'username': 'jamalnademi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.09334690123796464
220,220,220,220,220,220,220,1280888081676226560,1280888081676226560,1594222491000,2020-07-08,20:04:51,430,803845317657554946,teriboun1,مینا ورشوچی,,"فلز سرخ #مس از 6200$⏫ رد شد.
در کنفرانس #فملی عنوان شد,قیمت کاتد فروشی 5274 دلار بوده که به 5975 دلار تا قبل از کنفرانس رسیده.
یعنی رشد حدود 700دلار در یک بازه کوتاه.
جالبتر اینکه مجوز افزایش سرمایه وجود دارد ولی تصمیمگیری نشده است.
پ.ن
جوگیر صف فروش نشوید.
#بازارسرمایه
#فباهنر  https://twitter.com/teriboun1/status/1280590874062323713 …",[],['https://twitter.com/teriboun1/status/1280590874062323713'],[],27,6,205,"['#مس', '#فملی', '#بازارسرمایه', '#فباهنر']",[],https://twitter.com/teriboun1/status/1280888081676226560,False,https://twitter.com/teriboun1/status/1280590874062323713,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8555254340171814
