,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
51,51,51,51,51,51,51,51,716145879623794688,716145879623794688,1459577457000,2016-04-02,10:40:57,430,2463165061,bourseiness,بورسینس,,#شبندر مجاز محفوظ با تعدیل مثبت اماده بازگشائی است تعدیل مثبت در شبندر تاثیر…  http://goo.gl/fb/No1mG2  #اقتصاد,[],['http://goo.gl/fb/No1mG2'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716145879623794688,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9648563861846924
52,52,52,52,52,52,52,52,716150563776380928,716150563776380928,1459578574000,2016-04-02,10:59:34,430,2463165061,bourseiness,بورسینس,,#شبندر در 5600 ریال باز شد  http://goo.gl/fb/hIxoY4  #اقتصاد,[],['http://goo.gl/fb/hIxoY4'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716150563776380928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8239538073539734
53,53,53,53,53,53,53,53,716152356526809088,716152356526809088,1459579001000,2016-04-02,11:06:41,430,2463165061,bourseiness,بورسینس,,#شبندر بازگشایی شد  http://goo.gl/fb/aGG58x  #اقتصاد,[],['http://goo.gl/fb/aGG58x'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716152356526809088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7962435483932495
54,54,54,54,54,54,54,54,716153842426126336,716153842426126336,1459579356000,2016-04-02,11:12:36,430,2463165061,bourseiness,بورسینس,,#فاذر 595 تومان #شبندر در حال رشد  http://goo.gl/fb/FaAmoi  #اقتصاد,[],['http://goo.gl/fb/FaAmoi'],[],0,0,0,"['#فاذر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716153842426126336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.86525559425354
55,55,55,55,55,55,55,55,716171111285846016,716171111285846016,1459583473000,2016-04-02,12:21:13,430,2463165061,bourseiness,بورسینس,,#شبندر منفی شد #شبندر لیدر گروه #پالایشی است با افت شبندر بقیه گروه نیز منفی…  http://goo.gl/fb/ImJpRj  #اقتصاد,[],['http://goo.gl/fb/ImJpRj'],[],0,0,0,"['#شبندر', '#شبندر', '#پالایشی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716171111285846016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6746663451194763
56,56,56,56,56,56,56,56,716487161395154945,716487161395154945,1459658825000,2016-04-03,09:17:05,430,2463165061,bourseiness,بورسینس,,#پالایشی ها صف فروش #شبندر پس از تعدیل مثبت سنگین در سال 95، با…  http://goo.gl/fb/3awbFn  #اقتصاد,[],['http://goo.gl/fb/3awbFn'],[],0,0,0,"['#پالایشی', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716487161395154945,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9624677300453186
57,57,57,57,57,57,57,57,716488214450716673,716488214450716673,1459659076000,2016-04-03,09:21:16,430,2463165061,bourseiness,بورسینس,,#گروهـپالایشی #شبندر هم نتوانست باتعدیل خود مقاومت گروه را شکست بدهد  http://goo.gl/fb/rwhmlj  #اقتصاد,[],['http://goo.gl/fb/rwhmlj'],[],0,0,0,"['#گروهـپالایشی', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716488214450716673,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9036407470703124
58,58,58,58,58,58,58,58,716509932376440832,716509932376440832,1459664254000,2016-04-03,10:47:34,430,2463165061,bourseiness,بورسینس,,معاملات منفی در نمادهای #فولاد ، #شپنا ، #شبندر ، #رمپنا ، #خساپا ،…  http://goo.gl/fb/vTlO2H  #اقتصاد,[],['http://goo.gl/fb/vTlO2H'],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#رمپنا', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716509932376440832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9965258240699768
59,59,59,59,59,59,59,59,717216307113025536,717216307113025536,1459832667000,2016-04-05,09:34:27,430,2463165061,bourseiness,بورسینس,,#شبندر مثبت شد  http://goo.gl/fb/YFVXgJ  #اقتصاد,[],['http://goo.gl/fb/YFVXgJ'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717216307113025536,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9501773118972778
60,60,60,60,60,60,60,60,719020952466628609,719020952466628609,1460262928000,2016-04-10,09:05:28,430,2463165061,bourseiness,بورسینس,,#شبندر #شپنا #شاوان #شبریز در محدوده منفی در حال معامله شدن است  http://goo.gl/fb/QWRbFS  #اقتصاد,[],['http://goo.gl/fb/QWRbFS'],[],0,0,0,"['#شبندر', '#شپنا', '#شاوان', '#شبریز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719020952466628609,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9569676518440248
61,61,61,61,61,61,61,61,719403526145892352,719403526145892352,1460354141000,2016-04-11,10:25:41,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس اولین پیش بینی درآمد هر سهم 12 ماهه منتهی…  http://goo.gl/fb/Ysp6mX  #اقتصاد,[],['http://goo.gl/fb/Ysp6mX'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719403526145892352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.91599440574646
62,62,62,62,62,62,62,62,721557048014553088,721557048014553088,1460867580000,2016-04-17,09:03:00,430,2463165061,bourseiness,بورسینس,,پیش از شروع برای #خودروییها #ذوب #شتران #شبندر #بترانس #وساخت #ومعادن #کنور #کنتور…  http://goo.gl/fb/HzVm0V  #اقتصاد,[],['http://goo.gl/fb/HzVm0V'],[],0,0,0,"['#خودروییها', '#ذوب', '#شتران', '#شبندر', '#بترانس', '#وساخت', '#ومعادن', '#کنور', '#کنتور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721557048014553088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7156535983085632
63,63,63,63,63,63,63,63,721567707825631234,721567707825631234,1460870122000,2016-04-17,09:45:22,430,2463165061,bourseiness,بورسینس,,#شبندر جمع شد تقاضا در بازار در حال افزایش است  http://goo.gl/fb/K8QA49  #اقتصاد,[],['http://goo.gl/fb/K8QA49'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721567707825631234,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9324832558631896
64,64,64,64,64,64,64,64,721572267910656000,721572267910656000,1460871209000,2016-04-17,10:03:29,430,2463165061,bourseiness,بورسینس,,#شبندر دوباره صف فروش شد  http://goo.gl/fb/UVR3o1  #اقتصاد,[],['http://goo.gl/fb/UVR3o1'],[],0,0,1,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721572267910656000,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.729017436504364
65,65,65,65,65,65,65,65,722282315259514881,722282315259514881,1461040497000,2016-04-19,09:04:57,430,2463165061,bourseiness,بورسینس,,#خودرو منفی شد #شبندر مثبت #خاور مثبت  http://goo.gl/fb/MDCoE0  #اقتصاد,[],['http://goo.gl/fb/MDCoE0'],[],0,0,0,"['#خودرو', '#شبندر', '#خاور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722282315259514881,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7489070296287537
66,66,66,66,66,66,66,66,722299891402285060,722299891402285060,1461044688000,2016-04-19,10:14:48,430,2463165061,bourseiness,بورسینس,,#شبندر با رنج حقوقی به مثبت 3 رسید  http://goo.gl/fb/xypWDf  #اقتصاد,[],['http://goo.gl/fb/xypWDf'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722299891402285060,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.831958532333374
67,67,67,67,67,67,67,67,722332583225356288,722332583225356288,1461052482000,2016-04-19,12:24:42,430,2463165061,bourseiness,بورسینس,,#شبندر صف خرید شد و باقی نمادهای هم گروه در حال افزایش قیمت هستند  http://goo.gl/fb/syjP0X  #اقتصاد,[],['http://goo.gl/fb/syjP0X'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722332583225356288,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8710086941719055
68,68,68,68,68,68,68,68,724100632571969536,724100632571969536,1461474018000,2016-04-24,09:30:18,430,2463165061,bourseiness,بورسینس,,#شبندر با رنج حقوقی به صفر تابلو رسید  http://goo.gl/fb/f2nAl3  #اقتصاد,[],['http://goo.gl/fb/f2nAl3'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724100632571969536,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6909571290016174
69,69,69,69,69,69,69,69,732785557806436354,732785557806436354,1463544666000,2016-05-18,08:41:06,430,2463165061,bourseiness,بورسینس,,نمادهای #شبندر، #حفارس، #میهن، #ثنوسا، #وساپا، #چکاپا در مرحله پیش گشایش صف خرید…  http://goo.gl/fb/9rZDoF  #اقتصاد,[],['http://goo.gl/fb/9rZDoF'],[],0,0,0,"['#شبندر', '#حفارس', '#میهن', '#ثنوسا', '#وساپا', '#چکاپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732785557806436354,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9223726987838744
70,70,70,70,70,70,70,70,732801556681269248,732801556681269248,1463548480000,2016-05-18,09:44:40,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی #بازار معاملات اکثر نمادها متعادل شروع شده #شبندر توانسته به 500 تومان…  http://goo.gl/fb/ryVv9L  #اقتصاد,[],['http://goo.gl/fb/ryVv9L'],[],0,0,0,"['#بازار', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732801556681269248,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9199925661087036
71,71,71,71,71,71,71,71,733903534949732352,733903534949732352,1463811212000,2016-05-21,10:43:32,430,2463165061,bourseiness,بورسینس,,#ارزش معاملات #بورس و فرابورس ۸۲ میلیارد تومان #خودرو بیشترین اثر مثبت و #شبندر…  http://goo.gl/fb/kGZlc3  #اقتصاد,[],['http://goo.gl/fb/kGZlc3'],[],0,0,0,"['#ارزش', '#بورس', '#خودرو', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733903534949732352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.3841144442558289
72,72,72,72,72,72,72,72,734615966009729025,734615966009729025,1463981069000,2016-05-23,09:54:29,430,2463165061,bourseiness,بورسینس,,#پالایشیها متعادلند #شبندر بالای محدوده مهم 480 یک درصد مثبت معامله می شود #شپنا…  http://goo.gl/fb/PiWHjR  #اقتصاد,[],['http://goo.gl/fb/PiWHjR'],[],0,0,0,"['#پالایشیها', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734615966009729025,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.975345492362976
73,73,73,73,73,73,73,73,734965769214300161,734965769214300161,1464064469000,2016-05-24,09:04:29,430,2463165061,bourseiness,بورسینس,,#شبندر  http://goo.gl/fb/s4PBKP  #اقتصاد,[],['http://goo.gl/fb/s4PBKP'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734965769214300161,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
74,74,74,74,74,74,74,74,735338339113533441,735338339113533441,1464153296000,2016-05-25,09:44:56,430,2463165061,bourseiness,بورسینس,,#شپنا به مرز 300 رسیده و #شاوان از هزار گذشته #شبندر با 500 دست…  http://goo.gl/fb/7874pJ  #اقتصاد,[],['http://goo.gl/fb/7874pJ'],[],0,0,0,"['#شپنا', '#شاوان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735338339113533441,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5667881965637207
75,75,75,75,75,75,75,75,737164194169126912,737164194169126912,1464588614000,2016-05-30,10:40:14,430,2463165061,bourseiness,بورسینس,,#شبندر 2 درصد مثبت شد 5075 ریال  http://goo.gl/fb/bgsxCy  #اقتصاد,[],['http://goo.gl/fb/bgsxCy'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737164194169126912,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6217343807220459
76,76,76,76,76,76,76,76,739337189297946625,739337189297946625,1465106696000,2016-06-05,10:34:56,430,2463165061,bourseiness,بورسینس,,علت توقف #شبندر مشخص شد خروج از زیان و اعلام سود برای ۹۴…  http://goo.gl/fb/rvPZkP  #اقتصاد,[],['http://goo.gl/fb/rvPZkP'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739337189297946625,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7853447198867798
77,77,77,77,77,77,77,77,739338017559695360,739338017559695360,1465106894000,2016-06-05,10:38:14,430,2463165061,bourseiness,بورسینس,,در پی توقف نماد #شبندر، #شنیده هایی مبنی بر تعدیل مثبت درآمد هر سهم…  http://goo.gl/fb/a4nJey  #اقتصاد,[],['http://goo.gl/fb/a4nJey'],[],0,0,0,"['#شبندر', '#شنیده', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739338017559695360,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7137258052825928
78,78,78,78,78,78,78,78,740091727369900032,740091727369900032,1465286592000,2016-06-07,12:33:12,430,2463165061,bourseiness,بورسینس,,شفاف سازی #شبندر👇  http://goo.gl/fb/Gtnijr  #اقتصاد,[],['http://goo.gl/fb/Gtnijr'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740091727369900032,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.866100549697876
79,79,79,79,79,79,79,79,740102339500081152,740102339500081152,1465289122000,2016-06-07,13:15:22,430,2463165061,bourseiness,بورسینس,,#شبندر پالایش نفت بندر عباس در دوره ۱۲ ماهه منتهی به ۹۴ ١٢ ٢٩…  http://goo.gl/fb/fK2xSB  #اقتصاد,[],['http://goo.gl/fb/fK2xSB'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740102339500081152,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6446883678436279
80,80,80,80,80,80,80,80,740237772502470656,740237772502470656,1465321412000,2016-06-07,22:13:32,430,2463165061,bourseiness,بورسینس,,#شبندر زیان ۹۴ را به سود تبدیل کرد اما خبری از سود ۱۰…  http://goo.gl/fb/T6czPX  #اقتصاد,[],['http://goo.gl/fb/T6czPX'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740237772502470656,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9433236122131348
81,81,81,81,81,81,81,81,740401466918207489,740401466918207489,1465360440000,2016-06-08,09:04:00,430,2463165061,bourseiness,بورسینس,,توضیح کوتاه مدیرعامل #شبندر درباره تعدیل سود برای بازگشایی نماد مدیرعامل پالایشگاه…  http://goo.gl/fb/1f3VPZ  #اقتصاد,[],['http://goo.gl/fb/1f3VPZ'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740401466918207489,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7393125295639038
82,82,82,82,82,82,82,82,740439687861575680,740439687861575680,1465369552000,2016-06-08,11:35:52,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بسويچ،#پاكشو،#پكرمان،#ختوقا،#دارو،#درازك،#غشان #شبندر  http://goo.gl/fb/Pn1auB  #اقتصاد,[],['http://goo.gl/fb/Pn1auB'],[],0,0,0,"['#بسويچ', '#پاكشو', '#پكرمان', '#ختوقا', '#دارو', '#درازك', '#غشان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740439687861575680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9894742369651794
83,83,83,83,83,83,83,83,741497211603824641,741497211603824641,1465621686000,2016-06-11,09:38:06,430,2463165061,bourseiness,بورسینس,,#شبندر، #شپنا و #شتران در محدوده 2.5 درصد منفی اقبال روی گروه #روی بالاست…  http://goo.gl/fb/rcS1R5  #اقتصاد,[],['http://goo.gl/fb/rcS1R5'],[],0,0,0,"['#شبندر', '#شپنا', '#شتران', '#روی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741497211603824641,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.98502779006958
84,84,84,84,84,84,84,84,741512764871606272,741512764871606272,1465625394000,2016-06-11,10:39:54,430,2463165061,bourseiness,بورسینس,,#شاوان، #شتران و #شبندر صف فروش شدند تداوم ثبت معاملات توافقي درنماد معاملاتي…  http://goo.gl/fb/2EKhcJ  #اقتصاد,[],['http://goo.gl/fb/2EKhcJ'],[],0,0,0,"['#شاوان', '#شتران', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741512764871606272,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9763993620872498
