,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
43,43,43,43,43,43,43,43,988696560417607680,988696560417607680,1524558603000,2018-04-24,13:00:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #فخوز، #شبریز، #رانفور، #شبندر، #شتران و #شپنا با رشد چشمگیر حدود 276 واحدی به ارتفاع 94576 رسید که در این بین نمادهای #فملی و #وغدیر بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فخوز', '#شبریز', '#رانفور', '#شبندر', '#شتران', '#شپنا', '#فملی', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/988696560417607680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8181047439575195
44,44,44,44,44,44,44,44,989035025919283202,989035025919283202,1524639300000,2018-04-25,11:25:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 83 واحد مثبت
#شبندر 50 واحد مثبت
#شپنا ‍35 واحد مثبت
#همراه 34 واحد مثبت
#شبریز 30 واحد مثبت
#شتران 24 واحد مثبت
#ومعادن 17 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبندر', '#شپنا', '#همراه', '#شبریز', '#شتران', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/989035025919283202,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9740913510322572
45,45,45,45,45,45,45,45,989076782488932352,989076782488932352,1524649255000,2018-04-25,14:10:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #شبریز، #رانفور، #شبندر و #شپنا با رشد مجدد حدود 219 واحدی به ارتفاع 94796 رسید که در این بین نمادهای فملی و شپدیس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبریز', '#رانفور', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/989076782488932352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.34381914138793945
46,46,46,46,46,46,46,46,989076979583463428,989076979583463428,1524649302000,2018-04-25,14:11:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 86 واحد مثبت
#فملی 75 واحد منفی
#رانفور ‍72 واحد مثبت
#شبندر 49 واحد مثبت
#شپنا 35 واحد مثبت
#شپدیس 31 واحد منفی
#شبریز 30 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#رانفور', '#شبندر', '#شپنا', '#شپدیس', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/989076979583463428,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5472792983055115
47,47,47,47,47,47,47,47,990103852497166336,990103852497166336,1524894128000,2018-04-28,10:12:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 103 واحد منفی
#رانفور 26 واحد مثبت
#فملی ‍16 واحد منفی
#شپنا 16 واحد منفی
#فاسمین 10 واحد منفی
#دعبید 9 واحد مثبت
#خپارس 9 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#رانفور', '#فملی', '#شپنا', '#فاسمین', '#دعبید', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/990103852497166336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9644342660903932
48,48,48,48,48,48,48,48,990129326388600832,990129326388600832,1524900201000,2018-04-28,11:53:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 105 واحد منفی
#فملی 64 واحد منفی
#رانفور ‍36 واحد مثبت
#شپنا 24 واحد منفی
#شتران 15 واحد منفی
#خودرو 15 واحد منفی
#پارسان 14 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#خودرو', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/990129326388600832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8953519463539124
49,49,49,49,49,49,49,49,990195712175558656,990195712175558656,1524916029000,2018-04-28,16:17:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #شپنا، #شتران، #حکشتی و #آپ با افت حدود 511 واحدی به ارتفاع 94,284 رسید که در این بین نمادهای #رانفور و #دعبید بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#رانفور', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/990195712175558656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5677120685577393
50,50,50,50,50,50,50,50,990195894229315584,990195894229315584,1524916072000,2018-04-28,16:17:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 118 واحد منفی
#فملی 69 واحد منفی
#رانفور ‍52 واحد مثبت
#شپنا 44 واحد منفی
#شتران 43 واحد منفی
#حکشتی 26 واحد منفی
#آپ 24 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#بورس']",[],https://twitter.com/abandidgah/status/990195894229315584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7687004208564758
51,51,51,51,51,51,51,51,991191464012124160,991191464012124160,1525153435000,2018-05-01,10:13:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 28 واحد منفی
#مبین 23 واحد مثبت
#فملی ‍12 واحد مثبت
#شپنا 9 واحد مثبت
#شبندر 9 واحد مثبت
#آپ 9 واحد مثبت
#شتران 8 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#مبین', '#فملی', '#شپنا', '#شبندر', '#آپ', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/991191464012124160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9666240215301514
52,52,52,52,52,52,52,52,991266153447108608,991266153447108608,1525171242000,2018-05-01,15:10:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا
پالایش نفت اصفهان،امروز 6000 تن  وکیوم باتوم باقیمت پایه 10,263ریال به ازای هر کیلو دربورس کالا عرضه کرد،این محصول دارای تقاضایی بیش ازچهار برابر حجم عرضه بود که در نهایت باشگل گیری رقابت، 6000  تن از این محصول در سقف قیمت یعنی 11,289 ریال به ازای هر کیلومعامله گردید.
#بورس",[],[],[],0,0,0,"['#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/991266153447108608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.08092930167913437
53,53,53,53,53,53,53,53,992695629754204160,992695629754204160,1525512056000,2018-05-05,13:50:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 155 واحد منفی
#فملی 38 واحد منفی
#شپنا ‍37 واحد منفی
#شپدیس 25 واحد منفی
#رانفور 24 واحد منفی
#مبین 22 واحد مثبت
#پارسان 19 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#شپنا', '#شپدیس', '#رانفور', '#مبین', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/992695629754204160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8863141536712646
54,54,54,54,54,54,54,54,993107449677844480,993107449677844480,1525610241000,2018-05-06,17:07:21,430,236541476,saadizadeh,shahram sadizadeh,,#شپنا  pic.twitter.com/11qY37jMw3,[],[],['https://pbs.twimg.com/media/Dcg57BxWkAAHaeC.jpg'],0,0,0,['#شپنا'],[],https://twitter.com/saadizadeh/status/993107449677844480,False,,0,,,,,,,"[{'user_id': '236541476', 'username': 'saadizadeh'}]",,,,,0.9912851452827454
55,55,55,55,55,55,55,55,993388900864348160,993388900864348160,1525677344000,2018-05-07,11:45:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 131 واحد مثبت
#فارس 36 واحد مثبت
#تاپیکو ‍26 واحد منفی
#کگل 23 واحد مثبت
#همراه 16 واحد منفی
#شبندر 14 واحد مثبت
#شپنا 12 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فارس', '#تاپیکو', '#کگل', '#همراه', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/993388900864348160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9561848640441896
56,56,56,56,56,56,56,56,993744666259439616,993744666259439616,1525762165000,2018-05-08,11:19:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فخاس 37 واحد مثبت
#شبندر 31 واحد مثبت
#خساپا ‍30 واحد مثبت
#فملی 24 واحد مثبت
#شپنا 23 واحد مثبت
#خپارس 18 واحد مثبت
#شتران 13 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فخاس', '#شبندر', '#خساپا', '#فملی', '#شپنا', '#خپارس', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/993744666259439616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9352683424949646
57,57,57,57,57,57,57,57,993746146114715649,993746146114715649,1525762518000,2018-05-08,11:25:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فخاس 37 واحد مثبت
#فملی 35 واحد مثبت
#شبندر ‍32 واحد مثبت
#شپنا 30 واحد مثبت
#خساپا 29 واحد مثبت
#فولاد 22 واحد مثبت
#خپارس 17 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فخاس', '#فملی', '#شبندر', '#شپنا', '#خساپا', '#فولاد', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/993746146114715649,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9502271413803101
58,58,58,58,58,58,58,58,994140985406898177,994140985406898177,1525856655000,2018-05-09,13:34:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فولاد و #شپنا بیشترین تاثیر منفی را بر شاخص ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/994140985406898177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.977006494998932
59,59,59,59,59,59,59,59,995190462620229632,995190462620229632,1526106870000,2018-05-12,11:04:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فخاس 41 واحد مثبت
#شبندر 30 واحد مثبت
#فملی ‍27 واحد مثبت
#فایرا 22 واحد مثبت
#کگل 21 واحد مثبت
#جم 19 واحد مثبت
#شپنا 12 واحد منفی
#بورس",[],[],[],0,0,0,"['#فخاس', '#شبندر', '#فملی', '#فایرا', '#کگل', '#جم', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/995190462620229632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9101544618606568
60,60,60,60,60,60,60,60,995255219872190464,995255219872190464,1526122310000,2018-05-12,15:21:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فملی، #فایرا، #کگل، #فخاس، #شپنا، #شبندر و #جم با رشد حدود 200 واحدی به ارتفاع 93891 رسید که در این بین نمادهای #کچاد و #فولاد بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فایرا', '#کگل', '#فخاس', '#شپنا', '#شبندر', '#جم', '#کچاد', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/995255219872190464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4039461612701416
61,61,61,61,61,61,61,61,997717368448073728,997717368448073728,1526709331000,2018-05-19,10:25:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شپنا 42 واحد مثبت
#شبندر 36 واحد مثبت
#شتران ‍33 واحد مثبت
#شبریز 24 واحد مثبت
#مبین 19 واحد مثبت
#همراه 14 واحد منفی
#خساپا 7 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#مبین', '#همراه', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/997717368448073728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8412647247314453
62,62,62,62,62,62,62,62,997744236144414721,997744236144414721,1526715737000,2018-05-19,12:12:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شبندر 44 واحد مثبت
#شپنا 40 واحد مثبت
#شتران ‍33 واحد مثبت
#همراه 31 واحد منفی
#شبریز 24 واحد مثبت
#مبین 18 واحد مثبت
#خساپا 9 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شبندر', '#شپنا', '#شتران', '#همراه', '#شبریز', '#مبین', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/997744236144414721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8648960590362549
63,63,63,63,63,63,63,63,997766166750806016,997766166750806016,1526720966000,2018-05-19,13:39:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"#نمادهای تاثیر گذار در #شاخص
#شبندر 47 واحد مثبت
#فخوز 43 واحد مثبت
#همراه ‍43 واحد منفی
#شپنا 36 واحد مثبت
#شتران 33 واحد مثبت
#شبریز 25 واحد مثبت
#وامید 20 واحد منفی
#بورس",[],[],[],0,0,1,"['#نمادهای', '#شاخص', '#شبندر', '#فخوز', '#همراه', '#شپنا', '#شتران', '#شبریز', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/997766166750806016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8827060461044312
64,64,64,64,64,64,64,64,998084176594190336,998084176594190336,1526796785000,2018-05-20,10:43:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 43 واحد مثبت
#شبندر 35 واحد مثبت
#شپنا ‍29 واحد منفی
#آپ 16 واحد مثبت
#شتران 11 واحد مثبت
#کگل 8 واحد مثبت
#کروی 7 واحد مثبت
#بورس",[],[],[],0,0,1,"['#فولاد', '#شبندر', '#شپنا', '#آپ', '#شتران', '#کگل', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/998084176594190336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8476862907409668
65,65,65,65,65,65,65,65,998137421664407552,998137421664407552,1526809480000,2018-05-20,14:14:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان بازار شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #شبندر و #مبین با رشد 33 واحدی به ارتفاع 95136 واحدی رسید که در این میان نمادهای #شپنا، #فارس، #خودرو و #کچاد بیشترین تاثیر منفی را گذاشتند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#شبندر', '#مبین', '#شپنا', '#فارس', '#خودرو', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/998137421664407552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29814156889915466
66,66,66,66,66,66,66,66,998137677751898115,998137677751898115,1526809541000,2018-05-20,14:15:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 63 واحد مثبت
#شپنا 42 واحد منفی
#شبندر ‍32 واحد مثبت
##فارس 29 واحد منفی
#مبین 27 واحد مثبت
#خودرو 20 واحد منفی
#کچاد 17 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شپنا', '#شبندر', '#فارس', '#مبین', '#خودرو', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/998137677751898115,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8684805631637573
