,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1066853712377860097,1066853712377860097,1543192720000,2018-11-26,04:08:40,430,3469142423,auad47043277,ayad,,فلسطين الها سنين حروب ولازل هيك وفِي اخر يجي فارس كرم يغني ويقول واللة لنزل ع فلسطين وحررها بأيديا #روق #فروس ههههههه 😂👍🏻👌🏻 رغم اغنية حلوة بكل لجهات ولكن فيها مبالغة شوي  هههه,[],[],[],0,0,2,"['#روق', '#فروس']",[],https://twitter.com/Auad47043277/status/1066853712377860097,False,,0,,,,,,,"[{'user_id': '3469142423', 'username': 'Auad47043277'}]",,,,,0.9912850856781006
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1068761739750137856,1068761739750137856,1543647630000,2018-12-01,10:30:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها امروز نیز معاملات با فشار فروش همراه است و اکثر نمادها با افت قیمتی کار خود را آغاز کرده اند. #فولاد، #فباهنر، #کاوه، #میدکو، #فخوز، #فولای، #هرمز، #فراورو #فروس به کف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فباهنر', '#کاوه', '#میدکو', '#فخوز', '#فولای', '#هرمز', '#فراورو', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1068761739750137856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1069864463489224704,1069864463489224704,1543910539000,2018-12-04,11:32:19,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"صباح الخير .. صباح المحبة .. صباح الجمال  والمودة  والابتسامة العذبة ..

اللهم اغفر لوالدينا ولاحبابنا   ولجميع المسلمين ....

#فروس للتصميم الداخلي  pic.twitter.com/cow0sVePTv",[],[],['https://pbs.twimg.com/media/DtjrXhbX4AAF2BV.jpg'],0,0,0,['#فروس'],[],https://twitter.com/frooce3270541/status/1069864463489224704,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1071647888512495616,1071647888512495616,1544335741000,2018-12-09,09:39:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی نماد #ذوب به دلیل نوسان بیست درصدی متوقف شده است. #فولاد، #فملی و #فاسمین با افت نسبی قیمت همراهند و #هرمز، #فایرا، #فراور، #فولاژ، #کیمیا، #فروس، #فخاس و #فنورد فشار فروش بالایی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#هرمز', '#فایرا', '#فراور', '#فولاژ', '#کیمیا', '#فروس', '#فخاس', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1071647888512495616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1072040343535669249,1072040343535669249,1544429310000,2018-12-10,11:38:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی نماد #ذوب در نزدیکی سطح 2000 ریالی معاملات مثبتی دارد. #فایرا، #وتوکا،#فروس  و #فمراد با صف خرید همراهند و فولاد سازها نیز کم حجم و متعادل و با گرایش به محدوده های مثبت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فایرا', '#وتوکا', '#فروس', '#فمراد', '#بورس']",[],https://twitter.com/abandidgah/status/1072040343535669249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1074744576353755137,1074744576353755137,1545074049000,2018-12-17,22:44:09,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"@sayidatynet 
تصميم داخلي جميل

#فروس @frooce3270541 pic.twitter.com/Jd8i6QCg02","['sayidatynet', 'frooce3270541']",[],['https://pbs.twimg.com/media/DupCW5FX4AA4Adi.jpg'],0,0,0,['#فروس'],[],https://twitter.com/frooce3270541/status/1074744576353755137,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}, {'user_id': '52366199', 'username': 'sayidatynet'}]",,,,,0.9912850856781006
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1074549993808191488,1074549993808191488,1545027657000,2018-12-17,09:50:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی صف فروش نماد #ذوب همچنان پابرجاست و همین موضوع تا حدودی فشار را بر دیگر نمادها نیز افزایش داده است. #فولاد، #فملی، #فاسمین، #کاوه و #هرمز با افت محدود همراهند و #فسپا، #فروس و #فنوال از نمادهای همراه با رشد گروهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#کاوه', '#هرمز', '#فسپا', '#فروس', '#فنوال', '#بورس']",[],https://twitter.com/abandidgah/status/1074549993808191488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1075461908495564800,1075461908495564800,1545245074000,2018-12-19,22:14:34,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#مراجعه_البنزين
 يَا ذَا الْجَلالِ وَيَا ذَا الْفَضْلِ يَا أَمَلِي      تَجْرِيْ الدُّمُوعُ فَإِنْ جَفَّتْ بَكَيْتُ دَمَا 
 مَا لِي سِوَاكَ مَلاذٌ كَيْ أَلُوْذَ بِهِ أَرْجُو    الْمَوَاهِبَ -مِنْكَ الْفَضْلُ- وَالنِّعَمَا

فروس للتصميم الداخلي والديكور
#فروس @frooce3270541 ‍ pic.twitter.com/xhmqGR87nt",['frooce3270541'],[],['https://pbs.twimg.com/media/DuzODtJXcAASNrW.jpg'],0,1,1,"['#مراجعه_البنزين', '#فروس']",[],https://twitter.com/frooce3270541/status/1075461908495564800,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1079279439198838785,1079279439198838785,1546155245000,2018-12-30,11:04:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی معاملاتی متعادل در جریان است. #فراور، #زنگان و #ارفع و #فروس از نمادهای مورد توجه گروهند. #فولاد و #ذوب امروز نیز متعادل و با رشد محدود داد و ستد می شوند و #کاوه پس از شروعی مثبت به محدوده منفی وارد شده است. 
#بورس",[],[],[],0,0,0,"['#فراور', '#زنگان', '#ارفع', '#فروس', '#فولاد', '#ذوب', '#کاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1079279439198838785,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1079994505053360128,1079994505053360128,1546325729000,2019-01-01,10:25:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #ذوب با کاهش قیمت بیش از سه درصدی داد و ستد می شود و #فولاد و #کاوه افت یک درصدی دارد. #ارفع و #فروس از معدود نمادهای مورد توجه بازار در این گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#کاوه', '#ارفع', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1079994505053360128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1087247602494533632,1087247602494533632,1548055003000,2019-01-21,10:46:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی همسو با وضعیت کلی بازار شاهد افت قیمت ها در اکثر نمادها هستیم. #ذوب از معدود نمادهاییست که بازار به عملکرد مناسبش  واکنش مثبت نشان داده و رشد بیش از سه درصدی دارد. #هرمز، #ارفع، #فسپا و #فمراد و #فروس از دیگر نمادهای همراه با نوسانات مثبت بازارند. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#هرمز', '#ارفع', '#فسپا', '#فمراد', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1087247602494533632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1087623368881274880,1087623368881274880,1548144592000,2019-01-22,11:39:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملاتی نوسانی در جریان است. #ذوب، #فولاد، #فملی در محدوده صفر تابلو داد و ستد می شوند و #فایرا، #فاسمین و #کاوه با رشد نسبی قیمت همراهند. #فباهنر، #میدکو، #فروس و #فپنتا از نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فایرا', '#فاسمین', '#کاوه', '#فباهنر', '#میدکو', '#فروس', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1087623368881274880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1089047579105480704,1089047579105480704,1548484151000,2019-01-26,09:59:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب افت بیش از دو درصدی دارد. #فولاد در محدوده صفر تابلو داد و ستد می شود و #فملی متاثر از رشد قیمت جهانی مس نوسان محدود مثبت محدود دارد. #فروس، #فایرا، #وتوکا، #فزرین و #فسرب از نمادهای مورد توجه بازار هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فایرا', '#وتوکا', '#فزرین', '#فسرب', '#بورس']",[],https://twitter.com/abandidgah/status/1089047579105480704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1089507953982328832,1089507953982328832,1548593912000,2019-01-27,16:28:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
بررسی #اطلاعیه 97/11/07
*فروسيليس ايران* 
9ماهه منتهی به 97/09/30 (حسابرسی نشده) مبلغ 355 ریال سود به ازای هر سهم محقق گردید.
810 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#فروس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1089507953982328832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1089508435001921536,1089508435001921536,1548594027000,2019-01-27,16:30:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
شرکت فروسیلیس ایران در دوره نه ماهه منتهی به آذر 97 با سرمایه 874 میلیارد ریالی به ازای هر سهم 355 ریال سود محقق کرده است که نسبت به 39 ریال سود هر سهم مدت مشابه سال قبل با رشد 810 درصدی همراه شده است.
#بورس",[],[],[],0,0,0,"['#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1089508435001921536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1089775464011296769,1089775464011296769,1548657692000,2019-01-28,10:11:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب امروز نیز افت بیش از سه درصدی دارد. #فولاد منفی است و #فملی با فروش نسبتا ضعیف دی ماه سطح 2700 ریالی را از دست داده است. در این گروه برخی از تک نمادها مانند #فروس، #فلوله، #زنگان و #فسپا نوساناتی مثبت دارند و بقیه نمادها با افت قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فلوله', '#زنگان', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1089775464011296769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1089837518378258435,1089837518378258435,1548672487000,2019-01-28,14:18:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
شرکت فروسیلیس ایران، در 10 ماهه منتهی به دی ماه مبلغ 1،443 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته رشد حدود 152 درصد را تجربه نموده است. همچنین فروش دی ماه با افت بیش از 3 درصدی نسبت به آذرماه مبلغ 157 میلیارد ریال محقق شده است.
#بورس",[],[],[],0,0,0,"['#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1089837518378258435,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1090162356490063872,1090162356490063872,1548749934000,2019-01-29,11:48:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی که معاملاتی نه چندان پرحجم را آغاز کرده بودند، رشد قیمت ها در نماد #ذوب پس از بازگشایی را شاهدیم . #فملی، #فولاد، #فروس و #فباهنر از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فروس', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1090162356490063872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1090508862434697216,1090508862434697216,1548832548000,2019-01-30,10:45:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، معاملاتی متعادل و مثبت در جریان است. #ذوب  خبر جدیدی به بازار داده و متوقف است.  #فولاد با تایید افزایش سرمایه ازمحل سود انباشته رشد بیش از یک %و تاثیر مثبت بر شاخص کل داشته است. در دیگر نمادها نیز #فملی، #فروس، #فاسمین و #کاوه با رشد قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فاسمین', '#کاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1090508862434697216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1091576156552216576,1091576156552216576,1549087010000,2019-02-02,09:26:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، معاملاتی مثبت در جریان است. #فباهنر، #فایرا، #فاسمین، #فخوز، #فراور، #فسرب و #فزرین از نمادهای مورد توجهند. #فولاد و #فملی متعادل و مثبتد و #ذوب و #فروس با افت قیمت بیش از 4 درصدی هفته جدید را آغاز کرده اند.
#بورس",[],[],[],0,0,0,"['#فباهنر', '#فایرا', '#فاسمین', '#فخوز', '#فراور', '#فسرب', '#فزرین', '#فولاد', '#فملی', '#ذوب', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1091576156552216576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
