Date,Close,Open,Low,High,Volume,Trades
2015-03-10,4535.0,4659.0,4496.0,4659.0,127674,32
2015-03-11,4483.0,4659.0,4360.0,4659.0,53520,13
2015-03-14,4529.0,4661.0,4530.0,4662.0,28644,20
2015-03-15,4378.0,4406.0,4348.0,4675.0,458913,64
2015-03-16,4357.0,4312.0,4312.0,4450.0,70244,36
2015-03-17,4350.0,4246.0,4245.0,4258.0,7120,7
2015-03-18,4523.0,4521.0,4451.0,4524.0,605913,122
2015-04-12,4691.0,4530.0,4530.0,4711.0,139296,46
2015-04-13,4820.0,4878.0,4878.0,4878.0,73257,27
2015-04-14,4999.0,5012.0,4858.0,5012.0,114143,72
2015-04-15,4856.0,5180.0,4800.0,5180.0,146297,82
2015-04-18,4801.0,4720.0,4700.0,4749.0,40119,38
2015-04-19,4793.0,4701.0,4650.0,4701.0,6100,7
2015-04-20,4774.0,4631.0,4630.0,4657.0,13493,10
2015-04-21,4743.0,4700.0,4611.0,4700.0,24296,13
2015-04-22,4682.0,4615.0,4615.0,4800.0,75600,36
2015-04-25,4582.0,4630.0,4496.0,4630.0,72541,29
2015-04-26,4588.0,4600.0,4600.0,4740.0,32226,18
2015-04-27,4574.0,4500.0,4500.0,4600.0,33780,31
2015-04-28,4540.0,4504.0,4503.0,4504.0,52480,15
2015-04-29,4512.0,4714.0,4359.0,4714.0,45112,21
2015-05-03,4523.0,4594.0,4593.0,4594.0,14400,7
2015-05-04,4514.0,4551.0,4426.0,4551.0,12543,5
2015-05-05,4501.0,4501.0,4361.0,4501.0,12364,8
2015-05-06,4525.0,4500.0,4500.0,4580.0,36895,14
2015-05-09,4525.0,4586.0,4586.0,4586.0,238,1
2015-05-10,4512.0,4579.0,4351.0,4579.0,11572,11
2015-05-12,4477.0,4357.0,4356.0,4357.0,24600,13
2015-05-13,4434.0,4375.0,4366.0,4550.0,52000,11
2015-05-17,4366.0,4357.0,4257.0,4357.0,47001,19
2015-05-18,4358.0,4212.0,4212.0,4222.0,6291,3
2015-05-19,4324.0,4236.0,4236.0,4405.0,43296,28
2015-05-20,4324.0,4300.0,4300.0,4460.0,939,4
2015-05-23,4308.0,4270.0,4270.0,4534.0,68483,18
2015-05-24,4311.0,4523.0,4488.0,4523.0,1593,4
2015-05-25,4312.0,4400.0,4351.0,4400.0,2000,2
2015-05-26,4314.0,4351.0,4318.0,4351.0,15584,6
2015-05-27,4439.0,4331.0,4323.0,4529.0,99085,59
2015-05-30,4448.0,4500.0,4402.0,4589.0,15880,10
2015-05-31,4621.0,4580.0,4580.0,4670.0,94043,33
2015-06-01,4674.0,4840.0,4590.0,4840.0,51870,23
2015-06-02,4853.0,4790.0,4790.0,4907.0,182682,41
2015-06-06,5084.0,5080.0,5000.0,5095.0,360984,83
2015-06-07,5204.0,5328.0,4836.0,5328.0,468953,146
2015-06-08,5060.0,4944.0,4944.0,5047.0,58370,34
2015-06-09,5210.0,4809.0,4809.0,5313.0,1938867,397
2015-06-10,5310.0,5152.0,5152.0,5428.0,322406,146
2015-06-13,5165.0,5350.0,5045.0,5389.0,320674,118
2015-06-14,4965.0,5020.0,4907.0,5163.0,329190,125
2015-06-15,4738.0,4861.0,4717.0,4861.0,107174,50
2015-06-16,4713.0,4560.0,4560.0,4775.0,257051,92
2015-06-17,4661.0,4780.0,4571.0,4780.0,310802,80
2015-06-20,4522.0,4750.0,4448.0,4750.0,268411,102
2015-06-21,4448.0,4319.0,4319.0,4630.0,181442,61
2015-06-22,4630.0,4540.0,4500.0,4670.0,137841,60
2015-06-23,4750.0,4740.0,4630.0,4832.0,156675,61
2015-06-24,4578.0,4551.0,4513.0,4743.0,206190,56
2015-06-27,4388.0,4658.0,4351.0,4658.0,146184,61
2015-06-28,4443.0,4400.0,4354.0,4525.0,117857,49
2015-06-29,4646.0,4550.0,4500.0,4665.0,325849,117
2015-06-30,4749.0,4790.0,4665.0,4848.0,286531,109
2015-07-01,4579.0,4750.0,4512.0,4800.0,98802,64
2015-07-04,4440.0,4579.0,4365.0,4699.0,257357,120
2015-07-05,4422.0,4636.0,4379.0,4636.0,120205,39
2015-07-06,4402.0,4589.0,4321.0,4589.0,95360,77
2015-07-07,4504.0,4420.0,4354.0,4620.0,200485,88
2015-07-11,4574.0,4504.0,4500.0,4700.0,54528,36
2015-07-12,4509.0,4699.0,4422.0,4699.0,206803,86
2015-07-13,4447.0,4405.0,4382.0,4620.0,558418,298
2015-07-27,4332.0,4131.0,4130.0,4399.0,45561,33
2015-07-28,4321.0,4291.0,4290.0,4370.0,44472,15
2015-07-29,4343.0,4300.0,4300.0,4380.0,60942,19
2015-08-01,4280.0,4308.0,4126.0,4325.0,145905,42
2015-08-02,4455.0,4390.0,4370.0,4494.0,205326,73
2015-08-03,4516.0,4629.0,4443.0,4629.0,198918,45
2015-08-04,4460.0,4536.0,4330.0,4536.0,38269,14
2015-08-05,4406.0,4460.0,4295.0,4460.0,48657,19
2015-08-08,4369.0,4410.0,4246.0,4410.0,32311,19
2015-08-09,4349.0,4303.0,4300.0,4400.0,89719,21
2015-08-10,4364.0,4381.0,4311.0,4420.0,53602,23
2015-08-12,4358.0,4302.0,4302.0,4327.0,11720,8
2015-08-15,4390.0,4350.0,4343.0,4401.0,145224,20
2015-08-16,4396.0,4445.0,4366.0,4445.0,164932,19
2015-08-17,4412.0,4372.0,4372.0,4530.0,47654,15
2015-08-18,4404.0,4380.0,4380.0,4460.0,39164,11
2015-08-19,4399.0,4351.0,4351.0,4363.0,11827,6
2015-08-22,4403.0,4450.0,4405.0,4478.0,12814,8
2015-08-23,4406.0,4450.0,4450.0,4450.0,6194,4
2015-08-24,4400.0,4302.0,4301.0,4302.0,7000,3
2015-08-25,4367.0,4400.0,4303.0,4410.0,94643,24
2015-08-26,4380.0,4440.0,4390.0,4496.0,40999,22
2015-08-29,4363.0,4492.0,4300.0,4492.0,62826,11
2015-08-30,4348.0,4153.0,4153.0,4440.0,9979,5
2015-08-31,4348.0,4348.0,4348.0,4350.0,18070,5
2015-09-01,4363.0,4270.0,4211.0,4400.0,47996,14
2015-09-02,4334.0,4350.0,4250.0,4350.0,30000,4
2015-09-05,4347.0,4339.0,4260.0,4400.0,33610,9
2015-09-06,4284.0,4280.0,4280.0,4300.0,113417,6
2015-09-07,4285.0,4265.0,4261.0,4300.0,13877,9
2015-09-08,4284.0,4305.0,4242.0,4305.0,38227,15
2015-09-09,4274.0,4251.0,4243.0,4300.0,34256,13
2015-09-12,4273.0,4265.0,4254.0,4265.0,13500,8
2015-09-13,4263.0,4243.0,4241.0,4250.0,37460,13
2015-09-14,4264.0,4380.0,4380.0,4389.0,1000,2
2015-09-15,4263.0,4214.0,4214.0,4240.0,3001,2
2015-09-16,4231.0,4200.0,4170.0,4200.0,41000,4
2015-09-19,4439.0,4440.0,4399.0,4442.0,284837,42
2015-09-20,4320.0,4450.0,4218.0,4450.0,69851,21
2015-09-21,4334.0,4150.0,4130.0,4440.0,55570,20
2015-09-22,4385.0,4334.0,4334.0,4500.0,45988,17
2015-09-23,4391.0,4360.0,4360.0,4500.0,20055,10
2015-09-26,4540.0,4347.0,4340.0,4610.0,99863,65
2015-09-27,4767.0,4767.0,4767.0,4767.0,303800,44
2015-09-28,4901.0,5005.0,4610.0,5005.0,688951,221
2015-09-29,5021.0,4780.0,4762.0,5090.0,664948,87
2015-09-30,4895.0,4880.0,4770.0,5000.0,75010,58
2015-10-03,4795.0,4651.0,4651.0,5000.0,102083,47
2015-10-04,4625.0,4557.0,4556.0,4557.0,72730,17
2015-10-05,4622.0,4600.0,4500.0,4748.0,18780,15
2015-10-06,4623.0,4650.0,4650.0,4650.0,2000,1
2015-10-07,4639.0,4570.0,4570.0,4700.0,26500,6
2015-10-10,4635.0,4739.0,4600.0,4740.0,15000,7
2015-10-11,4625.0,4510.0,4510.0,4530.0,10230,2
2015-10-12,4616.0,4550.0,4520.0,4550.0,12926,5
2015-10-13,4616.0,4525.0,4525.0,4525.0,433,2
2015-10-14,4558.0,4510.0,4500.0,4749.0,61093,11
2015-10-17,4721.0,4615.0,4501.0,4777.0,118543,24
2015-10-18,4743.0,4780.0,4530.0,4850.0,137980,26
2015-10-19,4725.0,4550.0,4540.0,4550.0,10000,4
2015-10-20,4934.0,4870.0,4550.0,4961.0,386332,71
2015-10-21,4923.0,4740.0,4740.0,4949.0,45376,11
2015-10-31,4855.0,4677.0,4677.0,4677.0,28222,13
2015-11-01,4841.0,4677.0,4677.0,4855.0,9000,7
2015-11-02,4803.0,4600.0,4599.0,4600.0,15785,8
2015-11-03,4802.0,4580.0,4580.0,4580.0,500,1
2015-11-04,4779.0,4562.0,4562.0,4600.0,10180,19
2015-11-07,4777.0,4541.0,4541.0,4541.0,1044,2
2015-11-08,4772.0,4540.0,4539.0,4540.0,2000,2
2015-11-09,4756.0,4534.0,4534.0,4534.0,7239,2
2015-11-10,4753.0,4519.0,4519.0,4519.0,1225,2
2015-11-11,4692.0,4516.0,4516.0,4516.0,26943,13
2015-11-14,4679.0,4458.0,4458.0,4458.0,6000,2
2015-11-15,4530.0,4446.0,4446.0,4580.0,70524,33
2015-11-16,4508.0,4411.0,4400.0,4411.0,18760,8
2015-11-17,4503.0,4419.0,4419.0,4423.0,6197,2
2015-11-18,4500.0,4370.0,4358.0,4575.0,4342,4
2015-11-21,4446.0,4360.0,4300.0,4360.0,32330,14
2015-11-22,4427.0,4300.0,4300.0,4500.0,21575,8
2015-11-23,4426.0,4334.0,4334.0,4390.0,1830,3
2015-11-24,4410.0,4339.0,4338.0,4339.0,20574,4
2015-11-25,4414.0,4450.0,4450.0,4450.0,9815,1
2015-11-28,4460.0,4400.0,4390.0,4554.0,95012,39
2015-11-29,4460.0,4500.0,4500.0,4500.0,1000,1
2015-11-30,4515.0,4568.0,4480.0,4639.0,53068,24
2015-12-01,4515.0,4653.0,4653.0,4653.0,230,1
2015-12-05,4571.0,4654.0,4519.0,4740.0,76725,21
2015-12-06,4582.0,4499.0,4499.0,4645.0,19330,3
2015-12-07,4542.0,4570.0,4500.0,4570.0,60300,8
2015-12-08,4542.0,4460.0,4460.0,4460.0,100,1
2015-12-09,4543.0,4628.0,4500.0,4628.0,6725,6
2015-12-13,4539.0,4416.0,4416.0,4421.0,3900,2
2015-12-14,4502.0,4421.0,4421.0,4500.0,35050,12
2015-12-15,4502.0,4500.0,4500.0,4500.0,2529,2
2015-12-16,4590.0,4500.0,4500.0,4697.0,52874,8
2015-12-19,4691.0,4698.0,4421.0,4698.0,125068,9
2015-12-20,4656.0,4691.0,4460.0,4692.0,25157,11
2015-12-21,4651.0,4510.0,4510.0,4510.0,3516,3
2015-12-22,4645.0,4570.0,4510.0,4570.0,8300,3
2015-12-23,4515.0,4660.0,4414.0,4689.0,71503,14
2015-12-26,4520.0,4600.0,4500.0,4600.0,6600,7
2015-12-27,4731.0,4688.0,4688.0,4746.0,142507,22
2015-12-28,4967.0,4967.0,4967.0,4967.0,604922,109
2015-12-30,5056.0,5090.0,5000.0,5105.0,634121,199
2016-01-02,5063.0,5020.0,4981.0,5100.0,421108,137
2016-01-03,5305.0,5105.0,5105.0,5316.0,1201277,195
2016-01-04,5569.0,5560.0,5540.0,5570.0,1402971,116
2016-01-05,5847.0,5847.0,5847.0,5847.0,587526,39
2016-01-06,6007.0,6139.0,5556.0,6139.0,2371188,386
2016-01-09,5758.0,6000.0,5707.0,6000.0,151678,25
2016-01-10,5595.0,5510.0,5491.0,5800.0,315526,88
2016-01-11,5506.0,5420.0,5390.0,5867.0,529191,125
2016-01-12,5476.0,5530.0,5354.0,5745.0,338061,106
2016-01-13,5545.0,5400.0,5350.0,5680.0,469130,95
2016-01-16,5363.0,5500.0,5268.0,5556.0,360837,106
2016-01-17,5464.0,5540.0,5150.0,5629.0,595607,117
2016-01-18,5564.0,5631.0,5205.0,5736.0,730071,178
2016-01-19,5553.0,5600.0,5421.0,5600.0,473621,154
2016-01-20,5558.0,5553.0,5334.0,5690.0,673241,138
2016-01-26,5742.0,5559.0,5559.0,5779.0,619077,112
2016-01-27,5472.0,5601.0,5455.0,5601.0,390681,98
2016-01-30,5303.0,5301.0,5199.0,5550.0,295311,105
2016-01-31,5295.0,5300.0,5200.0,5478.0,30060,23
2016-02-01,5393.0,5199.0,5110.0,5509.0,312025,72
2016-02-02,5618.0,5400.0,5400.0,5662.0,588737,84
2016-02-03,5897.0,5898.0,5811.0,5898.0,1328141,196
2016-02-06,6191.0,6191.0,6191.0,6191.0,570344,37
2016-02-07,6500.0,6500.0,6500.0,6500.0,84794,18
2016-02-08,6825.0,6825.0,6825.0,6825.0,194595,23
2016-02-09,7166.0,7166.0,7166.0,7166.0,560990,43
2016-02-10,7511.0,7524.0,7300.0,7524.0,3737892,293
2016-02-13,7275.0,7499.0,7136.0,7499.0,376954,126
2016-02-14,6946.0,6920.0,6912.0,7290.0,2052465,354
2016-02-15,7286.0,7230.0,7129.0,7293.0,1210641,143
2016-02-16,7649.0,7650.0,7560.0,7650.0,5497850,484
2016-02-17,7631.0,7649.0,7500.0,7869.0,1441278,269
2016-02-24,7755.0,8010.0,7610.0,8010.0,930440,295
2016-02-27,7581.0,7620.0,7368.0,7800.0,743098,287
2016-02-28,7563.0,7600.0,7420.0,7670.0,339740,106
2016-02-29,7481.0,7668.0,7400.0,7668.0,427791,143
2016-03-01,7594.0,7270.0,7270.0,7779.0,813022,182
2016-03-02,7891.0,7768.0,7610.0,7973.0,696295,174
2016-03-05,8284.0,8285.0,8280.0,8285.0,515033,109
2016-03-06,8618.0,8698.0,8330.0,8698.0,1480128,418
2016-03-07,8274.0,8500.0,8188.0,8500.0,1051002,281
2016-03-08,8363.0,8400.0,8200.0,8585.0,623233,167
2016-03-09,8506.0,8620.0,8400.0,8649.0,663612,171
2016-03-12,8677.0,8680.0,8460.0,8888.0,634762,203
2016-03-14,8708.0,8930.0,8400.0,9047.0,1472737,470
2016-04-27,1962.0,1880.0,1801.0,1974.0,6876864,364
2016-04-30,2060.0,2060.0,2060.0,2060.0,690424,43
2016-05-01,2114.0,2163.0,2163.0,2163.0,200121,12
2016-05-02,2199.0,2219.0,2087.0,2219.0,44391502,2871
2016-05-03,2211.0,2300.0,2151.0,2300.0,11043766,1043
2016-05-04,2259.0,2170.0,2131.0,2321.0,15195209,1136
2016-05-07,2343.0,2371.0,2233.0,2371.0,18546257,1493
2016-05-08,2231.0,2288.0,2226.0,2288.0,4838532,478
2016-05-09,2167.0,2180.0,2120.0,2252.0,7523955,1083
2016-05-10,2262.0,2210.0,2194.0,2275.0,11644627,1027
2016-05-11,2195.0,2262.0,2149.0,2280.0,3210646,392
2016-05-14,2116.0,2200.0,2086.0,2220.0,3059155,430
2016-05-15,2017.0,2060.0,2011.0,2119.0,4592584,540
2016-05-16,1995.0,2039.0,1932.0,2039.0,4006864,474
2016-05-17,1944.0,1931.0,1925.0,2010.0,1469424,253
2016-05-18,1963.0,1970.0,1925.0,2000.0,1878374,262
2016-05-21,1962.0,1911.0,1911.0,1990.0,1577548,146
2016-05-23,1908.0,1968.0,1873.0,1968.0,1523550,226
2016-05-24,1865.0,1910.0,1830.0,1910.0,1562978,279
2016-05-25,1827.0,1850.0,1803.0,1865.0,2553015,410
2016-05-28,1845.0,1867.0,1812.0,1869.0,1250993,264
2016-05-29,1832.0,1869.0,1810.0,1869.0,1104855,151
2016-05-30,1817.0,1845.0,1790.0,1855.0,838484,179
2016-05-31,1738.0,1800.0,1727.0,1800.0,2377921,321
2016-06-01,1781.0,1797.0,1680.0,1824.0,1318331,195
2016-06-05,1792.0,1824.0,1750.0,1824.0,508539,146
2016-06-06,1747.0,1760.0,1722.0,1820.0,320065,101
2016-06-07,1750.0,1689.0,1689.0,1787.0,1110241,164
2016-06-08,1763.0,1769.0,1705.0,1790.0,1036902,197
2016-06-11,1680.0,1683.0,1675.0,1760.0,987857,137
2016-06-12,1684.0,1701.0,1621.0,1701.0,571107,119
2016-06-13,1686.0,1696.0,1650.0,1734.0,206819,71
2016-06-14,1678.0,1700.0,1650.0,1730.0,601387,133
2016-06-15,1649.0,1635.0,1621.0,1699.0,891549,156
2016-06-18,1682.0,1650.0,1650.0,1729.0,525812,107
2016-06-19,1706.0,1719.0,1651.0,1731.0,357416,84
2016-06-22,1761.0,1721.0,1710.0,1807.0,2157824,191
2016-06-25,1746.0,1750.0,1701.0,1790.0,237722,43
2016-06-26,1736.0,1720.0,1700.0,1770.0,393419,79
2016-06-28,1818.0,1820.0,1790.0,1822.0,2378108,217
2016-06-29,1759.0,1840.0,1728.0,1840.0,621347,120
2016-07-02,1690.0,1800.0,1672.0,1800.0,1427616,210
2016-07-03,1718.0,1690.0,1651.0,1774.0,1690727,212
2016-07-04,1713.0,1792.0,1702.0,1792.0,236434,58
2016-07-05,1687.0,1667.0,1657.0,1725.0,314804,79
2016-07-09,1686.0,1677.0,1650.0,1769.0,2601070,190
2016-07-10,1693.0,1728.0,1681.0,1728.0,240250,31
2016-07-11,1686.0,1715.0,1660.0,1715.0,111327,27
2016-07-12,1665.0,1657.0,1650.0,1715.0,344369,62
2016-07-13,1654.0,1630.0,1616.0,1674.0,113668,39
2016-07-16,1637.0,1601.0,1592.0,1680.0,1197170,135
2016-07-17,1651.0,1683.0,1619.0,1696.0,1181757,153
2016-07-18,1597.0,1625.0,1575.0,1640.0,463803,92
2016-07-19,1579.0,1648.0,1550.0,1649.0,636094,137
2016-07-24,1601.0,1605.0,1587.0,1617.0,203428,34
2016-07-25,1663.0,1587.0,1585.0,1681.0,929874,109
2016-07-26,1746.0,1746.0,1742.0,1746.0,2641525,184
2016-07-27,1833.0,1833.0,1833.0,1833.0,382490,40
2016-07-31,1913.0,1924.0,1827.0,1924.0,20183796,1268
2016-08-01,1819.0,1819.0,1818.0,1826.0,686143,65
2016-08-02,1775.0,1761.0,1736.0,1819.0,3946013,443
2016-08-03,1745.0,1773.0,1715.0,1820.0,953596,123
2016-08-06,1746.0,1701.0,1701.0,1775.0,1034975,156
2016-08-07,1796.0,1740.0,1720.0,1828.0,1837528,234
2016-08-08,1728.0,1812.0,1707.0,1812.0,1680699,180
2016-08-09,1729.0,1733.0,1710.0,1770.0,403995,95
2016-08-10,1711.0,1760.0,1686.0,1760.0,1257283,167
2016-08-13,1735.0,1733.0,1730.0,1753.0,870547,138
2016-08-14,1719.0,1733.0,1701.0,1733.0,580981,99
2016-08-15,1688.0,1712.0,1671.0,1712.0,1060228,167
2016-08-16,1708.0,1710.0,1676.0,1737.0,547121,107
2016-08-17,1696.0,1700.0,1680.0,1734.0,770660,139
2016-08-20,1759.0,1690.0,1650.0,1780.0,2202606,260
2016-08-21,1811.0,1797.0,1771.0,1845.0,2477623,325
2016-08-22,1748.0,1780.0,1736.0,1780.0,747361,140
2016-08-23,1739.0,1734.0,1720.0,1780.0,570476,113
2016-08-24,1735.0,1749.0,1716.0,1750.0,339935,52
2016-08-27,1696.0,1740.0,1676.0,1740.0,1147308,120
2016-08-28,1664.0,1721.0,1625.0,1721.0,1348286,178
2016-08-29,1658.0,1630.0,1630.0,1700.0,457072,104
2016-08-30,1660.0,1640.0,1630.0,1683.0,688683,131
2016-08-31,1646.0,1684.0,1635.0,1685.0,384416,78
2016-09-03,1615.0,1645.0,1600.0,1669.0,658749,145
2016-09-04,1583.0,1610.0,1560.0,1612.0,545030,127
2016-09-05,1593.0,1598.0,1571.0,1612.0,340739,82
2016-09-06,1601.0,1605.0,1590.0,1628.0,352658,71
2016-09-07,1639.0,1630.0,1610.0,1662.0,636557,125
2016-09-10,1605.0,1659.0,1575.0,1659.0,511512,155
2016-09-11,1627.0,1585.0,1585.0,1647.0,366752,87
2016-09-13,1701.0,1650.0,1650.0,1708.0,3831957,508
2016-09-14,1642.0,1711.0,1620.0,1711.0,1248103,270
2016-09-17,1713.0,1665.0,1619.0,1724.0,4773591,573
2016-09-18,1767.0,1730.0,1730.0,1786.0,4861878,750
2016-09-19,1732.0,1758.0,1710.0,1758.0,1287184,320
2016-09-21,1678.0,1745.0,1651.0,1745.0,2965409,480
2016-09-24,1722.0,1700.0,1700.0,1737.0,1248205,217
2016-09-25,1685.0,1747.0,1663.0,1747.0,1743487,294
2016-09-26,1707.0,1699.0,1680.0,1730.0,1809621,305
2016-09-27,1770.0,1708.0,1672.0,1792.0,4295556,502
2016-09-28,1858.0,1858.0,1858.0,1858.0,17025808,770
2016-10-01,1950.0,1950.0,1950.0,1950.0,3395346,207
2016-10-02,2045.0,2047.0,2000.0,2047.0,31828738,1875
2016-10-03,2088.0,2078.0,2002.0,2129.0,13999788,1500
2016-10-04,2104.0,2108.0,2057.0,2191.0,9382347,1019
2016-10-05,2203.0,2209.0,2150.0,2209.0,4176105,449
2016-10-08,2255.0,2270.0,2211.0,2275.0,3163017,421
2016-10-09,2290.0,2263.0,2255.0,2336.0,3114967,432
2016-10-10,2340.0,2310.0,2304.0,2370.0,2703175,370
2016-10-15,2347.0,2340.0,2320.0,2380.0,3559193,534
2016-10-16,2337.0,2370.0,2320.0,2374.0,4612227,498
2016-10-17,2314.0,2338.0,2299.0,2348.0,2437071,315
2016-10-18,2336.0,2232.0,2199.0,2400.0,3626980,426
2016-10-19,2452.0,2450.0,2449.0,2452.0,746669,93
2016-10-22,2571.0,2550.0,2500.0,2574.0,2899375,262
2016-10-23,2673.0,2600.0,2600.0,2695.0,2536072,406
2016-10-24,2673.0,2674.0,2600.0,2755.0,5789461,635
2016-10-25,2668.0,2632.0,2630.0,2694.0,3456900,375
2016-10-26,2648.0,2668.0,2599.0,2680.0,1939694,298
2016-10-29,2678.0,2601.0,2570.0,2726.0,6233820,621
2016-10-30,2631.0,2630.0,2545.0,2740.0,13825533,1153
2016-10-31,2643.0,2541.0,2533.0,2689.0,5021341,454
2016-11-01,2519.0,2563.0,2511.0,2563.0,1235991,170
2016-11-02,2398.0,2512.0,2394.0,2512.0,1826154,252
2016-11-05,2309.0,2390.0,2279.0,2400.0,910564,142
2016-11-06,2224.0,2232.0,2194.0,2251.0,920836,160
2016-11-07,2217.0,2224.0,2150.0,2280.0,493295,150
2016-11-08,2282.0,2279.0,2217.0,2327.0,478398,126
2016-11-09,2256.0,2168.0,2168.0,2334.0,488217,129
2016-11-12,2268.0,2304.0,2260.0,2310.0,163511,43
2016-11-13,2340.0,2285.0,2272.0,2375.0,790169,141
2016-11-14,2275.0,2320.0,2226.0,2358.0,830894,177
2016-11-15,2272.0,2330.0,2212.0,2330.0,116578,39
2016-11-16,2250.0,2272.0,2221.0,2272.0,251340,56
2016-11-19,2251.0,2260.0,2237.0,2290.0,155960,45
2016-11-21,2186.0,2265.0,2139.0,2280.0,311732,82
2016-11-22,2205.0,2180.0,2100.0,2295.0,1312671,232
2016-11-23,2315.0,2315.0,2315.0,2315.0,691598,99
2016-11-26,2429.0,2358.0,2358.0,2430.0,2226030,230
2016-11-27,2530.0,2509.0,2380.0,2550.0,4238129,538
2016-11-29,2501.0,2577.0,2404.0,2630.0,529550,127
2016-12-03,2432.0,2470.0,2376.0,2470.0,218691,57
2016-12-04,2355.0,2311.0,2311.0,2467.0,511091,128
2016-12-05,2368.0,2270.0,2270.0,2437.0,563892,88
2016-12-06,2322.0,2320.0,2261.0,2340.0,279273,55
2016-12-07,2425.0,2377.0,2377.0,2438.0,962160,136
2016-12-10,2423.0,2473.0,2330.0,2480.0,50609,16
2016-12-11,2408.0,2388.0,2380.0,2430.0,191266,51
2016-12-12,2397.0,2301.0,2290.0,2350.0,48224,17
2016-12-13,2382.0,2369.0,2290.0,2370.0,64569,13
2016-12-14,2323.0,2365.0,2263.0,2365.0,240035,67
2016-12-18,2294.0,2263.0,2210.0,2340.0,274416,48
2016-12-19,2234.0,2195.0,2180.0,2269.0,1591058,171
2016-12-20,2157.0,2215.0,2126.0,2215.0,293509,64
2016-12-21,2180.0,2140.0,2140.0,2220.0,204682,38
2016-12-24,2157.0,2150.0,2140.0,2157.0,277963,41
2016-12-25,2163.0,2120.0,2120.0,2200.0,90518,19
2016-12-26,2158.0,2199.0,2120.0,2199.0,134317,37
2016-12-27,2157.0,2125.0,2125.0,2175.0,37981,15
2016-12-28,2126.0,2148.0,2085.0,2148.0,267520,62
2016-12-31,2115.0,2095.0,2072.0,2119.0,106528,48
2017-01-01,2089.0,2062.0,2050.0,2068.0,182400,45
2017-01-02,2085.0,2052.0,2046.0,2089.0,34365,16
2017-01-03,2024.0,2082.0,2000.0,2082.0,431709,97
2017-01-04,2024.0,2059.0,2059.0,2059.0,500,1
2017-01-07,1949.0,2008.0,1923.0,2024.0,542763,126
2017-01-08,1940.0,1854.0,1852.0,1985.0,108018,37
2017-01-09,1848.0,1868.0,1843.0,1875.0,1571321,365
2017-01-11,1799.0,1825.0,1761.0,1877.0,1906013,336
2017-01-14,1848.0,1845.0,1845.0,1888.0,223678,60
2017-01-15,1904.0,1940.0,1940.0,1940.0,233763,28
2017-01-16,1921.0,1999.0,1999.0,1999.0,70010,12
2017-01-17,2002.0,2017.0,2017.0,2017.0,322795,26
2017-01-18,2067.0,2102.0,1980.0,2102.0,3913613,475
2017-03-04,1678.0,1720.0,1634.0,1720.0,1045369,151
2017-03-05,1656.0,1670.0,1600.0,1712.0,527360,92
2017-03-06,1637.0,1595.0,1574.0,1630.0,181896,51
2017-03-07,1584.0,1580.0,1556.0,1630.0,687010,121
2017-03-08,1582.0,1600.0,1552.0,1619.0,253016,47
2017-03-11,1529.0,1505.0,1503.0,1550.0,430500,98
2017-03-12,1490.0,1548.0,1460.0,1548.0,454647,114
2017-03-13,1465.0,1495.0,1430.0,1497.0,1035329,139
2017-03-14,1501.0,1424.0,1424.0,1535.0,1499114,192
2017-03-15,1522.0,1534.0,1522.0,1561.0,247916,97
2017-03-18,1578.0,1561.0,1540.0,1598.0,481201,124
2017-03-25,1594.0,1645.0,1570.0,1648.0,174888,43
2017-03-26,1610.0,1580.0,1580.0,1640.0,238129,29
2017-03-27,1606.0,1600.0,1570.0,1631.0,119446,23
2017-03-28,1682.0,1590.0,1589.0,1686.0,2121034,236
2017-03-29,1685.0,1700.0,1651.0,1731.0,334885,81
2017-04-03,1699.0,1705.0,1652.0,1745.0,487866,86
2017-04-04,1658.0,1743.0,1650.0,1743.0,576875,94
2017-04-05,1670.0,1705.0,1600.0,1720.0,504899,109
2017-04-08,1747.0,1676.0,1675.0,1753.0,1660477,192
2017-04-09,1815.0,1780.0,1754.0,1831.0,1409967,249
2017-04-10,1818.0,1840.0,1780.0,1900.0,1775893,266
2017-04-12,1768.0,1847.0,1735.0,1847.0,967817,201
2017-04-15,1845.0,1800.0,1731.0,1856.0,3410149,346
2017-04-16,1879.0,1872.0,1800.0,1937.0,2254232,284
2017-04-17,1914.0,1959.0,1885.0,1959.0,1021298,185
2017-04-18,1892.0,1957.0,1850.0,1957.0,401344,119
2017-04-19,1854.0,1850.0,1821.0,1885.0,420358,75
2017-04-22,1847.0,1844.0,1820.0,1880.0,403932,92
2017-04-23,1815.0,1820.0,1770.0,1820.0,260188,74
2017-04-24,1841.0,1800.0,1780.0,1890.0,1015855,167
2017-04-26,1833.0,1850.0,1810.0,1878.0,548531,91
2017-04-29,1823.0,1811.0,1795.0,1830.0,216170,51
2017-04-30,1749.0,1793.0,1732.0,1793.0,813174,147
2017-05-01,1745.0,1701.0,1700.0,1799.0,159056,49
2017-05-02,1718.0,1707.0,1703.0,1760.0,450102,75
2017-05-03,1718.0,1708.0,1706.0,1740.0,102121,42
2017-05-06,1716.0,1712.0,1703.0,1748.0,286576,49
2017-05-07,1713.0,1744.0,1680.0,1763.0,616285,103
2017-05-08,1704.0,1700.0,1674.0,1712.0,216263,62
2017-05-09,1683.0,1701.0,1640.0,1704.0,214612,71
2017-05-10,1688.0,1630.0,1630.0,1745.0,1560497,214
