,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,909062023723577344,909062023723577344,1505572250000,2017-09-16,19:00:50,430,2365273542,aljawhara_gh,‏‏﮼الجوهرة 🐎,,"______________________
#حـَالـة هـُدوء #سـخـيـفـة ومـلـل #يـفَـووق #كگـُل شـيء 
وأفكـار #مـُبـعـثـَرة جـَدآ ، #خـُمـول #اشـتيـاق , #كگـسَـل",[],[],[],0,0,0,"['#حـَالـة', '#سـخـيـفـة', '#يـفَـووق', '#كگـُل', '#مـُبـعـثـَرة', '#خـُمـول', '#اشـتيـاق', '#كگـسَـل']",[],https://twitter.com/aljawhara_gh/status/909062023723577344,False,,0,,,,,,,"[{'user_id': '2365273542', 'username': 'aljawhara_gh'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,922419262391799814,922419262391799814,1508756864000,2017-10-23,14:37:44,430,836322614217965568,xavishanx,Avishan,,راهنمای تمرین کگل - #آویشن۳۳ #کگل #یائسگی #احتلال_نعوظ pic.twitter.com/SO1874clVW,[],[],['https://pbs.twimg.com/media/DM0XZevWsAA3hsT.png'],0,1,3,"['#آویشن۳۳', '#کگل', '#یائسگی', '#احتلال_نعوظ']",[],https://twitter.com/xavishanx/status/922419262391799814,False,,0,,,,,,,"[{'user_id': '836322614217965568', 'username': 'xavishanx'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,924335059443769344,924335059443769344,1509213626000,2017-10-28,21:30:26,430,830770031705206788,radiosaham_ir,radiosaham,,"بررسی عملکرد ۲۲۵ شرکت در نیمه نخست سال ۹۶ | جهش در سود #بورسی‌ها
 http://radiosaham.ir/185533/ 

۲۴۰ ریال سود برای هر سهم #کگل
 http://radiosaham.ir/185534/ 

شرکت #پالایش_نفت_تهران از زیان آتش سوزی گریخت
 http://radiosaham.ir/185535/ ",[],"['http://radiosaham.ir/185533/', 'http://radiosaham.ir/185534/', 'http://radiosaham.ir/185535/']",[],0,0,0,"['#بورسی\u200cها', '#کگل', '#پالایش_نفت_تهران']",[],https://twitter.com/radiosaham_ir/status/924335059443769344,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,951072400795426816,951072400795426816,1515588305000,2018-01-10,16:15:05,430,886529737530781696,opnedoor3,🖤🇪🇬🇸🇾🇩🇿🇱🇷🇧🇭🇦🇪🇵🇸🇾🇪🇮🇶🇰🇼🇸🇦💛,,"ما هوب #كگـل صاحـب #يفـكگ #المكگارب ""💔""
و لا كگـل من يرگكـب على آلـخيل #خيـال👌
#بعـض البـشر #تلـقاه لـحيه و #شــارب 👎
#لكگـن قسـم ب #الله مـا هو بـ    #رجــال☺️>""،",[],[],[],0,0,1,"['#كگـل', '#يفـكگ', '#المكگارب', '#خيـال', '#بعـض', '#تلـقاه', '#شــارب', '#لكگـن', '#الله', '#رجــال']",[],https://twitter.com/opnedoor3/status/951072400795426816,False,,0,,,,,,,"[{'user_id': '886529737530781696', 'username': 'opnedoor3'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,951122213092159488,951122213092159488,1515600181000,2018-01-10,19:33:01,430,932883049720832000,s9_s9w,حورالشمريه👑,,"ما هوب #كگـل صاحـب #يفـكگ #المكگارب ""💔""
و لا كگـل من يرگكـب على آلـخيل #خيـال👌
#بعـض البـشر #تلـقاه لـحيه و #شــارب 👎
#لكگـن قسـم ب #الله مـا هو بـ    #رجــال☺️>""، pic.twitter.com/hue65faRIj",[],[],['https://pbs.twimg.com/media/DTMQlPwX0AAbGbX.jpg'],1,11,12,"['#كگـل', '#يفـكگ', '#المكگارب', '#خيـال', '#بعـض', '#تلـقاه', '#شــارب', '#لكگـن', '#الله', '#رجــال']",[],https://twitter.com/s9_s9w/status/951122213092159488,False,,0,,,,,,,"[{'user_id': '932883049720832000', 'username': 's9_s9w'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,951844203121795072,951844203121795072,1515772317000,2018-01-12,19:21:57,430,890641981000613888,jhmpux3tuoykgje,زحمة مواجع,,"ما هوب #كگـل صاحـب #يفـكگ #المكگارب ""💔""
و لا كگـل من يرگكـب على آلـخيل #خيـال👌
#بعـض البـشر #تلـقاه لـحيه و #شــارب 👎
#لكگـن قسـم ب #الله مـا هو بـ    #رجــال☺️>""،

#أنيق_بنكهة_الوجع 💔",[],[],[],0,0,1,"['#كگـل', '#يفـكگ', '#المكگارب', '#خيـال', '#بعـض', '#تلـقاه', '#شــارب', '#لكگـن', '#الله', '#رجــال', '#أنيق_بنكهة_الوجع']",[],https://twitter.com/jhmPuX3tuoykgjE/status/951844203121795072,False,,0,,,,,,,"[{'user_id': '890641981000613888', 'username': 'jhmPuX3tuoykgjE'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,960512797477044226,960512797477044226,1517839071000,2018-02-05,17:27:51,430,959528662231060480,hamada011203682,Hamada👑,,"في #کگل لیل💔 ؛ هنآآآگ #ذآآآگره تتتذگر آلمآآآضي💔 ؛ وعین
#تمتلئ بآلدمو9وع💔 ؛ عجبآ لگ #آیهآآ آللیل💔 ؛ ویقولو9ون
عنگ #هآآآدئ💔 ؛ وفیکگ #تصرخ گل آلقلو9وب❤
«🔞",[],[],[],0,0,1,"['#کگل', '#ذآآآگره', '#تمتلئ', '#آیهآآ', '#هآآآدئ', '#تصرخ']",[],https://twitter.com/hamada011203682/status/960512797477044226,False,,0,,,,,,,"[{'user_id': '959528662231060480', 'username': 'hamada011203682'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,970980105991450624,970980105991450624,1520334671000,2018-03-06,14:41:11,430,4858254861,2f0s7pkcyw6n2ql,بگي الحنين,,"#كگل يوم في شخص بيفتح بروفآيلگ ؛ 🙈
ليتطمن عليگ 😻"")
ولو بتغير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  https://fb.me/29yCBEoy7 ",[],['https://fb.me/29yCBEoy7'],[],0,0,3,['#كگل'],[],https://twitter.com/2f0s7PKcYw6n2Ql/status/970980105991450624,False,,0,,,,,,,"[{'user_id': '4858254861', 'username': '2f0s7PKcYw6n2Ql'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,970987089402712065,970987089402712065,1520336336000,2018-03-06,15:08:56,430,4858254861,2f0s7pkcyw6n2ql,بگي الحنين,,"#كگل يوم في شخص بيفتح بروفآيلگ ؛ 🙈
ليتطمن عليگ 😻"")
ولو بتغير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  https://fb.me/KOfCI18D ",[],['https://fb.me/KOfCI18D'],[],0,1,3,['#كگل'],[],https://twitter.com/2f0s7PKcYw6n2Ql/status/970987089402712065,False,,0,,,,,,,"[{'user_id': '4858254861', 'username': '2f0s7PKcYw6n2Ql'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,981580813895634952,981580813895634952,1522862077000,2018-04-04,21:44:37,430,830770031705206788,radiosaham_ir,radiosaham,,"#گروه_توسعه_ملی  از برنامه جدی فروش ۴ شرکت در سال جاری خبر داد
 http://radiosaham.ir/206035/ 

آغاز پذیره‌نویسی حق‌تقدم #کگل
 http://radiosaham.ir/206032/ 

پیش بینی ۷۵ نفر از بزرگان #بازارطلا و #ارز از آینده قیمتی آن ها
 http://radiosaham.ir/71121/ ",[],"['http://radiosaham.ir/206035/', 'http://radiosaham.ir/206032/', 'http://radiosaham.ir/71121/']",[],0,0,0,"['#گروه_توسعه_ملی', '#کگل', '#بازارطلا', '#ارز']",[],https://twitter.com/radiosaham_ir/status/981580813895634952,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,986479425402351616,986479425402351616,1524029997000,2018-04-18,10:09:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 22 واحد مثبت
#ومعادن 11 واحد مثبت
#کگل ‍7 واحد مثبت
#وغدیر 5 واحد مثبت
#فخوز 5 واحد مثبت
#همراه 4 واحد مثبت
#فایرا 3 واحد مثبت
#بورس
97/01/29",[],[],[],0,0,0,"['#فولاد', '#ومعادن', '#کگل', '#وغدیر', '#فخوز', '#همراه', '#فایرا', '#بورس']",[],https://twitter.com/abandidgah/status/986479425402351616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,986492428038365184,986492428038365184,1524033097000,2018-04-18,11:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#نمادهای تاثیر گذار در شاخص
#کگل 28 واحد مثبت
#وغدیر 10 واحد مثبت
#ومعادن ‍9 واحد مثبت
#فملی 8 واحد منفی
#شبریز 8 واحد مثبت
#فخوز 8 واحد مثبت
#مبین 6 واحد منفی
#بورس",[],[],[],0,0,0,"['#نمادهای', '#کگل', '#وغدیر', '#ومعادن', '#فملی', '#شبریز', '#فخوز', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/986492428038365184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,986525845979389952,986525845979389952,1524041065000,2018-04-18,13:14:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاخص_کل
در پایان معاملات شاخص کل در بازاری کم رمق و متاثر از معاملات مثبت نمادهای #کچاد، #کگل، #فخوز و #وغدیر با رشد اندک حدود 1 واحدی به ارتفاع 95,523 رسید که در این میان نمادهای #فملی و #فارس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص_کل', '#کچاد', '#کگل', '#فخوز', '#وغدیر', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/986525845979389952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,986526042880913408,986526042880913408,1524041112000,2018-04-18,13:15:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#کگل 25 واحد مثبت
#فملی 23 واحد منفی
#فارس ‍23 واحد منفی
#فخوز 20 واحد مثبت
#وغدیر 17 واحد مثبت
#کچاد 16 واحد مثبت
#دعبید 15 واحد منفی
#بورس",[],[],[],0,0,0,"['#کگل', '#فملی', '#فارس', '#فخوز', '#وغدیر', '#کچاد', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/986526042880913408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,987935589109522433,987935589109522433,1524377174000,2018-04-22,10:36:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 62 واحد منفی
#تاپیکو 16 واحد منفی
#شپنا ‍14 واحد منفی
#ومعادن 8 واحد منفی
#کگل 8 واحد منفی
#پارسان 8 واحد منفی
#حفاری 5 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#شپنا', '#ومعادن', '#کگل', '#پارسان', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987935589109522433,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,987947476287180800,987947476287180800,1524380008000,2018-04-22,11:23:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 81 واحد منفی
#تاپیکو 34 واحد منفی
#فارس ‍22 واحد منفی
#ومعادن 22 واحد منفی
#شپنا 21 واحد منفی
#کگل 17 واحد منفی
#فملی 13 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#فارس', '#ومعادن', '#شپنا', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/987947476287180800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,987978708551192576,987978708551192576,1524387454000,2018-04-22,13:27:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #همراه، #پارسان، #تاپیکو، #کگل و #فارس با افت حدود 771 واحدی به ارتفاع 94,494 رسید که در این بین نمادهای #وبشهر و #حفاری بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#همراه', '#پارسان', '#تاپیکو', '#کگل', '#فارس', '#وبشهر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987978708551192576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,987978852776411136,987978852776411136,1524387488000,2018-04-22,13:28:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 84 واحد منفی
#تاپیکو 77 واحد منفی
#فارس ‍76 واحد منفی
#پارسان 72 واحد منفی
#فملی 54 واحد منفی
#همراه 37 واحد منفی
#کگل 36 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#فارس', '#پارسان', '#فملی', '#همراه', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/987978852776411136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,988368498584846336,988368498584846336,1524480387000,2018-04-23,15:16:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
##فولاد 49 واحد مثبت
#پارسان 47 واحد منفی
#همراه ‍32 واحد منفی
##فارس 32 واحد منفی
#رانفور 31 واحد مثبت
#شپنا 29 واحد مثبت
#کگل 28 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارسان', '#همراه', '#فارس', '#رانفور', '#شپنا', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/988368498584846336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,988368323007188992,988368323007188992,1524480345000,2018-04-23,15:15:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات کم فروغ امروز، #شاخص کل متاثر از معاملات منفی نمادهای #فارس، #کگل، #همراه و #پارسان با افت حدود 195 واحدی به ارتفاع 94,299 رسید که در این بین نمادهای #فولاد، #رانفور و #شپنا بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#کگل', '#همراه', '#پارسان', '#فولاد', '#رانفور', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/988368323007188992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,992654997224488960,992654997224488960,1525502368000,2018-05-05,11:09:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 34 واحد مثبت
#فاسمین 12 واحد منفی
#فایرا ‍9 واحد مثبت
#فولاد 7 واحد مثبت
#کگل 6 واحد منفی
#کروی 6 واحد منفی
#فارس 3 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#فاسمین', '#فایرا', '#فولاد', '#کگل', '#کروی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/992654997224488960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,992656921113980928,992656921113980928,1525502827000,2018-05-05,11:17:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 39 واحد منفی
#مبین 28 واحد مثبت
#بفجر ‍14 واحد منفی
#کگل 13 واحد منفی
#رانفور 13 واحد منفی
#فاسمین 12 واحد منفی
#شتران 10 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#مبین', '#بفجر', '#کگل', '#رانفور', '#فاسمین', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/992656921113980928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,993367383610871808,993367383610871808,1525672214000,2018-05-07,10:20:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#اطلاعات_بازار
شاخص کل 93,024
174.46 واحد مثبت
ارزش بازار 3،667،334 میلیارد ریال
ارزش معاملات 297 میلیارد ریال
حجم معاملات 96 میلیون سهم
نمادهای تاثیر گذار در شاخص
#فولاد 95 واحد مثبت
#کگل 14 واحد مثبت
#کروی ‍8 واحد مثبت
#شبندر 7 واحد مثبت
#همراه 7 واحد منفی
#بورس",[],[],[],0,0,1,"['#اطلاعات_بازار', '#فولاد', '#کگل', '#کروی', '#شبندر', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/993367383610871808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,993388900864348160,993388900864348160,1525677344000,2018-05-07,11:45:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 131 واحد مثبت
#فارس 36 واحد مثبت
#تاپیکو ‍26 واحد منفی
#کگل 23 واحد مثبت
#همراه 16 واحد منفی
#شبندر 14 واحد مثبت
#شپنا 12 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فارس', '#تاپیکو', '#کگل', '#همراه', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/993388900864348160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
