,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,931527812489596928,931524427711483904,1510928512000,2017-11-17,17:51:52,430,582768534,damjanoubi,tarek abbas,,#سبهان بلا زناخة ورجِّع التلفون لصاحبه 😠,['saadhariri'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/damjanoubi/status/931527812489596928,False,,0,,,,,,,"[{'user_id': '582768534', 'username': 'damjanoubi'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,931529966654717953,931524427711483904,1510929025000,2017-11-17,18:00:25,430,833818616420298756,rindalamatta,Rindala,,يا #سبهان فضحت حالك..... الرئيس #الحريري ما بحياتو حط نقطة بآخر التغريدة ومن النوادر ما يحط همزة مع الألف، فاعطيه التلفون وأحططططط..... لعبتكم كشفها كل العالم...... وبجميع الأحوال منحبك كتير يا دولة شيخ سعد,['saadhariri'],[],[],3,0,3,"['#سبهان', '#الحريري']",[],https://twitter.com/RindalaMatta/status/931529966654717953,False,,0,,,,,,,"[{'user_id': '833818616420298756', 'username': 'RindalaMatta'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,931529976389820417,931524427711483904,1510929028000,2017-11-17,18:00:28,430,894153273095196673,abdo_hammoud,a.h,,يا #سبهان إجا وقت تلبس الحفاض ، عطي التليفون للشيخ سعد,['saadhariri'],[],[],1,0,1,['#سبهان'],[],https://twitter.com/abdo_hammoud/status/931529976389820417,False,,0,,,,,,,"[{'user_id': '894153273095196673', 'username': 'abdo_hammoud'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,931557796654583809,931524427711483904,1510935660000,2017-11-17,19:51:00,430,928751356705431555,naser_mswi,ناصر الموسوي,,"معليش دولتك تعا شوف بلدك وحرّك الشغل بدل جلوسك بمملكة العهر
#سبهان
#الحريري محتجز",['saadhariri'],[],[],0,0,0,"['#سبهان', '#الحريري']",[],https://twitter.com/naser_mswi/status/931557796654583809,False,,0,,,,,,,"[{'user_id': '928751356705431555', 'username': 'naser_mswi'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,931573775916822528,931524427711483904,1510939470000,2017-11-17,20:54:30,430,923790984596553728,lanasaad6,⭐️🌲LANA SAAD🌟⭐️🌟⭐️✨🌟,,اصلاً نحنا شو بدنا؟ انك تكون منيح ومبسوط انت وعيلتك بس شرف علبنان قدم استقالتك لفخامة الرئيس وبعدا ارجع على مشاوراتك تنروح نحنا عالاستشارات النيابية وبطريقك سلم لي عال #سبهان,['saadhariri'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/LanaSaad6/status/931573775916822528,False,,0,,,,,,,"[{'user_id': '923790984596553728', 'username': 'LanaSaad6'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,931595135112138754,931595135112138754,1510944563000,2017-11-17,22:19:23,430,413456183,nadyneajini,هيدي أنا 🙋🏻‍♀️,,@thamersas جايي دورك يا #سبهان  البهلان!,['thamersas'],[],[],0,0,1,['#سبهان'],[],https://twitter.com/NadyneAjini/status/931595135112138754,False,,0,,,,,,,"[{'user_id': '413456183', 'username': 'NadyneAjini'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9912850856781006
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,931647660678926336,931647660678926336,1510957086000,2017-11-18,01:48:06,430,305667327,nadine7addad,ندين خليل حداد,,طيب ايه اوكي منعملك وصل يا #سبهان؟  https://twitter.com/saadhariri/status/931645678492766208 …,[],['https://twitter.com/saadhariri/status/931645678492766208'],[],2,0,10,['#سبهان'],[],https://twitter.com/nadine7addad/status/931647660678926336,False,https://twitter.com/saadhariri/status/931645678492766208,0,,,,,,,"[{'user_id': '305667327', 'username': 'nadine7addad'}]",,,,,0.9912850856781006
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,932320942952452102,932320942952452102,1511117609000,2017-11-19,22:23:29,430,576623799,layal_boumoussa,Layal Bou Moussa,,"اذا إسمو ""سب"" و ""هان""
ناطرين منّو يكون آدمي ؟!
#السعودية
#سبهان #الجامعة_العربية #جامعة_الدول_العبرية",[],[],[],1,0,3,"['#السعودية', '#سبهان', '#الجامعة_العربية', '#جامعة_الدول_العبرية']",[],https://twitter.com/layal_boumoussa/status/932320942952452102,False,,0,,,,,,,"[{'user_id': '576623799', 'username': 'layal_boumoussa'}]",,,,,0.9912850856781006
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,933310822536884225,933310822536884225,1511353614000,2017-11-22,15:56:54,430,927086235889303552,banjakhussien,Hussien Banjak,,نعيماً  يا  #سبهان,[],[],[],0,0,2,['#سبهان'],[],https://twitter.com/BanjakHussien/status/933310822536884225,False,,0,,,,,,,"[{'user_id': '927086235889303552', 'username': 'BanjakHussien'}]",,,,,0.9912850856781006
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,933310764370231297,933310764370231297,1511353600000,2017-11-22,15:56:40,430,454653269,farhatnadia25,🇱🇧 NAdia,,#بيت_الوسط لبنان اليوم يحتفل بكل اللبنانيين المتحدين على حب #سعد_الحريري . نكاية بال #سبهان,[],[],[],0,0,0,"['#بيت_الوسط', '#سعد_الحريري', '#سبهان']",[],https://twitter.com/FarhatNadia25/status/933310764370231297,False,,0,,,,,,,"[{'user_id': '454653269', 'username': 'FarhatNadia25'}]",,,,,0.9912850856781006
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,933428053925081092,933428053925081092,1511381564000,2017-11-22,23:42:44,430,4674896598,f_m_sfeir,Faysal,,#سبهان لخفاك,[],[],[],0,0,2,['#سبهان'],[],https://twitter.com/F_M_Sfeir/status/933428053925081092,False,,0,,,,,,,"[{'user_id': '4674896598', 'username': 'F_M_Sfeir'}]",,,,,0.9912850856781006
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,933417974270226433,933064644964634624,1511379161000,2017-11-22,23:02:41,430,4896357400,mnsa256,منير,,مدام جبتو طاري الشدادية راح تحترق هالايام #سبهان الله 🤚🏻🤥,['almajlliss'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/MNSA256/status/933417974270226433,False,,0,,,,,,,"[{'user_id': '4896357400', 'username': 'MNSA256'}, {'user_id': '491229856', 'username': 'Almajlliss'}]",,,,,0.9912850856781006
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,933273856416075776,933273856416075776,1511344801000,2017-11-22,13:30:01,430,3004308940,aliaa_27,aliaa debes,,"#الحريري يعلن تريثه في تقديم الإستقالة 
#سبهان روح انتحر 😎",[],[],[],0,0,7,"['#الحريري', '#سبهان']",[],https://twitter.com/aliaa_27/status/933273856416075776,False,,0,,,,,,,"[{'user_id': '3004308940', 'username': 'aliaa_27'}]",,,,,0.9912850856781006
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,933403990284521485,933403990284521485,1511375827000,2017-11-22,22:07:07,430,3007347034,_mahdi_ayash,مهدي حسين عياش,,"#سبهان مغير الأحوال
بأي دولة ملتهي #سفير_إبليس لحتى حالل عنا",[],[],[],0,0,1,"['#سبهان', '#سفير_إبليس']",[],https://twitter.com/_Mahdi_Ayash/status/933403990284521485,False,,0,,,,,,,"[{'user_id': '3007347034', 'username': '_Mahdi_Ayash'}]",,,,,0.9912850856781006
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,933402437825810440,933402437825810440,1511375457000,2017-11-22,22:00:57,430,419838309,bynouh,Nouh Awada 🇱🇧,,لحنشتقلك يا #سبهان 😄,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/Bynouh/status/933402437825810440,False,,0,,,,,,,"[{'user_id': '419838309', 'username': 'Bynouh'}]",,,,,0.9912850856781006
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,933361871817715714,933361871817715714,1511365785000,2017-11-22,19:19:45,430,932046455338098688,lebneniehfirst,angel 🤠,,طار السبهان وبعدو حزب الله بالحكومة 💛💛💛 #سبهان الله 😁  https://twitter.com/DimaSadek/status/933331363209637889 …,[],['https://twitter.com/DimaSadek/status/933331363209637889'],[],0,0,2,['#سبهان'],[],https://twitter.com/lebneniehfirst/status/933361871817715714,False,https://twitter.com/DimaSadek/status/933331363209637889,0,,,,,,,"[{'user_id': '932046455338098688', 'username': 'lebneniehfirst'}]",,,,,0.9912850856781006
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,933331408856256512,933303885350895616,1511358522000,2017-11-22,17:18:42,430,185220684,jihadali_elzahr,Jihad,,"""أنا بالروح وبالدم بفديكن""... بخطاب الإستقالة كان مهدد بالإغتيال واستقال حفاظا على مصلحة البلد...  في حدا بعدو مش مصدق إنو السعودية كتبت بيان الإستقالة؟
بين السعودية ولبنان #سبهان مغير الأحوال",['lbcilebanon'],[],[],1,2,3,['#سبهان'],[],https://twitter.com/JihadAli_elZahr/status/933331408856256512,False,,0,,,,,,,"[{'user_id': '185220684', 'username': 'JihadAli_elZahr'}, {'user_id': '187535580', 'username': 'LBCILebanon'}]",,,,,0.9912850856781006
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,933246540302360576,933240554044891138,1511338288000,2017-11-22,11:41:28,430,422823501,hashemrana,Rana Hashem,,#سبهان اللي خلقك ما أهضمك v.good 9/10#,['hebabitar'],[],[],1,0,0,['#سبهان'],[],https://twitter.com/HashemRana/status/933246540302360576,False,,0,,,,,,,"[{'user_id': '422823501', 'username': 'HashemRana'}, {'user_id': '94303908', 'username': 'HebaBitar'}]",,,,,0.9912850856781006
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,933305404561424384,933305404561424384,1511352323000,2017-11-22,15:35:23,430,48885851,alii_wehbi,Ali Wehbi 😷,,عّم تشوف و تسمع يا #سبهان @thamersas,['thamersas'],[],[],0,5,6,['#سبهان'],[],https://twitter.com/Alii_Wehbi/status/933305404561424384,False,,0,,,,,,,"[{'user_id': '48885851', 'username': 'Alii_Wehbi'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9912850856781006
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,933673166341378049,933673166341378049,1511440004000,2017-11-23,15:56:44,430,924887433136824320,husseinmohedine,Hussein Mohieddine,,"ما تلومو #مارسيل_غانم كان #سبهان إنو الحلقة ع #صوت_الغد هيي متلفزة ع صفحة ""الإذاعة"" الفيسبوكية.
لومو معلمو #بيار_الضاهر اللي مش معلمو التكنولوجيا.
30 سنة #كلام_الناس بحركة وحدة صار #ممسحة_الناس
#يُمهِل_ولا_يُهمِل
#تفه_على_مرسال_غانم",[],[],[],0,0,0,"['#مارسيل_غانم', '#سبهان', '#صوت_الغد', '#بيار_الضاهر', '#كلام_الناس', '#ممسحة_الناس', '#يُمهِل_ولا_يُهمِل', '#تفه_على_مرسال_غانم']",[],https://twitter.com/HusseinMohedine/status/933673166341378049,False,,0,,,,,,,"[{'user_id': '924887433136824320', 'username': 'HusseinMohedine'}]",,,,,0.9912850856781006
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,933752354037526528,933752354037526528,1511458884000,2017-11-23,21:11:24,430,416458668,marcboughanem,Marc #العودة_الطوعيّة,,لمّا يكونو مسلمينك ملف اكبر منّك و بعدين يزحطوك #اكل #سبهان  pic.twitter.com/J2A7NESc2w,[],[],['https://pbs.twimg.com/media/DPVazgLXkAEMbYD.jpg'],1,0,0,"['#اكل', '#سبهان']",[],https://twitter.com/MarcBoughanem/status/933752354037526528,False,,0,,,,,,,"[{'user_id': '416458668', 'username': 'MarcBoughanem'}]",,,,,0.9912850856781006
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,933733114966310913,933723543845695488,1511454297000,2017-11-23,19:54:57,430,839778312713031680,justicedeciel,"paix,justice",,كلام جميل #سبهان مغيّر الأحوال.....😬😬😬,['bukhariwaleeed'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/justicedeciel/status/933733114966310913,False,,0,,,,,,,"[{'user_id': '839778312713031680', 'username': 'justicedeciel'}, {'user_id': '772401860888104960', 'username': 'bukhariwaleeed'}]",,,,,0.9912850856781006
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,934180366616813568,934180366616813568,1511560930000,2017-11-25,01:32:10,430,2682090092,eng_abbas87,za3eem,,اسخف الشعور ، ان تاتي مشتاقٌ لشخص  ، وعندما تصل ينبهك بان وجودك مؤذي له #سبهان الله,[],[],[],1,0,0,['#سبهان'],[],https://twitter.com/eng_abbas87/status/934180366616813568,False,,0,,,,,,,"[{'user_id': '2682090092', 'username': 'eng_abbas87'}]",,,,,0.9912850856781006
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,934810346921103360,934778858158592000,1511711129000,2017-11-26,19:15:29,430,2253211169,aldehani9111,م.عبدالله فهد المطيري,,"الاتحاد الأمريكي للطلبه  لهم عقود يفوزون فيه تحت تنظيم الهيئة  التنفيذية   ما تكلموا   ولما خسروا تحت تنظيم نفس الهيئة  صارت غشش وتزوير .
#سبهان الله",['mohammed_otaibi'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/aldehani9111/status/934810346921103360,False,,0,,,,,,,"[{'user_id': '2253211169', 'username': 'aldehani9111'}, {'user_id': '235285571', 'username': 'Mohammed_Otaibi'}]",,,,,0.9912850856781006
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,935802880329764864,935802880329764864,1511947767000,2017-11-29,12:59:27,430,597295199,saeedalqatari,Saeed Al-Qahtani,,"ويقولون ماكان معتقل 😂😂
عطني واحد #دليم مع واحد #سبهان مع شويت ال شيخ 

 https://twitter.com/ajmurgent/status/935797307538378752 …",[],['https://twitter.com/ajmurgent/status/935797307538378752'],[],0,0,0,"['#دليم', '#سبهان']",[],https://twitter.com/saeedalqatari/status/935802880329764864,False,https://twitter.com/ajmurgent/status/935797307538378752,0,,,,,,,"[{'user_id': '597295199', 'username': 'saeedalqatari'}]",,,,,0.9912850856781006
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,936305731011301377,936305731011301377,1512067656000,2017-11-30,22:17:36,430,315167173,almarhoon12,Almarhoon,,"بين بيان الاستقالة وهذه التغريدة مسافة سنة ضوئية

#سبهان -مغير_الأحوال  https://twitter.com/saadhariri/status/936299661362651136 …",[],['https://twitter.com/saadhariri/status/936299661362651136'],[],0,0,0,['#سبهان'],[],https://twitter.com/almarhoon12/status/936305731011301377,False,https://twitter.com/saadhariri/status/936299661362651136,0,,,,,,,"[{'user_id': '315167173', 'username': 'almarhoon12'}]",,,,,0.9912850856781006
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,936557415348228096,936229588480360448,1512127662000,2017-12-01,14:57:42,430,293283622,o1978o,ماجد بايعقوب باعشن,,هذه وسام شرف لـ #سبهان.,['ajarabic'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/o1978o/status/936557415348228096,False,,0,,,,,,,"[{'user_id': '293283622', 'username': 'o1978o'}, {'user_id': '5536782', 'username': 'AJArabic'}]",,,,,0.9912850856781006
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,946716173290430464,946716173290430464,1514549699000,2017-12-29,15:44:59,430,4712648356,dabdoba19991,👿 #مجنونة_وكلمتي_موزونة 😈,,"ماهو لغز اختفاء 
#السبهان 
بعدما كان برفقة الدب الداشر المهفوف محمدبن سلمان في البيت الابيض 
عندها لم نسمع خبر عنة واخر تغريدة كانت ضد حزب الله .هل الجمة الله للانه تعدى على هذا الحزب المؤيد من الله وقائدة الامام الحجة 
اين انت يا #سبهان ؟؟؟؟
الجمك الله وقطع لسانك",[],[],[],0,1,2,"['#السبهان', '#سبهان']",[],https://twitter.com/dabdoba19991/status/946716173290430464,False,,0,,,,,,,"[{'user_id': '4712648356', 'username': 'dabdoba19991'}]",,,,,0.9912850856781006
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,963016010147225600,963016010147225600,1518435883000,2018-02-12,15:14:43,430,399456292,mulhak,Mulhak ملحق,,"عويدات يقرر عدم السير بالشكوى ضد #سبهان
 http://www.mulhak.com/?p=398174  pic.twitter.com/H6bDVutdAb",[],['http://www.mulhak.com/?p=398174'],['https://pbs.twimg.com/media/DV1R7tAX4AEelqL.jpg'],0,0,1,['#سبهان'],[],https://twitter.com/Mulhak/status/963016010147225600,False,,0,,,,,,,"[{'user_id': '399456292', 'username': 'Mulhak'}]",,,,,0.9912850856781006
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,963201955144355841,963201955144355841,1518480216000,2018-02-13,03:33:36,430,900710129020133376,218flaherty6,JuneFajardo,,ما تلومو #مارسيل_غانم كان #سبهان إنو الحلقة ع #صوت_الغد هيي متلفزة ع صفحة &quot;الإذاعة&quot; الفيسبوكية. لومو معلمو #بيار_الضاهر اللي مش معلمو التكنولوجيا. 30 سنة #كلام_الناس بحركة وحدة صار #ممسحة_الناس #يُمهِل_ولا_يُهمِل #تفه_على_مرسال_,[],[],[],0,0,0,"['#مارسيل_غانم', '#سبهان', '#صوت_الغد', '#بيار_الضاهر', '#كلام_الناس', '#ممسحة_الناس', '#يُمهِل_ولا_يُهمِل', '#تفه_على_مرسال_']",[],https://twitter.com/218Flaherty6/status/963201955144355841,False,,0,,,,,,,"[{'user_id': '900710129020133376', 'username': '218Flaherty6'}]",,,,,0.9912850856781006
