,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,717574674251644928,717574674251644928,1459918108000,2016-04-06,09:18:28,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی #بازار شروع بازار با معاملات مثبت #خودروییها و صف خرید #خساپا و…  http://goo.gl/fb/YUrMiV  #اقتصاد,[],['http://goo.gl/fb/YUrMiV'],[],0,0,1,"['#بازار', '#خودروییها', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717574674251644928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,717596799737925632,717596799737925632,1459923384000,2016-04-06,10:46:24,430,2463165061,bourseiness,بورسینس,,#خساپا صف شد  http://goo.gl/fb/mqmwM7  #اقتصاد,[],['http://goo.gl/fb/mqmwM7'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717596799737925632,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,718688676935372800,718688676935372800,1460183707000,2016-04-09,11:05:07,430,2463165061,bourseiness,بورسینس,,نمادهای #کاذر #کسرا #فلوله #ولساپا #خساپا #خزامیا #ختور #کهمدا با صف خرید همراه هستند  http://goo.gl/fb/kgNkoc  #اقتصاد,[],['http://goo.gl/fb/kgNkoc'],[],0,0,0,"['#کاذر', '#کسرا', '#فلوله', '#ولساپا', '#خساپا', '#خزامیا', '#ختور', '#کهمدا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718688676935372800,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,719025533841969152,719025533841969152,1460264020000,2016-04-10,09:23:40,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی #بازار شروع بازار با معاملات #خساپا بدون صف خرید و معاملات منفی…  http://goo.gl/fb/gFH59B  #اقتصاد,[],['http://goo.gl/fb/gFH59B'],[],0,0,0,"['#بازار', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719025533841969152,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,719045057421189120,719045057421189120,1460268675000,2016-04-10,10:41:15,430,2463165061,bourseiness,بورسینس,,تایم میانی #بازار #شاخص در ابتدای این تایم 180 واحد منفی است #خساپا بیش…  http://goo.gl/fb/RwwhWC  #اقتصاد,[],['http://goo.gl/fb/RwwhWC'],[],0,0,0,"['#بازار', '#شاخص', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719045057421189120,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,719018707146698753,719018707146698753,1460262393000,2016-04-10,08:56:33,430,2463165061,bourseiness,بورسینس,,نمادهای #خساپا، #وتوصا، #خمحور، #دانا، #تجار، #خاذین، #فنوال،#فمراد، #خکاوه، #پلاسک…  http://goo.gl/fb/vQWGyr  #اقتصاد,[],['http://goo.gl/fb/vQWGyr'],[],0,0,0,"['#خساپا', '#وتوصا', '#خمحور', '#دانا', '#تجار', '#خاذین', '#فنوال', '#فمراد', '#خکاوه', '#پلاسک', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719018707146698753,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,719427919509135360,719427919509135360,1460359956000,2016-04-11,12:02:36,430,2463165061,bourseiness,بورسینس,,#خساپا  http://goo.gl/fb/GjxAxa  #اقتصاد,[],['http://goo.gl/fb/GjxAxa'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719427919509135360,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,720136632033259520,720136632033259520,1460528927000,2016-04-13,10:58:47,430,2463165061,bourseiness,بورسینس,,نمادهای #خکاوه #وساپا #خساپا #خودرو #خزامیا #ذوب صف فروش تشکیل داده اند  http://goo.gl/fb/Opa2yD  #اقتصاد,[],['http://goo.gl/fb/Opa2yD'],[],0,0,0,"['#خکاوه', '#وساپا', '#خساپا', '#خودرو', '#خزامیا', '#ذوب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/720136632033259520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,721568737174937600,721568737174937600,1460870367000,2016-04-17,09:49:27,430,2463165061,bourseiness,بورسینس,,#خساپا صف فروش #خساپا در حال جمع شدن همانطور که انتظار داشتیم بازار با…  http://goo.gl/fb/LLfZaC  #اقتصاد,[],['http://goo.gl/fb/LLfZaC'],[],0,0,0,"['#خساپا', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721568737174937600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,721945974952890369,721945974952890369,1460960308000,2016-04-18,10:48:28,430,2463165061,bourseiness,بورسینس,,#خساپا به صف نشست  http://goo.gl/fb/KN2uuS  #اقتصاد,[],['http://goo.gl/fb/KN2uuS'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721945974952890369,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,721966337011097600,721966337011097600,1460965162000,2016-04-18,12:09:22,430,2463165061,bourseiness,بورسینس,,در گروه خودرو #خبهمن #خساپا #خزامیا صف خرید دارند  http://goo.gl/fb/QnGs3I  #اقتصاد,[],['http://goo.gl/fb/QnGs3I'],[],0,0,0,"['#خبهمن', '#خساپا', '#خزامیا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721966337011097600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,722291321315147776,722291321315147776,1461042645000,2016-04-19,09:40:45,430,2463165061,bourseiness,بورسینس,,#خساپا دیروز صف خرید امروز صف فروش داره تشکیل میده  http://goo.gl/fb/9RN6WU  #اقتصاد,[],['http://goo.gl/fb/9RN6WU'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722291321315147776,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,723740018934747140,723740018934747140,1461388041000,2016-04-23,09:37:21,430,2463165061,bourseiness,بورسینس,,افزایش سرمایه ۵۸ درصدی احتمالی #حکشتی از محل تجدید ارزیابی دارایی ها #خساپا صف…  http://goo.gl/fb/lwdd8z  #اقتصاد,[],['http://goo.gl/fb/lwdd8z'],[],0,0,0,"['#حکشتی', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/723740018934747140,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,723744390993350656,723744390993350656,1461389083000,2016-04-23,09:54:43,430,2463165061,bourseiness,بورسینس,,#خساپا پس از مقداری عرضه دگر بار افزایش صف خود را شاهد است  http://goo.gl/fb/UsPmwo  #اقتصاد,[],['http://goo.gl/fb/UsPmwo'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/723744390993350656,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,723758624175214592,723758624175214592,1461392477000,2016-04-23,10:51:17,430,2463165061,bourseiness,بورسینس,,حقوقی #خساپا عرضه کننده است  http://goo.gl/fb/OGWy2F  #اقتصاد,[],['http://goo.gl/fb/OGWy2F'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/723758624175214592,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,723761710998409216,723761710998409216,1461393213000,2016-04-23,11:03:33,430,2463165061,bourseiness,بورسینس,,#شاخصـکل منفی شد #خساپا دگر بار به صف رسید #معدنی ها هم منفی شدند…  http://goo.gl/fb/W6ONS2  #اقتصاد,[],['http://goo.gl/fb/W6ONS2'],[],0,0,0,"['#شاخصـکل', '#خساپا', '#معدنی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/723761710998409216,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,723769835088392192,723769835088392192,1461395150000,2016-04-23,11:35:50,430,2463165061,bourseiness,بورسینس,,شنیده ها حاکی از آن است حقوقی جدید صندوق خارجی به #خساپا ورود کرده…  http://goo.gl/fb/PikuHS  #اقتصاد,[],['http://goo.gl/fb/PikuHS'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/723769835088392192,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,724097746693722113,724097746693722113,1461473330000,2016-04-24,09:18:50,430,2463165061,bourseiness,بورسینس,,بازار با معاملات با تشکیل صف خرید سنگین برای #خساپا استارت شده گروه سنگ…  http://goo.gl/fb/nWGxcz  #اقتصاد,[],['http://goo.gl/fb/nWGxcz'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724097746693722113,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,724094114963304448,724094114963304448,1461472464000,2016-04-24,09:04:24,430,2463165061,bourseiness,بورسینس,,#خساپا به صف رسید افزایش تقاضا در نمادهای #گروهـخودرو  http://goo.gl/fb/N6DHhN  #اقتصاد,[],['http://goo.gl/fb/N6DHhN'],[],0,0,0,"['#خساپا', '#گروهـخودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724094114963304448,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,724087344861724672,724087344861724672,1461470850000,2016-04-24,08:37:30,430,2463165061,bourseiness,بورسینس,,شروع بازار با صف خرید #خساپا  http://goo.gl/fb/CaMXNT  #اقتصاد,[],['http://goo.gl/fb/CaMXNT'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724087344861724672,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,724097379138461696,724097379138461696,1461473242000,2016-04-24,09:17:22,430,2463165061,bourseiness,بورسینس,,#گروهـخودرو سبز پوش شده است #خساپا صف خرید 55 میلیونی  http://goo.gl/fb/uGzqpC  #اقتصاد,[],['http://goo.gl/fb/uGzqpC'],[],0,0,0,"['#گروهـخودرو', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724097379138461696,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,724458229347045376,724458229347045376,1461559276000,2016-04-25,09:11:16,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی بازار بازار با معاملات مثبت گروه خودرو و صف خرید #خساپا #البرز…  http://goo.gl/fb/hxaiap  #اقتصاد,[],['http://goo.gl/fb/hxaiap'],[],0,0,0,"['#خساپا', '#البرز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724458229347045376,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,724488172130975744,724488172130975744,1461566415000,2016-04-25,11:10:15,430,2463165061,bourseiness,بورسینس,,لحظاتی قبل صف #خساپا عرضه شد 1555 ریال  http://goo.gl/fb/FiM4KL  #اقتصاد,[],['http://goo.gl/fb/FiM4KL'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724488172130975744,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,724490551672844288,724490551672844288,1461566982000,2016-04-25,11:19:42,430,2463165061,bourseiness,بورسینس,,عرضه های سنگین در #خساپا بازار را پر التهاب کرده است  http://goo.gl/fb/N15Hgk  #اقتصاد,[],['http://goo.gl/fb/N15Hgk'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724490551672844288,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,724496357894008832,724496357894008832,1461568366000,2016-04-25,11:42:46,430,2463165061,bourseiness,بورسینس,,تایم پایانی بازار در شروع این تایم شاخص 460 رشد نشان می دهد #خساپا…  http://goo.gl/fb/UOtDVJ  #اقتصاد,[],['http://goo.gl/fb/UOtDVJ'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724496357894008832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,724507184734822402,724507184734822402,1461570948000,2016-04-25,12:25:48,430,2463165061,bourseiness,بورسینس,,#خساپا مجددا صف خرید تشکیل داد  http://goo.gl/fb/eViF3U  #اقتصاد,[],['http://goo.gl/fb/eViF3U'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724507184734822402,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,724822621691465729,724822621691465729,1461646154000,2016-04-26,09:19:14,430,2463165061,bourseiness,بورسینس,,#خپارس ، #خساپا را به محدوده مثبت وارد کرد  http://goo.gl/fb/42xKG6  #اقتصاد,[],['http://goo.gl/fb/42xKG6'],[],0,0,0,"['#خپارس', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724822621691465729,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,724822625273434113,724822625273434113,1461646155000,2016-04-26,09:19:15,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی بازار بازار با معاملات متعادل و مثبت #خساپا #خپارس و متعادل و…  http://goo.gl/fb/QpqHvj  #اقتصاد,[],['http://goo.gl/fb/QpqHvj'],[],0,0,0,"['#خساپا', '#خپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724822625273434113,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,724858026365214720,724858026365214720,1461654595000,2016-04-26,11:39:55,430,2463165061,bourseiness,بورسینس,,افزایش تقاضا در #خساپا  http://goo.gl/fb/FwPKN2  #اقتصاد,[],['http://goo.gl/fb/FwPKN2'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724858026365214720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,724862990399451136,724862990399451136,1461655778000,2016-04-26,11:59:38,430,2463165061,bourseiness,بورسینس,,#خپارس صف خرید شد #خساپا درحال رسیدن به مثبت حداکثری است  http://goo.gl/fb/CBzD0T  #اقتصاد,[],['http://goo.gl/fb/CBzD0T'],[],0,0,0,"['#خپارس', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724862990399451136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,724862991590645760,724862991590645760,1461655779000,2016-04-26,11:59:39,430,2463165061,bourseiness,بورسینس,,حقوقی ها در #خساپا خوب می خرند بازار متعادل است و از هیجان بازار…  http://goo.gl/fb/s5iKzF  #اقتصاد,[],['http://goo.gl/fb/s5iKzF'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724862991590645760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,725192900276064257,725192900276064257,1461734435000,2016-04-27,09:50:35,430,2463165061,bourseiness,بورسینس,,صف #خودرو 72 میل شده #خساپا در مثبت ماکزیمم خریدار و فروشنده پرحجم دارد  http://goo.gl/fb/0Sy86F  #اقتصاد,[],['http://goo.gl/fb/0Sy86F'],[],0,0,0,"['#خودرو', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725192900276064257,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,725198054291333120,725198054291333120,1461735664000,2016-04-27,10:11:04,430,2463165061,bourseiness,بورسینس,,بیشترین حجم معاملات* #خساپا ۵۲٫۷ میلیون سهم* #خپارس ۴۳٫۳ میلیون سهم* #خودرو ۳۰٫۶…  http://goo.gl/fb/WEJ9rQ  #اقتصاد,[],['http://goo.gl/fb/WEJ9rQ'],[],0,0,0,"['#خساپا', '#خپارس', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725198054291333120,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,725201853848391680,725201853848391680,1461736570000,2016-04-27,10:26:10,430,2463165061,bourseiness,بورسینس,,#خساپا به صف رسید  http://goo.gl/fb/VS5EO3  #اقتصاد,[],['http://goo.gl/fb/VS5EO3'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725201853848391680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,726316105954918400,726316105954918400,1462002228000,2016-04-30,12:13:48,430,2463165061,bourseiness,بورسینس,,#خساپا با صف فروش 6 میلیونی روبرو شده است  http://goo.gl/fb/jJfzHY  #اقتصاد,[],['http://goo.gl/fb/jJfzHY'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726316105954918400,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
