,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1132955805966319616,1132906576329805824,1558952688000,2019-05-27,14:54:48,430,908296648995913728,irtahlil,تحلیل گر مالی,,باید پول ات رو بیشتر کنی، مسکن توی تهران وارد دوره #رکود طولانی میشه، این دوره رکود احتمالا یه سه چهار سالی طول بکشه، من سهام #فولاد مبارکه ، #فملی ،#فاسمین #کاما را برای خرید به شما معرفی میکنم، انشاالله پولت تا تابستان ۹۹ حداقل دو برابر بشود و بتوانی #مسکن مناسب خودت را بخری.,['maryamsafaeiii'],[],[],1,0,13,"['#رکود', '#فولاد', '#فملی', '#فاسمین', '#کاما', '#مسکن']",[],https://twitter.com/irtahlil/status/1132955805966319616,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}, {'user_id': '1035660222336049154', 'username': 'maryamsafaeiii'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1132910827164635137,1132910827164635137,1558941964000,2019-05-27,11:56:04,430,1045710901356228608,commagpp,Comma Idea Group,,"مراحل فرایند و #طراحی و توسعه یک #وب_سایت
 http://comma-gp.com/programming/process-and-design-a-website/ …
#کاما  pic.twitter.com/lAzfS6f5zK",[],['http://comma-gp.com/programming/process-and-design-a-website/'],['https://pbs.twimg.com/media/D7joXANW0AAZ9Xu.jpg'],0,1,2,"['#طراحی', '#وب_سایت', '#کاما']",[],https://twitter.com/commagpp/status/1132910827164635137,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1138348772985991168,1138348772985991168,1560238471000,2019-06-11,12:04:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
بررسی اطلاعیه 98/03/21
*باما*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 247 ریال
درصد تقسیم سود: 10 درصد
#بورس",[],[],[],0,0,0,"['#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1138348772985991168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1139800142343593985,1139800142343593985,1560584505000,2019-06-15,12:11:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کدما و #ومعادن در سقف قیمتی تقاضا دارند و #کاما نیز رشد بیش از سه درصدی دارد. 
#بورس",[],[],[],0,0,0,"['#کدما', '#ومعادن', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1139800142343593985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1148495511264960512,1148495511264960512,1562657642000,2019-07-09,12:04:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها نیز معاملات کم رمق دنبال می شوند و #کاما، #کدما و #کچاد نوسانات مثبت را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#کاما', '#کدما', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1148495511264960512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1151398557112360960,1151398557112360960,1563349782000,2019-07-17,12:19:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی شاهد معاملاتی نسبتا مثبت هستیم. #کنور که خبر از معافیت مالیتنی داده با رشد بیش از سه درصدی دارد و #کگهر و #ومعادن نیز با رشد بیش از دو درصدی همراه هستند. #کگل پس از بازگشایی افت محدود دارد و #کاما و #کمنگنز از دیگر نمادهای همراه با افت هستند.
#بورس",[],[],[],0,0,0,"['#کنور', '#کگهر', '#ومعادن', '#کگل', '#کاما', '#کمنگنز', '#بورس']",[],https://twitter.com/abandidgah/status/1151398557112360960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1157519491342983169,1157519491342983169,1564809127000,2019-08-03,09:42:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه معدنی‌ها #کچاد، #ومعادن، #کگل، #کبافق، #کروی، #کاما قرمز پوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#کچاد', '#ومعادن', '#کگل', '#کبافق', '#کروی', '#کاما', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1157519491342983169,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1167110244880789504,1166987339823894530,1567095740000,2019-08-29,20:52:20,430,1081152166109368321,re_shayan,Shayan,,"#شکلر
#کاما
#زقیام 
هر کدوم به نظرت جالب تره ممنونم",[],[],[],0,0,0,"['#شکلر', '#کاما', '#زقیام']",[],https://twitter.com/Re_Shayan/status/1167110244880789504,False,,0,,,,,,,"[{'user_id': '1081152166109368321', 'username': 'Re_Shayan'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1168168014790848512,1168166336901435393,1567347932000,2019-09-01,18:55:32,430,908296648995913728,irtahlil,تحلیل گر مالی,,سلام متاسفانه بررسی نکرده ام، توی گروه روی #کالسیمین و #کاما را خوب میبینم از نظر بنیادی.,[],[],[],1,0,1,"['#کالسیمین', '#کاما']",[],https://twitter.com/irtahlil/status/1168168014790848512,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1170452010946240513,1170452010946240513,1567892480000,2019-09-08,02:11:20,430,2277282805,bahram_javadi,bahram javadi,,"می‌پندارند #یول_پرس رابستند و #یول بسته شد غافل از اینکه هر روز یولی جدید متولد می‌شود
#کاما_درگی
#کاما
 http://T.me/kamadergi ",[],['http://T.me/kamadergi'],[],1,4,63,"['#یول_پرس', '#یول', '#کاما_درگی', '#کاما']",[],https://twitter.com/bahram_javadi/status/1170452010946240513,False,,0,,,,,,,"[{'user_id': '2277282805', 'username': 'bahram_javadi'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1171456011594432515,1171456011594432515,1568131852000,2019-09-10,20:40:52,430,908296648995913728,irtahlil,تحلیل گر مالی,,"بازارهای جهانی هم شرایط مساعدی دارند نفت وضعیت مناسبی یافته و کرک اسپرد مناسب منجر به افزایش سودآوری پالایشگاهی ها شده و #شپنا با افزایش سرمایه جذاب و #شبندر #شبریز و #شاوان برای سهامداری وضعیت مناسبی دارند.
توی گروه رویی هم #کاما و #فاسمین به ترتیب خوبند.",[],[],[],4,0,25,"['#شپنا', '#شبندر', '#شبریز', '#شاوان', '#کاما', '#فاسمین']",[],https://twitter.com/irtahlil/status/1171456011594432515,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1172188426554269696,1172188426554269696,1568306473000,2019-09-12,21:11:13,430,956973747604422657,sahamiekhas,سهامی خاص,,"#کاما
نیم نگاهی به وضعیت شرکت باما
 http://vrgl.ir/9BZaM 
#خلاصه_تحلیل سه",[],['http://vrgl.ir/9BZaM'],[],0,0,1,"['#کاما', '#خلاصه_تحلیل']",[],https://twitter.com/SahamieKhas/status/1172188426554269696,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1173266947854819329,1173266947854819329,1568563613000,2019-09-15,20:36:53,430,1045710901356228608,commagpp,Comma Idea Group,,"#ذخیره_سازی_ابری چیست و چطور کار میکند؟

#کاما
 http://comma-gp.com/website/what-is-cloud-storage-and-how-does-it-work/ … pic.twitter.com/zdMmRCE1kl",[],['http://comma-gp.com/website/what-is-cloud-storage-and-how-does-it-work/'],['https://pbs.twimg.com/media/EEhIEP3XUAsN6Gi.jpg'],0,1,1,"['#ذخیره_سازی_ابری', '#کاما']",[],https://twitter.com/commagpp/status/1173266947854819329,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1173663487144411138,1173663487144411138,1568658155000,2019-09-16,22:52:35,430,1045710901356228608,commagpp,Comma Idea Group,,"ده نکته که میتواند تجربه کاربری #وبسایت شما را به طور چشمگیری افزایش دهد
 http://comma-gp.com/website/website-ux/ …
#کاما  pic.twitter.com/TVXYtghMLM",[],['http://comma-gp.com/website/website-ux/'],['https://pbs.twimg.com/media/EEmwttBXoAASFG2.jpg'],0,2,2,"['#وبسایت', '#کاما']",[],https://twitter.com/commagpp/status/1173663487144411138,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1176019280061784064,1176019280061784064,1569219820000,2019-09-23,09:53:40,430,908296648995913728,irtahlil,تحلیل گر مالی,,#فولاد #شپدیس #خراسان #کاما #فملی #جم #جمپیلن #نوری #پارس #پترول #کاوه #پالایشی     و برخی سهام دیگر,[],[],[],2,1,15,"['#فولاد', '#شپدیس', '#خراسان', '#کاما', '#فملی', '#جم', '#جمپیلن', '#نوری', '#پارس', '#پترول', '#کاوه', '#پالایشی']",[],https://twitter.com/irtahlil/status/1176019280061784064,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1176026898419343361,1175921682944380928,1569221636000,2019-09-23,10:23:56,430,752655119808753665,critic_pierrot,داراندینو,,#کاما :),['_marifat_'],[],[],1,0,2,['#کاما'],[],https://twitter.com/critic_pierrot/status/1176026898419343361,False,,0,,,,,,,"[{'user_id': '752655119808753665', 'username': 'critic_pierrot'}, {'user_id': '1098320883595337728', 'username': '_Marifat_'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1183265062489743360,1183265062489743360,1570947349000,2019-10-13,09:45:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها نیز معاملات مثبت است و #ومعادن با رشد نزدیک به سه درصدی بالاتر از سطح 5000 ریالی در حال داد وستد است. #کچاد رشد 2 درصدی دارد و  #کروی با رشد بیش از 4 درصدی داد و ستد می شود. #کگل، #تاصیکو و #کاما نیز با افزایش تقاضا همراهند. #کنور در سقف قیمت تقاضا دارد.
#بورس",[],[],[],0,0,1,"['#ومعادن', '#کچاد', '#کروی', '#کگل', '#تاصیکو', '#کاما', '#کنور', '#بورس']",[],https://twitter.com/abandidgah/status/1183265062489743360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1190609730068082690,1190609730068082690,1572698454000,2019-11-02,16:10:54,430,2669008241,aramisgroup2,AramisGroup,,"#کاما
📌نقشه بازدهی و ارزش معاملات صنایع بورسی در انتهای داد و ستد‌های روز جاری/ عقب‌گرد شاخص کل 

🔹شاخص کل بورس تهران معاملات را با رشد ۱۲۵۰ واحدی آغاز کرد و تا مرز کانال ۳۱۱ هزار واحد پیش رفت، اما در ادامه با  ۰.۳۰-…  https://www.instagram.com/p/B4XQeywnXvy/?igshid=onfoxyscipgc …",[],['https://www.instagram.com/p/B4XQeywnXvy/?igshid=onfoxyscipgc'],[],0,0,0,['#کاما'],[],https://twitter.com/aramisgroup2/status/1190609730068082690,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1191273851080060938,1191273849054212096,1572856793000,2019-11-04,12:09:53,430,956973747604422657,sahamiekhas,سهامی خاص,,"۲/۲ چرا در مورد صف های خرید اینقدر حساسیت وجود نداره؟
به عنوان مثال امروز در صف خرید #کاما مثبتهای فرداشم دارن میخرن، مسئله اینجاست که اکثر اونایی تو صفن لنگ چهار درصد پنج درصد سود نیستند!

پ.ن. : اگه حجم صف سنگین و حقوقی منفعل بود قضیه فرق میکنه",[],[],[],0,0,4,['#کاما'],[],https://twitter.com/SahamieKhas/status/1191273851080060938,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1195052487226658822,1195052487226658822,1573757690000,2019-11-14,22:24:50,430,1161661798853955585,kamadergi,KAMA Dërgi,,"شمارۀ دوم #کاما منتشر شد. برای دانلود فایل به کانال تلگرامی ما مراجعه فرمایید.

 http://t.me/kamadergi  https://twitter.com/kamadergi/status/1188146530634518528 …",[],"['http://t.me/kamadergi', 'https://twitter.com/kamadergi/status/1188146530634518528']",[],0,8,15,['#کاما'],[],https://twitter.com/kamadergi/status/1195052487226658822,False,https://twitter.com/kamadergi/status/1188146530634518528,0,,,,,,,"[{'user_id': '1161661798853955585', 'username': 'kamadergi'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1195242540762574848,1195242540762574848,1573803002000,2019-11-15,11:00:02,430,1161661798853955585,kamadergi,KAMA Dërgi,,"صفحاتی از دومین شمارۀ #کاما، دانلود در کانال تلگرامی
 http://t.me/kamadergi  pic.twitter.com/K478LgP0zh",[],['http://t.me/kamadergi'],['https://pbs.twimg.com/media/EJZavpTXYAA5b3o.jpg'],1,3,8,['#کاما'],[],https://twitter.com/kamadergi/status/1195242540762574848,False,,0,,,,,,,"[{'user_id': '1161661798853955585', 'username': 'kamadergi'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1213692748949336065,1213692748949336065,1578201875000,2020-01-05,08:54:35,430,956973747604422657,sahamiekhas,سهامی خاص,,"نماد #کاما تا ساعت ۱۲:۲۰ دیروز (۱۴ دی) با صف فروش چهار میلیونی همراه بود ولی قیمت پایانی آن کمتر از یک درصد کاهش یافته بود
سپس ""صندوق سرمایه گذاری گسترش فردای ایرانیان"" به یکباره با خرید تنها ۴۰۰ هزار سهم حجم مبنا را پر کرد!
عجب!",[],[],[],2,0,13,['#کاما'],[],https://twitter.com/SahamieKhas/status/1213692748949336065,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1221190907330015233,1221190907330015233,1579989575000,2020-01-26,01:29:35,430,964458367375872000,ibrahimgolshani,Ibrahim Golshani,,"بعد از مدت‌ها، IPO شرکت #فروی روح تازه‌ای برای #بورس تهران خواهد دمید.

شرکت #کاما سود خوبی از این کاسبی‌ش می‌کنه.
خداقوت به دوستانم در این شرکت",[],[],[],1,0,11,"['#فروی', '#بورس', '#کاما']",[],https://twitter.com/IbrahimGolshani/status/1221190907330015233,False,,0,,,,,,,"[{'user_id': '964458367375872000', 'username': 'IbrahimGolshani'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1229114216902275072,1229114216902275072,1581878639000,2020-02-16,22:13:59,430,1227731370904104961,kamabg_com,Kama Accelerator,Tehran Royal Hall,"همایش سوار ابرها
#سوارابرها #کاما #شتابدهنده_کاما pic.twitter.com/jW96VEKRzN – at Tehran Royal Hall",[],[],['https://pbs.twimg.com/media/EQ6w2QJWAAEXjEs.jpg'],0,0,9,"['#سوارابرها', '#کاما', '#شتابدهنده_کاما']",[],https://twitter.com/kamabg_com/status/1229114216902275072,False,,0,,,,,,,"[{'user_id': '1227731370904104961', 'username': 'kamabg_com'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1232725954813943810,1232709330434084866,1582739745000,2020-02-26,21:25:45,430,1227691194144247809,aaammmiiinn,امینم,,مبلغی #کاما خریدیم، علی برکت الله,['mehrdad_trader'],[],[],1,0,0,['#کاما'],[],https://twitter.com/Aaammmiiinn/status/1232725954813943810,False,,0,,,,,,,"[{'user_id': '1227691194144247809', 'username': 'Aaammmiiinn'}, {'user_id': '1217166985412431872', 'username': 'Mehrdad_Trader'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1233479890294497280,1233479890294497280,1582919497000,2020-02-28,23:21:37,430,1161661798853955585,kamadergi,KAMA Dërgi,,"سومین شمارۀ #کاما منتشر شد.

جهت دانلود فایل به کانال تلگرامی ما مراجعه فرمایید.",[],[],[],0,11,40,['#کاما'],[],https://twitter.com/kamadergi/status/1233479890294497280,False,,0,,,,,,,"[{'user_id': '1161661798853955585', 'username': 'kamadergi'}]",,,,,0.9912850856781006
