,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1275691511204794370,1275691511204794370,1592983532000,2020-06-24,11:55:32,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: افزایش تقاضا در بازار کاملا مشهود است

#فارس به صف خرید رسید
فملی مجدد صف خرید
رنج مثبت در #ذوب
ودی صف خرید
#شستا هم مورد توجه بازار است
#وخارزم سیگنال خرید 
#غگل سیگنال خرید 
 امروز نمادهای کوچک و برخی تک‌سه…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#فارس', '#ذوب', '#شستا', '#وخارزم', '#غگل']",[],https://twitter.com/FSignal11/status/1275691511204794370,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5724985599517822
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1275788968710352896,1275696838486695936,1593006767000,2020-06-24,18:22:47,430,250826603,ffn46,farid,,حالا منظورت #غگل بود یا #کگل؟!,['esmaeilmajidpor'],[],[],1,0,1,"['#غگل', '#کگل']",[],https://twitter.com/ffn46/status/1275788968710352896,False,,0,,,,,,,"[{'user_id': '250826603', 'username': 'ffn46'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}]",,,,,0.3813406825065613
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1276446882114527238,1276446882114527238,1593163626000,2020-06-26,13:57:06,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"خب یه جدول خوب دیگه‌ رو هم با هم ببینیم که به ما توی سرمایه‌گذاری و معامله کمک می‌کنه. نسبت ارزش بازار به ارزش جایگزینی رو برای هر سهم دریابید و البته باید سودآوری و نسبت‌های مالی دیگه شرکت رو هم مدنظر قرار بدیم.ایشالا که #غگل و #غسالم رو بیخیال بشیم همگی
#بورس #سهام #بازارسرمایه pic.twitter.com/cqENAwoJ77",[],[],['https://pbs.twimg.com/media/EbbYNatXYAIMLiM.jpg'],5,0,8,"['#غگل', '#غسالم', '#بورس', '#سهام', '#بازارسرمایه']",[],https://twitter.com/MarketActivist/status/1276446882114527238,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.9770145416259766
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1276488802396184577,1276488802396184577,1593173621000,2020-06-26,16:43:41,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"چرا #وغدیر بخریم و #غگل نخریم 😜
(برعکسش هم میشه ها، بستگی به ریسکت پذیریتون داره)
#بورس #بازارسرمایه https://twitter.com/Chaay/status/1276473693808492545 …",[],['https://twitter.com/Chaay/status/1276473693808492545'],[],1,0,3,"['#وغدیر', '#غگل', '#بورس', '#بازارسرمایه']",[],https://twitter.com/MarketActivist/status/1276488802396184577,False,https://twitter.com/Chaay/status/1276473693808492545,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.38774120807647705
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1276581998547685378,1276581998547685378,1593195840000,2020-06-26,22:54:00,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: واچ لیست پیشنهادی ۷ تیر 
#بجهرم  قیمت فعلی  ۸۲۵۰
#غگل قیمت فعلی ۶۸۴۰
@free_signal11  https://ift.tt/3i7Dx1p ",[],['https://ift.tt/3i7Dx1p'],[],1,0,0,"['#بجهرم', '#غگل']",[],https://twitter.com/FSignal11/status/1276581998547685378,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.613165557384491
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1276591203774083073,1276591203774083073,1593198035000,2020-06-26,23:30:35,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"نمادهایی که پول هوشمنددرحال خروج هست ازشون معمولادرحال اصلاح کردن هستندوکمی صبوری بیشترمیخوان.مثل
#قرن
#ولساپا
#بجهرم
#غگل
#ثنوسا
#حپترو
#خاذین
#خرینگ",[],[],[],2,0,30,"['#قرن', '#ولساپا', '#بجهرم', '#غگل', '#ثنوسا', '#حپترو', '#خاذین', '#خرینگ']",[],https://twitter.com/Mehdiho68162464/status/1276591203774083073,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.18062081933021545
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1277123211835117569,1277123211835117569,1593324876000,2020-06-28,10:44:36,430,951892133669154823,nargil_a,حاج‌علی‌آقا,,"رابطه‌ی #غگل رو که با حقوقیا میبینم فقط یاد این عکس میوفتم👇:

#بازارسرمایه pic.twitter.com/YNXxIjsev9",[],[],['https://pbs.twimg.com/media/EblAyPUXsAIGFpu.jpg'],0,0,1,"['#غگل', '#بازارسرمایه']",[],https://twitter.com/nargil_a/status/1277123211835117569,False,,0,,,,,,,"[{'user_id': '951892133669154823', 'username': 'nargil_a'}]",,,,,0.1354498267173767
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1277495240115568641,1277484577813139456,1593413574000,2020-06-29,11:22:54,430,1179756612246016001,mbarkhordari57,mahin.barkhordari,,#غگل بی شعور,['zainab_adish'],[],[],2,0,2,['#غگل'],[],https://twitter.com/mbarkhordari57/status/1277495240115568641,False,,0,,,,,,,"[{'user_id': '1179756612246016001', 'username': 'mbarkhordari57'}, {'user_id': '2616283572', 'username': 'zainab_adish'}]",,,,,0.1557837724685669
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1277546498654375937,1277546498654375937,1593425795000,2020-06-29,14:46:35,430,803845317657554946,teriboun1,مینا ورشوچی,,"واچ لیست جدید :
#همراه #غگل #ولساپا #ارفع #فخوز #ثفارس #میدکو #دعبید #سفارس
#بازارسرمایه https://twitter.com/teriboun1/status/1277335472130400258 …",[],['https://twitter.com/teriboun1/status/1277335472130400258'],[],50,3,167,"['#همراه', '#غگل', '#ولساپا', '#ارفع', '#فخوز', '#ثفارس', '#میدکو', '#دعبید', '#سفارس', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277546498654375937,False,https://twitter.com/teriboun1/status/1277335472130400258,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9744638204574584
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1277623091456348160,1277623091456348160,1593444056000,2020-06-29,19:50:56,430,1084775412687912960,vipbourse,vip بورس,,"#آپدیت
✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:
💠 همچنان نگهداری:
#شوینده
#ولیز
#کگاز
#شغدیر
#کرمان
#شپاکسا
#فولاد
#خساپا
#شتران
💠 سهم های همچنان مناسب خرید:
☆ #غشهد
☆ #خبهمن
☆ #وتعاون
☆ #وخارزم 
☆ #صبا
☆ #تپکو
☆ #شلعاب
☆ #غگل
☆ #سیلام
☆ #سصوفی",[],[],[],1,0,2,"['#آپدیت', '#شپنا', '#فملی', '#شوینده', '#ولیز', '#کگاز', '#شغدیر', '#کرمان', '#شپاکسا', '#فولاد', '#خساپا', '#شتران', '#غشهد', '#خبهمن', '#وتعاون', '#وخارزم', '#صبا', '#تپکو', '#شلعاب', '#غگل', '#سیلام', '#سصوفی']",[],https://twitter.com/vipbourse/status/1277623091456348160,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9561253786087036
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1277668551436963845,1277668551436963845,1593454895000,2020-06-29,22:51:35,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,"چارت نمادهای واچ لیست جدید ق.۲

نمادهای #دعبید و #غگل به دلیل افزایش سرمایه و احتمال بالای اصلاح زمانی قرار داده نشد.  https://twitter.com/teriboun1/status/1277546498654375937 … pic.twitter.com/EURAc6SrI6",[],['https://twitter.com/teriboun1/status/1277546498654375937'],"['https://pbs.twimg.com/media/EbswwwmXgAQvL8h.jpg', 'https://pbs.twimg.com/media/EbswwwnWsAAEDKI.jpg']",1,1,18,"['#دعبید', '#غگل']",[],https://twitter.com/Sidaredasht/status/1277668551436963845,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.0445726215839386
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1277676769819197440,1277676769819197440,1593456854000,2020-06-29,23:24:14,430,364138674,moein_93,Moein,,با اینکه حرف شون کاملا درسته ولی بازاری که سهم باد کرده ای مثل #غگل رو تکنیکالی میخره، این حرفا توش جواب نمیده..  https://twitter.com/mitrafarokhpour/status/1277659879809957888 …,[],['https://twitter.com/mitrafarokhpour/status/1277659879809957888'],[],0,0,5,['#غگل'],[],https://twitter.com/Moein_93/status/1277676769819197440,False,https://twitter.com/mitrafarokhpour/status/1277659879809957888,0,,,,,,,"[{'user_id': '364138674', 'username': 'Moein_93'}]",,,,,0.6342303156852722
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1277880394193547265,1277880394193547265,1593505402000,2020-06-30,12:53:22,430,1061874341950873600,type_online1,Fkk,,"#نمادهای_غذایی به صورت دستوری در حال درجا هستند؛ #غگل #غسالم #غپینو شاهد مثال هستند که چندین ماه در حال یک روند فرسایشی هستند! در این صعود تاریخی بازار

نمادهای خودرویی و پالایشی به جهت عرضه ی سهام دولت تحت عنوان صندوق های ETF بهترین گزینه برای سهامداری هستند.

#بورس",[],[],[],0,0,0,"['#نمادهای_غذایی', '#غگل', '#غسالم', '#غپینو', '#بورس']",[],https://twitter.com/type_online1/status/1277880394193547265,False,,0,,,,,,,"[{'user_id': '1061874341950873600', 'username': 'type_online1'}]",,,,,0.8238345384597778
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1277686881078181895,1277686881078181895,1593459265000,2020-06-30,00:04:25,430,1059707855811555330,erfanarshadi,erfanarshadi,,"خان پایه بدجور رو #غگل هستا
خرد خرد جمع کنید...  
#بورس",[],[],[],0,0,3,"['#غگل', '#بورس']",[],https://twitter.com/erfanarshadi/status/1277686881078181895,False,,0,,,,,,,"[{'user_id': '1059707855811555330', 'username': 'erfanarshadi'}]",,,,,0.9383373260498048
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1278317487101145089,1278317487101145089,1593609613000,2020-07-01,17:50:13,430,1274938767770619906,exchangenews99,پشت پرده بورس,,گلوکوزان(#غگل) رو که تو گوگل سرچ می‌کنی این میاد. معلومه بیچارشون کردن سهم‌بازای آماتور  pic.twitter.com/aDXMNjXiH9,[],[],['https://pbs.twimg.com/media/Eb1-9-RU8AIDY4i.jpg'],0,0,1,['#غگل'],[],https://twitter.com/exchangenews99/status/1278317487101145089,False,,0,,,,,,,"[{'user_id': '1274938767770619906', 'username': 'exchangenews99'}]",,,,,0.09653741121292114
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1278341957094445058,1277668093523869696,1593615447000,2020-07-01,19:27:27,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,"#واچ_لیست_جدید
#غگل
حجم و قدرت خریدار
#دعبید
قدرت فوق العاده خریدار pic.twitter.com/SFScLvMw7y",[],[],"['https://pbs.twimg.com/media/Eb2VNSQXQAQe3Rq.jpg', 'https://pbs.twimg.com/media/Eb2VNSUXgAEfFfk.jpg']",1,0,0,"['#واچ_لیست_جدید', '#غگل', '#دعبید']",[],https://twitter.com/Sidaredasht/status/1278341957094445058,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.8561208844184875
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1278770495853379587,1278770495853379587,1593717619000,2020-07-02,23:50:19,430,949999599581843458,redeconomy99,ورشو نیما چی,,"#غگل
قبل و بعد از رونق #بورس pic.twitter.com/C4gqbXFpvS",[],[],['https://pbs.twimg.com/media/Eb8a914XkAM0krZ.jpg'],0,0,11,"['#غگل', '#بورس']",[],https://twitter.com/redeconomy99/status/1278770495853379587,False,,0,,,,,,,"[{'user_id': '949999599581843458', 'username': 'redeconomy99'}]",,,,,0.1579466164112091
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1279537390680408066,1279537390680408066,1593900461000,2020-07-05,02:37:41,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل رصد کنید,[],[],[],0,0,1,['#غگل'],[],https://twitter.com/tokhmistocks/status/1279537390680408066,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9827995896339417
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1279667110420123648,1279667110420123648,1593931388000,2020-07-05,11:13:08,430,1276995917443407872,tokhmistocks,بازار بورس,,حجم پشمریزونه #غگل,[],[],[],0,0,1,['#غگل'],[],https://twitter.com/tokhmistocks/status/1279667110420123648,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.5501829981803894
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1279674802169577472,1279674802169577472,1593933222000,2020-07-05,11:43:42,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #غگل مطابق تحلیل باری دیگر خودش رو به مقاومت 1000 رسونده و امروز و فردا باید ببینیم موفق به شکست این محدوده به طور کامل خواهد شد یا نه
در صورت شکست، تحلیل جدید تقدیم دوستان خواهد گردید
 @free_signal11  https://ift.tt/3gtCHKM ",[],['https://ift.tt/3gtCHKM'],[],0,0,0,['#غگل'],[],https://twitter.com/FSignal11/status/1279674802169577472,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.3153572976589203
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1279974279954792448,1279974279954792448,1594004623000,2020-07-06,07:33:43,430,1271548608349900802,hamomba84,میرزا واعظ,,"16 تیرماه 99
#بورس
برای امروز با توجه به تحلیل های این چند روزه میتونید با خرید سهم های زیر البته پس از تحقیق و تفحص و تجسس ,کسب سود کنید.
#سپ
#غگل
#فزرین
#ثتران
#حآسا
#لکما
#زفکا
و #فملی که بنظر روی 3000 تثبیت شده",[],[],[],0,0,5,"['#بورس', '#سپ', '#غگل', '#فزرین', '#ثتران', '#حآسا', '#لکما', '#زفکا', '#فملی']",[],https://twitter.com/HaMoMbA84/status/1279974279954792448,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.7577042579650879
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1280000639674834945,1280000234337206272,1594010908000,2020-07-06,09:18:28,430,1061874341950873600,type_online1,Fkk,,نخند؛ یک موقع دیدی گرفتار یک سهم شدی مثل #غسالم یا #غگل که توی این بازار 40 درصد اصلاح کرده و دو ماه تو کف قیمت درجا زدند...,['twitt_bourse'],[],[],1,0,5,"['#غسالم', '#غگل']",[],https://twitter.com/type_online1/status/1280000639674834945,False,,0,,,,,,,"[{'user_id': '1061874341950873600', 'username': 'type_online1'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.4091089367866516
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1280012127252754432,1280012127252754432,1594013647000,2020-07-06,10:04:07,430,73314028,soo3_,سوسه,,"داستان ادامه‌دار ترسناک:
حقوقیای #غگل  pic.twitter.com/k3wY04pJPi",[],[],['https://pbs.twimg.com/media/EcOEPROWkAAOp7e.jpg'],5,0,22,['#غگل'],[],https://twitter.com/soo3_/status/1280012127252754432,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9610651731491088
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1280222539864834051,1280222539864834051,1594063813000,2020-07-07,00:00:13,430,1615166498,vsharifi73,Vahid Sharifi,,"فروش 1.5 میلیارد برگه سهم از 6 فروردین تا به حال توسط سهامدار عمده و بالا رفتن شناوری سهم تا 50%.
قابل توجه کسانی که از عید به این ور با واژه دهان پر کن ""کد به کد حقوقی به حقیقی"" فقط خودشون رو گول زدن.
#غگل
#بورس pic.twitter.com/0GIHQQPbtH",[],[],['https://pbs.twimg.com/media/EcRC-mCWkAAV4yt.png'],1,0,3,"['#غگل', '#بورس']",[],https://twitter.com/vsharifi73/status/1280222539864834051,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.19480961561203008
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1280242256562155521,1280158797265358848,1594068514000,2020-07-07,01:18:34,430,1911691501,imandvdi,iman,,#غگل بخرم یا #فملی,['teriboun1'],[],[],0,0,0,"['#غگل', '#فملی']",[],https://twitter.com/imandvdi/status/1280242256562155521,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9765503406524658
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1280365468063326208,1280365468063326208,1594097890000,2020-07-07,09:28:10,430,942312485834682368,twitt_bourse,توییت بورس,,"توی این قاب، #غگل مثل بچه هایی هست که به زور خودشون رو داخل عکس بزرگترها جا میدن

#بورس pic.twitter.com/TZz2DH273q",[],[],['https://pbs.twimg.com/media/EcTFavFXgAEBIoK.jpg'],2,0,42,"['#غگل', '#بورس']",[],https://twitter.com/twitt_bourse/status/1280365468063326208,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9281850457191468
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1280455630692724736,1280455630692724736,1594119386000,2020-07-07,15:26:26,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

سه شنبه ١٧ تير ۹۹

 #وبصادر #بركت #فولاد
#دماوند #بترانس #قثابت
#غگل #شتران #وبهمن
#وگردش #وتجارت #وساپا https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#وبصادر', '#بركت', '#فولاد', '#دماوند', '#بترانس', '#قثابت', '#غگل', '#شتران', '#وبهمن', '#وگردش', '#وتجارت', '#وساپا']",[],https://twitter.com/FSignal11/status/1280455630692724736,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5868020057678223
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1280799080927690752,1280799080927690752,1594201271000,2020-07-08,14:11:11,430,73314028,soo3_,سوسه,,#غگل  pic.twitter.com/gewA2LpfzT,[],[],[],7,0,26,['#غگل'],[],https://twitter.com/soo3_/status/1280799080927690752,False,,1,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1280797272876503040,1280797272876503040,1594200840000,2020-07-08,14:04:00,430,1048103119924711424,havaieamin,امین حوایی,,"فرصت خرید در منفی هارو از دست ندید
#دی #دماوند #خپارس #غگل
----------------------------------------
#بورس #فرابورس #بازارسرمایه",[],[],[],1,0,4,"['#دی', '#دماوند', '#خپارس', '#غگل', '#بورس', '#فرابورس', '#بازارسرمایه']",[],https://twitter.com/HavaieAmin/status/1280797272876503040,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.19008612632751465
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1280715812471484416,1280715812471484416,1594181418000,2020-07-08,08:40:18,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل نزدیک سقفشه,[],[],[],0,0,4,['#غگل'],[],https://twitter.com/tokhmistocks/status/1280715812471484416,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.8884605765342712
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1281173351789101069,1278405392066887680,1594290504000,2020-07-09,14:58:24,430,1180229706911756288,delaaramam,Alireza Parsa,,"من در مورد #غگل که می‌پرسید واقعاً نمی‌فهمم سوالتون جدیه یا نه.
یعنی واضح‌تر از این می‌شه؟",['dobaradar'],[],[],1,0,1,['#غگل'],[],https://twitter.com/delaaramam/status/1281173351789101069,False,,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}, {'user_id': '934558209859256321', 'username': 'dobaradar'}]",,,,,0.1850507855415344
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1281218855965044736,1281213347988414465,1594301353000,2020-07-09,17:59:13,430,1911691501,imandvdi,iman,,در ورد #غگل نگفتید,['teriboun1'],[],[],1,0,0,['#غگل'],[],https://twitter.com/imandvdi/status/1281218855965044736,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9897726774215698
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1281225215419260928,1281213347988414465,1594302870000,2020-07-09,18:24:30,430,1911691501,imandvdi,iman,,مرسی #غگل و #فخوز رو‌خریدم #سفارس و #ولساپا و #پترول تو‌لیست خریدن,['teriboun1'],[],[],0,0,0,"['#غگل', '#فخوز', '#سفارس', '#ولساپا', '#پترول']",[],https://twitter.com/imandvdi/status/1281225215419260928,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.998860478401184
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1281431377422897154,1281431377422897154,1594352022000,2020-07-10,08:03:42,430,751722800,mirianmohaamad,Mohaamad Mirian,,"@teriboun1 سلام خانم دکتر ممنون بابت راهنمایی ها خوبتون
نظرتون راجب به نماد #غگل چیه باتوجه به اینکه مقاومت ۱۰۰۰ تومانی رد کرده و جز سهم های پر بینده شده در سایت سازمان بورس",['teriboun1'],[],[],1,0,0,['#غگل'],[],https://twitter.com/MirianMohaamad/status/1281431377422897154,False,,0,,,,,,,"[{'user_id': '751722800', 'username': 'MirianMohaamad'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9949026703834534
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1281814932263231495,1281814932263231495,1594443469000,2020-07-11,09:27:49,430,1268071550936387584,boursizm,بورسیزم,,#همراه #فخوز #فولاد #فملی #وهور #شبندر #غگل #وغدیر بزنید تو گوشش تا فرصت هست,[],[],[],2,0,8,"['#همراه', '#فخوز', '#فولاد', '#فملی', '#وهور', '#شبندر', '#غگل', '#وغدیر']",[],https://twitter.com/boursizm/status/1281814932263231495,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.7753192186355591
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1281845135211454464,1281845135211454464,1594450670000,2020-07-11,11:27:50,430,1276995917443407872,tokhmistocks,بازار بورس,,صف #غگل دارن میخورن,[],[],[],1,0,4,['#غگل'],[],https://twitter.com/tokhmistocks/status/1281845135211454464,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.5872423052787781
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1281871788608303104,1281871788608303104,1594457025000,2020-07-11,13:13:45,430,832529912372137984,aliebrahimi_ir,علی ابراهیمی®,,"#رشتو
از کلاهبرداری های شفاف که سر مردم ناآگاه در #بورس  گذاشته شد.
کار از #حباب گذشته و #بالن شده.
شرکت گلوکوزان  با نماد #غگل
سهامدار اصلی  #سلطانی مالک #زرماکارون می‌باشد.
این شرکت  ارزش ۶۶۵۴ میلیارد تومان دارد
۱/ pic.twitter.com/49E1kyMJvF",[],[],['https://pbs.twimg.com/media/EcofmEHWoAEgGWm.jpg'],3,6,24,"['#رشتو', '#بورس', '#حباب', '#بالن', '#غگل', '#سلطانی', '#زرماکارون']",[],https://twitter.com/aliebrahimi_ir/status/1281871788608303104,False,,0,,,,,,,"[{'user_id': '832529912372137984', 'username': 'aliebrahimi_ir'}]",,,,,0.9548258781433104
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1281872228120961024,1281871788608303104,1594457129000,2020-07-11,13:15:29,430,832529912372137984,aliebrahimi_ir,علی ابراهیمی®,,"وقتی سهامدار عمده‌ی شرکت #غگل می‌تواند با فروش سهامش  دست کم ۶شرکت با همین ظرفیت احداث کند ، واضح و بدیهی هستش که هر روز یک درصد شرکت را به سهامداران حقیقی  بفروشد.
۳/  pic.twitter.com/lv9CBM6etZ",[],[],['https://pbs.twimg.com/media/Ecof-xSX0AEPyA5.jpg'],1,0,8,['#غگل'],[],https://twitter.com/aliebrahimi_ir/status/1281872228120961024,False,,0,,,,,,,"[{'user_id': '832529912372137984', 'username': 'aliebrahimi_ir'}]",,,,,0.8358388543128967
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1282209096054321164,1282209096054321164,1594537445000,2020-07-12,11:34:05,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل داره کون میندازه,[],[],[],1,0,3,['#غگل'],[],https://twitter.com/tokhmistocks/status/1282209096054321164,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.5776464939117432
