,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,961250393647874049,961250393647874049,1518014927000,2018-02-07,18:18:47,430,937317895528468480,amjed_fadhel,امجد فاضل,,"عاصفة من الفقر تكتسح الوطن العربي وتعصف بالمواطنين رغم الثروات 

#العرب _ أشد #كفرا _ ونفاقا",[],[],[],0,0,2,"['#العرب', '#كفرا']",[],https://twitter.com/Amjed_fadhel/status/961250393647874049,False,,0,,,,,,,"[{'user_id': '937317895528468480', 'username': 'Amjed_fadhel'}]",,,,,0.9912850856781006
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,962804651992154113,962804651992154113,1518385491000,2018-02-12,01:14:51,430,221568659,wrongway_88,Mohamed Mustafa,,"الذي يسب الله أو يسب الدين هذا قد أتى #كفراً عظيماً وردةً عن الإسلام .
الشيخ ابن باز",[],[],[],0,0,2,['#كفراً'],[],https://twitter.com/wrongway_88/status/962804651992154113,False,,0,,,,,,,"[{'user_id': '221568659', 'username': 'wrongway_88'}]",,,,,0.9912850856781006
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,970696092894588928,970696092894588928,1520266957000,2018-03-05,19:52:37,430,2957263674,radio_sour,Radio Sour,,#ليلى_كربلاء : ابنة الـ 22 عاماً جثة داخل منزل ذويها في #كفرا  http://www.radiosour.com/65988/  pic.twitter.com/qtD5BKdqpm,[],['http://www.radiosour.com/65988/'],['https://pbs.twimg.com/media/DXia85HU0AAdMDS.jpg'],0,0,0,"['#ليلى_كربلاء', '#كفرا']",[],https://twitter.com/radio_sour/status/970696092894588928,False,,0,,,,,,,"[{'user_id': '2957263674', 'username': 'radio_sour'}]",,,,,0.9912850856781006
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,970696154735398912,970696154735398912,1520266972000,2018-03-05,19:52:52,430,762363611918561280,beirutgate,Beirut Gate,,#ليلى_كربلاء : ابنة الـ 22 عاماً جثة داخل منزل ذويها في #كفرا  https://www.beirutgate.net/88094/  pic.twitter.com/QHjWN2MdSn,[],['https://www.beirutgate.net/88094/'],['https://pbs.twimg.com/media/DXibAeBU8AIaCmL.jpg'],0,0,0,"['#ليلى_كربلاء', '#كفرا']",[],https://twitter.com/beirutgate/status/970696154735398912,False,,0,,,,,,,"[{'user_id': '762363611918561280', 'username': 'beirutgate'}]",,,,,0.9912850856781006
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,970698789160996865,970698789160996865,1520267600000,2018-03-05,20:03:20,430,93433939,elmarada,elmarada.org,,"قتيلة بطلق ناري في منزلها في #كفرا
 https://elmarada.org/?p=341717 ",[],['https://elmarada.org/?p=341717'],[],0,0,0,['#كفرا'],[],https://twitter.com/Elmarada/status/970698789160996865,False,,0,,,,,,,"[{'user_id': '93433939', 'username': 'Elmarada'}]",,,,,0.9912850856781006
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,972419315512291328,972418849529311232,1520677806000,2018-03-10,14:00:06,430,2399806816,mhmad_sbeity,حركي,,"شهداء حركة امل بلدتي #كفرا
الشهيد عدنان عبد الكريم
الشهيد مصطفى سبيتي
الشهيد سلمان سبيتي
الشهيد محمد حمدان
الشهيدكامل مرعي
الشهيدحسن عبد الكريم
الشهيد علي عبادي
الشهيد علي صقر
الشهيد مهدي صقر
الشهيداحمد حمود
الشهيداحمد حجازي 
الشهيد محمد صالح
الشهيد علي عيسى",[],[],[],1,0,1,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/972419315512291328,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,979678073984561152,979678073984561152,1522408429000,2018-03-30,15:43:49,430,2399806816,mhmad_sbeity,حركي,,#كفرا 💚  pic.twitter.com/HVNHBzrmU7,[],[],['https://pbs.twimg.com/media/DZiD_vYXUAAqLVM.jpg'],0,0,2,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/979678073984561152,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,985647446213742595,984745908305891329,1523831638000,2018-04-16,03:03:58,430,919168509216772096,mehdisardiny,Mehdi Sardiny,,عشرین میلیون للفلسطینین وخمسمائه میلیار دولار صفقه شرا اسلحه من الامریکان احبه اسراییل هکذا یدافع ال سعودعن الفلسطینین #اشد #کفرا #نفاقا,"['man_vip0', 'mohamadalarefe']",[],[],2,0,0,"['#اشد', '#کفرا', '#نفاقا']",[],https://twitter.com/MehdiSardiny/status/985647446213742595,False,,0,,,,,,,"[{'user_id': '919168509216772096', 'username': 'MehdiSardiny'}, {'user_id': '774340771650609152', 'username': 'man_vip0'}, {'user_id': '219255067', 'username': 'MohamadAlarefe'}]",,,,,0.9912850856781006
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,990603312734113794,990603312734113794,1525013208000,2018-04-29,19:16:48,430,830770031705206788,radiosaham_ir,radiosaham,,"فسخ معامله در #شرکت_شیر_پاستوریزه_پگاه_گلستان
 http://radiosaham.ir/209042/ 

تارگت ٧.۶ میلیون تنی #فولاد_مبارکه در سال ٩٧
 http://radiosaham.ir/209041/ 

ظرفیت های #بازارسرمایه در حمایت از #کالای_ایرانی
 http://radiosaham.ir/209027/ 

پروژه مشترک شرکت های #ذوب و #کفرا
 http://radiosaham.ir/209026/ ",[],"['http://radiosaham.ir/209042/', 'http://radiosaham.ir/209041/', 'http://radiosaham.ir/209027/', 'http://radiosaham.ir/209026/']",[],0,0,0,"['#شرکت_شیر_پاستوریزه_پگاه_گلستان', '#فولاد_مبارکه', '#بازارسرمایه', '#کالای_ایرانی', '#ذوب', '#کفرا']",[],https://twitter.com/radiosaham_ir/status/990603312734113794,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,995255871855673344,995255871855673344,1526122465000,2018-05-12,15:24:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کفرا 
بررسی #اطلاعیه
*فرآورده هاي نسوز ايران*
762ریال پیش بینی سود هر سهم سال مالی منتهی به 96/12/29
25 درصد تعدیل مثبت
#بورس pic.twitter.com/QBL29ETyYW",[],[],['https://pbs.twimg.com/media/Dc_b6FPV0AA_1e0.jpg'],0,0,0,"['#کفرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/995255871855673344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,995257328231301121,995257328231301121,1526122812000,2018-05-12,15:30:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کفرا
#اطلاعیه
*فرآورده هاي نسوز ايران*
12ماهه منتهی به 96/12/29 مبلغ 762 ریال سود به ازای هر سهم محقق نمود.
درصد پوشش سود: 100 درصد
175 درصد افزایش سود نسبت به سال مالی 95
#بورس",[],[],[],0,0,0,"['#کفرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/995257328231301121,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,995166812382810112,995166812382810112,1526101232000,2018-05-12,09:30:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه کانی های غیر فلزی که معاملاتی مثبت در جریان می باشد، نمادهای #کفرا، #کباده و #کمرجان صف خرید را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#کفرا', '#کباده', '#کمرجان', '#بورس']",[],https://twitter.com/abandidgah/status/995166812382810112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,995722783240880130,995722783240880130,1526233785000,2018-05-13,22:19:45,430,830770031705206788,radiosaham_ir,radiosaham,,"عرضه #صکوک اجاره ۹۲۰ میلیارد ریالی #صبا_نفت
 http://radiosaham.ir/210746/ 

تاکید وزارت صنعت بر واگذاری کامل سهام #خودروسازان
 http://radiosaham.ir/210741/ 

نگاهی بر عملکرد یکساله گذشته #کفرا
 http://radiosaham.ir/210744/ ",[],"['http://radiosaham.ir/210746/', 'http://radiosaham.ir/210741/', 'http://radiosaham.ir/210744/']",[],0,0,0,"['#صکوک', '#صبا_نفت', '#خودروسازان', '#کفرا']",[],https://twitter.com/radiosaham_ir/status/995722783240880130,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,996828057397858304,996828057397858304,1526497303000,2018-05-16,23:31:43,430,367678531,jarasscoop,Jaras Scoop FM,,"🔴🔴 ساعدونا في العثور عليه 🔴🔴
خرج الحاج ابو مصطفى عبد الكريم محمد علي عبد الكريم من منزله في بلدة #كفرا الجنوبية ولم يرجع حتى الآن.
الرجاء ممن يعرف عنه شيئاً الاتصال على الرقم 70638252  pic.twitter.com/iUr50dbijF",[],[],['https://pbs.twimg.com/media/DdVx1QsWkAA2R44.jpg'],1,20,15,['#كفرا'],[],https://twitter.com/jarasscoop/status/996828057397858304,False,,0,,,,,,,"[{'user_id': '367678531', 'username': 'jarasscoop'}]",,,,,0.9912850856781006
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1006071722875895808,1006071722875895808,1528701165000,2018-06-11,11:42:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کفرا نماد صف خرید گروه متعادل کانی های غیر فلزی در بازار امروز می باشد.
#بورس",[],[],[],0,0,0,"['#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1006071722875895808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1006001207461236736,1006001207461236736,1528684353000,2018-06-11,07:02:33,430,2424629055,fairoz_m_hijazi,فيروز محمد حجازي,,"لمّا الافطار كان سمك ..صيامنا كيف حيكون 😁
#كفرا  pic.twitter.com/4IzOlYDTh9",[],[],['https://pbs.twimg.com/media/DfYIv8iX0AAIK3g.jpg'],0,0,0,['#كفرا'],[],https://twitter.com/fairoz_M_Hijazi/status/1006001207461236736,False,,0,,,,,,,"[{'user_id': '2424629055', 'username': 'fairoz_M_Hijazi'}]",,,,,0.9912850856781006
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1008213126989340674,1008213126989340674,1529211715000,2018-06-17,09:31:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#ساینا، #خمحور، #شوینده #کفرا
به دلیل رشد بیش از 20 درصدی قیمت و اطلاع رسانی شرکت در خصوص آن
#دفارا
به علت افشای اطلاعات با اهميت
#بورس",[],[],[],0,0,0,"['#ساینا', '#خمحور', '#شوینده', '#کفرا', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1008213126989340674,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1015672239528796161,1015672239528796161,1530990106000,2018-07-07,23:31:46,430,2399806816,mhmad_sbeity,حركي,,"من #كفرا بوابة التحرير.
#هنا_بعلبك pic.twitter.com/aqht1hAFMn",[],[],"['https://pbs.twimg.com/media/Dhhkgp7WsAAvH3o.jpg', 'https://pbs.twimg.com/media/Dhhkgz7WAAA7vW9.jpg']",0,1,3,"['#كفرا', '#هنا_بعلبك']",[],https://twitter.com/Mhmad_SBEITY/status/1015672239528796161,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1015950869702029312,1015950869702029312,1531056537000,2018-07-08,17:58:57,430,951751214,nbntweets,nbnlebanon,,"3 جرحى نتيجة تصادم بين مركبتين على طريق عام #كفرا باتجاه #تبنين #صور
@tmclebanon",['tmclebanon'],[],[],0,0,0,"['#كفرا', '#تبنين', '#صور']",[],https://twitter.com/nbntweets/status/1015950869702029312,False,,0,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}, {'user_id': '2236553426', 'username': 'tmclebanon'}]",,,,,0.9912850856781006
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1017769249203478528,1017769249203478528,1531490072000,2018-07-13,18:24:32,430,2399806816,mhmad_sbeity,حركي,,#كفرا الجنوب 💚  pic.twitter.com/bFI8c0lsXj,[],[],['https://pbs.twimg.com/media/Dh_XudwX0AAYaqs.jpg'],0,2,6,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1017769249203478528,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1018934955974516736,1018934955974516736,1531767999000,2018-07-16,23:36:39,430,2236553426,tmclebanon,التحكم المروري,,عدد من الجرحى نتيجة حادث مروري على طريق عام #كفرا #صديقين محلة العاصي متابعين...,[],[],[],0,0,1,"['#كفرا', '#صديقين']",[],https://twitter.com/tmclebanon/status/1018934955974516736,False,,0,,,,,,,"[{'user_id': '2236553426', 'username': 'tmclebanon'}]",,,,,0.9912850856781006
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1018942237022015488,1018942237022015488,1531769734000,2018-07-17,00:05:34,430,2236553426,tmclebanon,التحكم المروري,,الحاقاً للحادث المروري على طريق عام #كفرا #صديقين محلة العاصي نتج منه 5 جرحى https://twitter.com/tmclebanon/status/1018934955974516736 …,[],['https://twitter.com/tmclebanon/status/1018934955974516736'],[],0,0,0,"['#كفرا', '#صديقين']",[],https://twitter.com/tmclebanon/status/1018942237022015488,False,https://twitter.com/tmclebanon/status/1018934955974516736,0,,,,,,,"[{'user_id': '2236553426', 'username': 'tmclebanon'}]",,,,,0.9912850856781006
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1018950798624116739,1018950798624116739,1531771776000,2018-07-17,00:39:36,430,295123952,lbci_news,LBCI Lebanon News,,"اصابة 9 إشخاص بحادث سير على طريق #كفرا
 https://www.lbcgroup.tv/news/d/lebanon-security/390196/%D8%A7%D8%B5%D8%A7%D8%A8%D8%A9-9-%D8%A5%D8%B4%D8%AE%D8%A7%D8%B5-%D8%A8%D8%AD%D8%A7%D8%AF%D8%AB-%D8%B3%D9%8A%D8%B1-%D8%B9%D9%84%D9%89-%D8%B7%D8%B1%D9%8A%D9%82-%D9%83%D9%81%D8%B1%D8%A7/ar …",[],['https://www.lbcgroup.tv/news/d/lebanon-security/390196/%D8%A7%D8%B5%D8%A7%D8%A8%D8%A9-9-%D8%A5%D8%B4%D8%AE%D8%A7%D8%B5-%D8%A8%D8%AD%D8%A7%D8%AF%D8%AB-%D8%B3%D9%8A%D8%B1-%D8%B9%D9%84%D9%89-%D8%B7%D8%B1%D9%8A%D9%82-%D9%83%D9%81%D8%B1%D8%A7/ar'],[],0,0,6,['#كفرا'],[],https://twitter.com/LBCI_NEWS/status/1018950798624116739,False,,0,,,,,,,"[{'user_id': '295123952', 'username': 'LBCI_NEWS'}]",,,,,0.9912850856781006
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1019942625078661121,1019942625078661121,1532008246000,2018-07-19,18:20:46,430,2399806816,mhmad_sbeity,حركي,,تين #كفرا ❤  pic.twitter.com/ATxA29cCz1,[],[],['https://pbs.twimg.com/media/DieQZzlXkAAfkG6.jpg'],0,0,6,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1019942625078661121,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1019670453131137024,1019670453131137024,1531943355000,2018-07-19,00:19:15,430,2399806816,mhmad_sbeity,حركي,,#كفرا 💚  pic.twitter.com/Z3uL2cpCaJ,[],[],['https://pbs.twimg.com/media/DiaY2rpW4AAPuEw.jpg'],0,1,2,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1019670453131137024,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1020566622489202689,1020566212517023744,1532157018000,2018-07-21,11:40:18,430,2935505468,magnoon74,أبو عيسى,,أطيب تين من #كفرا #منحوش_و_منوصلك 👳🏼‍♂️🚬,['fatmeh_farhat'],[],[],1,0,1,"['#كفرا', '#منحوش_و_منوصلك']",[],https://twitter.com/MaGNooN74/status/1020566622489202689,False,,0,,,,,,,"[{'user_id': '2935505468', 'username': 'MaGNooN74'}, {'user_id': '4422172765', 'username': 'Fatmeh_Farhat'}]",,,,,0.9912850856781006
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1024292652123148288,1024292652123148288,1533045373000,2018-07-31,18:26:13,430,1917337262,georgekhourysq,ساحة جورج خوري,,"اكتشاف مغارة أثرية قرب بلدة مرمريتا 

عثر أحد المواطنين بين بلدة #مرمريتا وقرية #كفرا في وادي النصارى على مغارة طبيعية يتراوح ارتفاعها بين 10 و 14 متراً ضمن الصخور الكلسية وفيها تشكيلات جيولوجية تتألف من نوازل...  https://www.facebook.com/164524987026010/posts/1557621551049673/ …",[],['https://www.facebook.com/164524987026010/posts/1557621551049673/'],[],0,0,0,"['#مرمريتا', '#كفرا']",[],https://twitter.com/Georgekhourysq/status/1024292652123148288,False,,0,,,,,,,"[{'user_id': '1917337262', 'username': 'Georgekhourysq'}]",,,,,0.9912850856781006
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1024277319257649152,1024277319257649152,1533041717000,2018-07-31,17:25:17,430,588536053,naglaataher,Naglaa Taher,,"#الاستحمام في اوروبا كان يعد #كفراً ؟! 
- الأوروبيون كانوا كريهي الرائحة بشكل لا يطاق من شدة القذارة !
حتى أن مبعوث روسيا القيصرية وصف ملك فرنسا لويس الرابع عشر .. "" أن رائحته أقذر من رائحة الحيوان البري ""  .....  https://www.facebook.com/100001964518810/posts/2069139136494883/ …",[],['https://www.facebook.com/100001964518810/posts/2069139136494883/'],[],0,0,0,"['#الاستحمام', '#كفراً']",[],https://twitter.com/NaglaaTaher/status/1024277319257649152,False,,0,,,,,,,"[{'user_id': '588536053', 'username': 'NaglaaTaher'}]",,,,,0.9912850856781006
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1025083227139203073,1025083227139203073,1533233861000,2018-08-02,22:47:41,430,2399806816,mhmad_sbeity,حركي,,عروس الجنوب #كفرا 💚  pic.twitter.com/f8mceNfADm,[],[],['https://pbs.twimg.com/media/DjnTwfeWwAAgxMJ.jpg'],3,2,9,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1025083227139203073,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1025155362662625281,1025083227139203073,1533251059000,2018-08-03,03:34:19,430,897269406312669188,mohamad_sbeiti1,Mohamad sbeiti..,,#كفرا 💚💚,[],[],[],0,0,0,['#كفرا'],[],https://twitter.com/mohamad_sbeiti1/status/1025155362662625281,False,,0,,,,,,,"[{'user_id': '897269406312669188', 'username': 'mohamad_sbeiti1'}]",,,,,0.9912850856781006
