,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
410,410,410.0,410.0,410.0,410.0,410.0,410.0,409,724460747674279936,724460747674279936,1461559876000,2016-04-25,09:21:16,430,2463165061,bourseiness,بورسینس,,#کسرا صف خرید  http://goo.gl/fb/AC9aWB  #اقتصاد,[],['http://goo.gl/fb/AC9aWB'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724460747674279936,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
411,411,411.0,411.0,411.0,411.0,411.0,411.0,410,724839937028296705,724839937028296705,1461650282000,2016-04-26,10:28:02,430,2463165061,bourseiness,بورسینس,,#کسرا صف خرید  http://goo.gl/fb/0iR01s  #اقتصاد,[],['http://goo.gl/fb/0iR01s'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724839937028296705,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
412,412,412.0,412.0,412.0,412.0,412.0,412.0,411,724839949556678656,724839949556678656,1461650285000,2016-04-26,10:28:05,430,2463165061,bourseiness,بورسینس,,کشف معدن سنگ آهن #کسرا برنامه افزایش سرمایه 600%  http://goo.gl/fb/tv5zHK  #اقتصاد,[],['http://goo.gl/fb/tv5zHK'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724839949556678656,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
413,413,413.0,413.0,413.0,413.0,413.0,413.0,412,725216179711819777,725216179711819777,1461739985000,2016-04-27,11:23:05,430,2463165061,bourseiness,بورسینس,,صف خرید در #کسرا  http://goo.gl/fb/cCcxg0  #اقتصاد,[],['http://goo.gl/fb/cCcxg0'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725216179711819777,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
414,414,414.0,414.0,414.0,414.0,414.0,414.0,413,726313752493199360,726313752493199360,1462001667000,2016-04-30,12:04:27,430,2463165061,bourseiness,بورسینس,,صف خرید 60 هزارتایی در نماد #کسرا  http://goo.gl/fb/ViiTIK  #اقتصاد,[],['http://goo.gl/fb/ViiTIK'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726313752493199360,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
415,415,415.0,415.0,415.0,415.0,415.0,415.0,414,726644390110855168,726644390110855168,1462080497000,2016-05-01,09:58:17,430,2463165061,bourseiness,بورسینس,,#کسرا بالای 6 هزارتومان صف خرید شد  http://goo.gl/fb/uZlyMt  #اقتصاد,[],['http://goo.gl/fb/uZlyMt'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726644390110855168,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
416,416,416.0,416.0,416.0,416.0,416.0,416.0,415,726988666724208641,726988666724208641,1462162579000,2016-05-02,08:46:19,430,2463165061,bourseiness,بورسینس,,#کسرا امروز هم پر تقاضا  http://goo.gl/fb/XIy0aE  #اقتصاد,[],['http://goo.gl/fb/XIy0aE'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726988666724208641,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
417,417,417.0,417.0,417.0,417.0,417.0,417.0,416,726996688108290048,726996688108290048,1462164492000,2016-05-02,09:18:12,430,2463165061,bourseiness,بورسینس,,#کسرا صف خرید تشکیل داد  http://goo.gl/fb/KwIZjB  #اقتصاد,[],['http://goo.gl/fb/KwIZjB'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726996688108290048,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
418,418,418.0,418.0,418.0,418.0,418.0,418.0,417,727396778673340417,727396778673340417,1462259881000,2016-05-03,11:48:01,430,2463165061,bourseiness,بورسینس,,#کسرا از منفی4.5 به صف خرید رسید  http://goo.gl/fb/x3XU0L  #اقتصاد,[],['http://goo.gl/fb/x3XU0L'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727396778673340417,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
419,419,419.0,419.0,419.0,419.0,419.0,419.0,418,727382096092749824,727382096092749824,1462256380000,2016-05-03,10:49:40,430,2463165061,bourseiness,بورسینس,,#کسرا از کف قیمتی فاصله گرفت #بترانس متعادل معامله می شود #وپست تنها نماد…  http://goo.gl/fb/F4WklW  #اقتصاد,[],['http://goo.gl/fb/F4WklW'],[],0.0,0.0,0.0,"['#کسرا', '#بترانس', '#وپست', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727382096092749824,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
420,420,420.0,420.0,420.0,420.0,420.0,420.0,419,727394296488431617,727394296488431617,1462259289000,2016-05-03,11:38:09,430,2463165061,bourseiness,بورسینس,,رنج مثبت در #کسرا  http://goo.gl/fb/Exy3DT  #اقتصاد,[],['http://goo.gl/fb/Exy3DT'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727394296488431617,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
421,421,421.0,421.0,421.0,421.0,421.0,421.0,420,729173629737426944,729173629737426944,1462683515000,2016-05-08,09:28:35,430,2463165061,bourseiness,بورسینس,,#کسرا و #فروس همچنان صف خرید  http://goo.gl/fb/rRs2sR  #اقتصاد,[],['http://goo.gl/fb/rRs2sR'],[],0.0,0.0,1.0,"['#کسرا', '#فروس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729173629737426944,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
422,422,422.0,422.0,422.0,422.0,422.0,422.0,421,729564748380053504,729564748380053504,1462776765000,2016-05-09,11:22:45,430,2463165061,bourseiness,بورسینس,,نمادهای #کسرا #خزامیا #فلوله #سفارس #شسینا صف فروش هستند  http://goo.gl/fb/OTvaWZ  #اقتصاد,[],['http://goo.gl/fb/OTvaWZ'],[],0.0,0.0,0.0,"['#کسرا', '#خزامیا', '#فلوله', '#سفارس', '#شسینا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729564748380053504,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
423,423,423.0,423.0,423.0,423.0,423.0,423.0,422,729563451945852930,729563451945852930,1462776456000,2016-05-09,11:17:36,430,2463165061,bourseiness,بورسینس,,صف فروش #کسرا توسط حقوقی جمع شد  http://goo.gl/fb/Wyrvrw  #اقتصاد,[],['http://goo.gl/fb/Wyrvrw'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729563451945852930,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
424,424,424.0,424.0,424.0,424.0,424.0,424.0,423,729902315738697728,729902315738697728,1462857247000,2016-05-10,09:44:07,430,2463165061,bourseiness,بورسینس,,#کسرا صف خرید شد  http://goo.gl/fb/qIiBiJ  #اقتصاد,[],['http://goo.gl/fb/qIiBiJ'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729902315738697728,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
425,425,425.0,425.0,425.0,425.0,425.0,425.0,424,729898564252536833,729898564252536833,1462856353000,2016-05-10,09:29:13,430,2463165061,bourseiness,بورسینس,,#کسرا مثبت 4  http://goo.gl/fb/5tpj7k  #اقتصاد,[],['http://goo.gl/fb/5tpj7k'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729898564252536833,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
426,426,426.0,426.0,426.0,426.0,426.0,426.0,425,733925602076590080,733925602076590080,1463816473000,2016-05-21,12:11:13,430,2463165061,bourseiness,بورسینس,,#کسرا مثبت 2 درصد  http://goo.gl/fb/LOFyza  #اقتصاد,[],['http://goo.gl/fb/LOFyza'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733925602076590080,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
427,427,427.0,427.0,427.0,427.0,427.0,427.0,426,733882408899055616,733882408899055616,1463806175000,2016-05-21,09:19:35,430,2463165061,bourseiness,بورسینس,,#کسرا به ناحیه مثبت وارد شد  http://goo.gl/fb/9MHnAF  #اقتصاد,[],['http://goo.gl/fb/9MHnAF'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733882408899055616,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
428,428,428.0,428.0,428.0,428.0,428.0,428.0,427,734599327532888065,734599327532888065,1463977102000,2016-05-23,08:48:22,430,2463165061,bourseiness,بورسینس,,#کسرا و #آکنتور در سقف قیمتی مورد تقاضا هستند  http://goo.gl/fb/7RudlQ  #اقتصاد,[],['http://goo.gl/fb/7RudlQ'],[],0.0,0.0,0.0,"['#کسرا', '#آکنتور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734599327532888065,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
429,429,429.0,429.0,429.0,429.0,429.0,429.0,428,736797165155012609,736797165155012609,1464501107000,2016-05-29,10:21:47,430,2463165061,bourseiness,بورسینس,,#کسرا در قیمت 69100 ریال حوالیه صف فروش می باشد  http://goo.gl/fb/CJTI0w  #اقتصاد,[],['http://goo.gl/fb/CJTI0w'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736797165155012609,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
430,430,430.0,430.0,430.0,430.0,430.0,430.0,429,737167155410665472,737167155410665472,1464589320000,2016-05-30,10:52:00,430,2463165061,bourseiness,بورسینس,,#ارفع بالای 360 متعادل شده #کسرا یکبار دیگر تلاش دارد 7 هرار تومان را…  http://goo.gl/fb/7Qcw1i  #اقتصاد,[],['http://goo.gl/fb/7Qcw1i'],[],0.0,0.0,0.0,"['#ارفع', '#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737167155410665472,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
431,431,431.0,431.0,431.0,431.0,431.0,431.0,430,738315865763024897,738315865763024897,1464863194000,2016-06-02,14:56:34,430,4656636737,portsaidlaif,بورسعيد لايف,,"#بورســـــعيد_لايف تنفرد بلقطات مميزة من شارع #كســـرا  اثنــاء الاجــواء الرمضانية 

#كل_عام_و_انتم_بخير 

تصوير...  http://fb.me/2lPvGko16 ",[],['http://fb.me/2lPvGko16'],[],0.0,0.0,0.0,"['#بورســـــعيد_لايف', '#كســـرا', '#كل_عام_و_انتم_بخير']",[],https://twitter.com/portsaidlaif/status/738315865763024897,False,,0.0,,,,,,,"[{'user_id': '4656636737', 'username': 'portsaidlaif'}]",,,,,0.9912850856781006
432,432,432.0,432.0,432.0,432.0,432.0,432.0,431,740463907475755008,740463907475755008,1465375327000,2016-06-08,13:12:07,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #کسرا شایعاتی از تائید شدن #افزایش سرمایه حدود 860 درصدی…  http://goo.gl/fb/b5tnzG  #اقتصاد,[],['http://goo.gl/fb/b5tnzG'],[],0.0,0.0,0.0,"['#کسرا', '#افزایش', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740463907475755008,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
433,433,433.0,433.0,433.0,433.0,433.0,433.0,432,744438757043101696,744438757043101696,1466323005000,2016-06-19,12:26:45,430,2463165061,bourseiness,بورسینس,,#کسرا صف فروش سنگین سازمان بین المللی اسکال SKAL به عنوان یکی از مهمترین…  http://goo.gl/fb/PtD4Fj  #اقتصاد,[],['http://goo.gl/fb/PtD4Fj'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744438757043101696,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
434,434,434.0,434.0,434.0,434.0,434.0,434.0,433,744786364420415489,744786364420415489,1466405881000,2016-06-20,11:28:01,430,2463165061,bourseiness,بورسینس,,صف فروش در نماد های #کسرا و #مرقام #ذوب بدون صف فروش 247 تومان…  http://goo.gl/fb/K0dKjq  #اقتصاد,[],['http://goo.gl/fb/K0dKjq'],[],0.0,0.0,0.0,"['#کسرا', '#مرقام', '#ذوب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744786364420415489,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
435,435,435.0,435.0,435.0,435.0,435.0,435.0,434,745134381560279042,745134381560279042,1466488855000,2016-06-21,10:30:55,430,2463165061,bourseiness,بورسینس,,نمادهای #کسرا #کسرام #لخزر #وبشهر #قپیرا #قهکمت صف فروش هستند تضعیف #دلار‌، #طلا را…  http://goo.gl/fb/vhhgoG  #اقتصاد,[],['http://goo.gl/fb/vhhgoG'],[],0.0,0.0,0.0,"['#کسرا', '#کسرام', '#لخزر', '#وبشهر', '#قپیرا', '#قهکمت', '#دلار\u200c', '#طلا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745134381560279042,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
436,436,436.0,436.0,436.0,436.0,436.0,436.0,435,746920202022027264,746920202022027264,1466914627000,2016-06-26,08:47:07,430,2463165061,bourseiness,بورسینس,,صف های خرید پیش گشایش #واتی،#پتایر، #فباهنر #ثفارس، #ولصنم، #وگردش، #کسرا، #سفارس…  http://goo.gl/fb/e9lcQq  #اقتصاد,[],['http://goo.gl/fb/e9lcQq'],[],0.0,0.0,0.0,"['#واتی', '#پتایر', '#فباهنر', '#ثفارس', '#ولصنم', '#وگردش', '#کسرا', '#سفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746920202022027264,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
437,437,437.0,437.0,437.0,437.0,437.0,437.0,436,749468428134744064,749468428134744064,1467522172000,2016-07-03,09:32:52,430,2463165061,bourseiness,بورسینس,,افزایش عرضه در گروه #فلزات اساسی نمادهای #فاراک #فلوله #خمحور #کسرا #وبشهر #خچرخش در…  http://goo.gl/fb/H8tSVW  #اقتصاد,[],['http://goo.gl/fb/H8tSVW'],[],0.0,0.0,0.0,"['#فلزات', '#فاراک', '#فلوله', '#خمحور', '#کسرا', '#وبشهر', '#خچرخش', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749468428134744064,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
438,438,438.0,438.0,438.0,438.0,438.0,438.0,437,749864558152544256,749864558152544256,1467616617000,2016-07-04,11:46:57,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 #کسرا فرصت خرید یا فرصت فروش؟ خرید سهم در 4880-5100 تومان توسط…  http://goo.gl/fb/HX0ZIb  #اقتصاد,[],['http://goo.gl/fb/HX0ZIb'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749864558152544256,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
439,439,439.0,439.0,439.0,439.0,439.0,439.0,438,749844960594231296,749844960594231296,1467611944000,2016-07-04,10:29:04,430,2463165061,bourseiness,بورسینس,,#کسرا پس از بازگشایی حدود 4000تومان و رشد متوالی تا 8200تومان با افت شدیدی…  http://goo.gl/fb/yL9ugV  #اقتصاد,[],['http://goo.gl/fb/yL9ugV'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749844960594231296,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
440,440,440.0,440.0,440.0,440.0,440.0,440.0,439,749861241154375680,749861241154375680,1467615826000,2016-07-04,11:33:46,430,2463165061,bourseiness,بورسینس,,مجمع «#خمهر» سودی برای سهامداران نداشت صف فروش #کسرا جمع شد معامله بلوکی به…  http://goo.gl/fb/N0RdvT  #اقتصاد,[],['http://goo.gl/fb/N0RdvT'],[],0.0,0.0,0.0,"['#خمهر', '#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749861241154375680,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
441,441,441.0,441.0,441.0,441.0,441.0,441.0,440,750180614263955456,750180614263955456,1467691970000,2016-07-05,08:42:50,430,2463165061,bourseiness,بورسینس,,#کسرا اظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی هیئت مدیره در خصوص…  http://goo.gl/fb/6X95Up  #اقتصاد,[],['http://goo.gl/fb/6X95Up'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/750180614263955456,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
442,442,442.0,442.0,442.0,442.0,442.0,442.0,441,753687962911592448,753687962911592448,1468528187000,2016-07-15,00:59:47,430,1603282974,khalidbardawil,Khalid Omar Bardawil,,"استَودعك يَا الله #نفسِي مِن تغيُّرات تحدثُ بحياتي،
فأجعلها #خيرًا لِي ولقلبِي ومصدر #لسعادتي
ولا تجعلها يومًا #كسرًا #لقلبي.",[],[],[],0.0,0.0,0.0,"['#نفسِي', '#خيرًا', '#لسعادتي', '#كسرًا', '#لقلبي']",[],https://twitter.com/khalidBardawil/status/753687962911592448,False,,0.0,,,,,,,"[{'user_id': '1603282974', 'username': 'khalidBardawil'}]",,,,,0.9912850856781006
443,443,443.0,443.0,443.0,443.0,443.0,443.0,442,753693072836493312,753693072836493312,1468529406000,2016-07-15,01:20:06,430,3399504069,omid_vatan,Omid Vatan,,"وای وای ...
فقط #کسرا وقتی ادای اون کارتن #پنگوئن ها رو درمیاورد...

#نوستالژی #خندوانه",[],[],[],0.0,0.0,0.0,"['#کسرا', '#پنگوئن', '#نوستالژی', '#خندوانه']",[],https://twitter.com/omid_vatan/status/753693072836493312,False,,0.0,,,,,,,"[{'user_id': '3399504069', 'username': 'omid_vatan'}]",,,,,0.9912850856781006
