,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,707107043337969664,707107043337969664,1457422431000,2016-03-08,11:03:51,430,2463165061,bourseiness,بورسینس,,#شبندر در سقف قیمتی در حال معامله هر چند مذاکرات شرکت #سایپا با سیتروئن…  http://goo.gl/fb/Q2WEHd  #اقتصاد,[],['http://goo.gl/fb/Q2WEHd'],[],0,0,0,"['#شبندر', '#سایپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707107043337969664,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.96909499168396
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,707445541790212096,707445541790212096,1457503135000,2016-03-09,09:28:55,430,2463165061,bourseiness,بورسینس,,#شبندر امروز هم آرام آرام در حال رشد است  http://goo.gl/fb/9xIGEp  #اقتصاد,[],['http://goo.gl/fb/9xIGEp'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707445541790212096,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9619855284690856
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,708579429602217984,708579429602217984,1457773475000,2016-03-12,12:34:35,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.22 ساعت 12:30 خلاصه بازار توقف نمادهای #كبافق، #خگستر، #سخزر، #شبندر…  http://goo.gl/fb/65cfC8  #اقتصاد,[],['http://goo.gl/fb/65cfC8'],[],0,0,0,"['#كبافق', '#خگستر', '#سخزر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708579429602217984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9826279878616332
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,709631175577505792,709631175577505792,1458024231000,2016-03-15,10:13:51,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس پیش بینی درآمد هر سهم سال مالی منتهی به…  http://goo.gl/fb/es3CV5  #اقتصاد,[],['http://goo.gl/fb/es3CV5'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709631175577505792,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8074366450309753
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,715058261574230017,715058261574230017,1459318149000,2016-03-30,10:39:09,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس اولین پیش بینی درآمد هر سهم 12 ماهه منتهی…  http://goo.gl/fb/2e086I  #اقتصاد,[],['http://goo.gl/fb/2e086I'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715058261574230017,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9159942865371704
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,715057348184813568,715057348184813568,1459317931000,2016-03-30,10:35:31,430,2463165061,bourseiness,بورسینس,,#شبندر پیش بینی سود 150 ریالی برای سال 95 ارائه کرد  http://goo.gl/fb/Ybxbte  #اقتصاد,[],['http://goo.gl/fb/Ybxbte'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715057348184813568,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.872511625289917
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,715095365893156865,715095365893156865,1459326995000,2016-03-30,13:06:35,430,2463165061,bourseiness,بورسینس,,بازار با صف خرید در اکثر نمادهای #گروهـخودرو بسته شد و خبر #شبندر موجی…  http://goo.gl/fb/GUHDcv  #اقتصاد,[],['http://goo.gl/fb/GUHDcv'],[],0,0,0,"['#گروهـخودرو', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715095365893156865,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9428575038909912
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,716152356526809088,716152356526809088,1459579001000,2016-04-02,11:06:41,430,2463165061,bourseiness,بورسینس,,#شبندر بازگشایی شد  http://goo.gl/fb/aGG58x  #اقتصاد,[],['http://goo.gl/fb/aGG58x'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716152356526809088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7962434887886047
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,716150563776380928,716150563776380928,1459578574000,2016-04-02,10:59:34,430,2463165061,bourseiness,بورسینس,,#شبندر در 5600 ریال باز شد  http://goo.gl/fb/hIxoY4  #اقتصاد,[],['http://goo.gl/fb/hIxoY4'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716150563776380928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8239537477493286
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,716145879623794688,716145879623794688,1459577457000,2016-04-02,10:40:57,430,2463165061,bourseiness,بورسینس,,#شبندر مجاز محفوظ با تعدیل مثبت اماده بازگشائی است تعدیل مثبت در شبندر تاثیر…  http://goo.gl/fb/No1mG2  #اقتصاد,[],['http://goo.gl/fb/No1mG2'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716145879623794688,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9648563861846924
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,716153842426126336,716153842426126336,1459579356000,2016-04-02,11:12:36,430,2463165061,bourseiness,بورسینس,,#فاذر 595 تومان #شبندر در حال رشد  http://goo.gl/fb/FaAmoi  #اقتصاد,[],['http://goo.gl/fb/FaAmoi'],[],0,0,0,"['#فاذر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716153842426126336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8652554750442505
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,716117880178388992,716117880178388992,1459570782000,2016-04-02,08:49:42,430,2463165061,bourseiness,بورسینس,,پیش بینی سود سال 95 #شبندر شبندر پیش بینی سود سال مالی 95…  http://goo.gl/fb/g7B3dC  #اقتصاد,[],['http://goo.gl/fb/g7B3dC'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716117880178388992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4789984524250031
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,716140566451470336,716140566451470336,1459576190000,2016-04-02,10:19:50,430,2463165061,bourseiness,بورسینس,,بازگشايي نماد معاملاتي #شبندر  http://goo.gl/fb/FN9sPK  #اقتصاد,[],['http://goo.gl/fb/FN9sPK'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716140566451470336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8992158770561218
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,716171111285846016,716171111285846016,1459583473000,2016-04-02,12:21:13,430,2463165061,bourseiness,بورسینس,,#شبندر منفی شد #شبندر لیدر گروه #پالایشی است با افت شبندر بقیه گروه نیز منفی…  http://goo.gl/fb/ImJpRj  #اقتصاد,[],['http://goo.gl/fb/ImJpRj'],[],0,0,0,"['#شبندر', '#شبندر', '#پالایشی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716171111285846016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6746661067008972
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,716487161395154945,716487161395154945,1459658825000,2016-04-03,09:17:05,430,2463165061,bourseiness,بورسینس,,#پالایشی ها صف فروش #شبندر پس از تعدیل مثبت سنگین در سال 95، با…  http://goo.gl/fb/3awbFn  #اقتصاد,[],['http://goo.gl/fb/3awbFn'],[],0,0,0,"['#پالایشی', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716487161395154945,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9624676704406738
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,716509932376440832,716509932376440832,1459664254000,2016-04-03,10:47:34,430,2463165061,bourseiness,بورسینس,,معاملات منفی در نمادهای #فولاد ، #شپنا ، #شبندر ، #رمپنا ، #خساپا ،…  http://goo.gl/fb/vTlO2H  #اقتصاد,[],['http://goo.gl/fb/vTlO2H'],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#رمپنا', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716509932376440832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9965258240699768
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,716488214450716673,716488214450716673,1459659076000,2016-04-03,09:21:16,430,2463165061,bourseiness,بورسینس,,#گروهـپالایشی #شبندر هم نتوانست باتعدیل خود مقاومت گروه را شکست بدهد  http://goo.gl/fb/rwhmlj  #اقتصاد,[],['http://goo.gl/fb/rwhmlj'],[],0,0,0,"['#گروهـپالایشی', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716488214450716673,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9036407470703124
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,717216307113025536,717216307113025536,1459832667000,2016-04-05,09:34:27,430,2463165061,bourseiness,بورسینس,,#شبندر مثبت شد  http://goo.gl/fb/YFVXgJ  #اقتصاد,[],['http://goo.gl/fb/YFVXgJ'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717216307113025536,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9501771926879884
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,719020952466628609,719020952466628609,1460262928000,2016-04-10,09:05:28,430,2463165061,bourseiness,بورسینس,,#شبندر #شپنا #شاوان #شبریز در محدوده منفی در حال معامله شدن است  http://goo.gl/fb/QWRbFS  #اقتصاد,[],['http://goo.gl/fb/QWRbFS'],[],0,0,0,"['#شبندر', '#شپنا', '#شاوان', '#شبریز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719020952466628609,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9569674730300904
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,719403526145892352,719403526145892352,1460354141000,2016-04-11,10:25:41,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس اولین پیش بینی درآمد هر سهم 12 ماهه منتهی…  http://goo.gl/fb/Ysp6mX  #اقتصاد,[],['http://goo.gl/fb/Ysp6mX'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719403526145892352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.91599440574646
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,721557048014553088,721557048014553088,1460867580000,2016-04-17,09:03:00,430,2463165061,bourseiness,بورسینس,,پیش از شروع برای #خودروییها #ذوب #شتران #شبندر #بترانس #وساخت #ومعادن #کنور #کنتور…  http://goo.gl/fb/HzVm0V  #اقتصاد,[],['http://goo.gl/fb/HzVm0V'],[],0,0,0,"['#خودروییها', '#ذوب', '#شتران', '#شبندر', '#بترانس', '#وساخت', '#ومعادن', '#کنور', '#کنتور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721557048014553088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7156532406806946
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,721567707825631234,721567707825631234,1460870122000,2016-04-17,09:45:22,430,2463165061,bourseiness,بورسینس,,#شبندر جمع شد تقاضا در بازار در حال افزایش است  http://goo.gl/fb/K8QA49  #اقتصاد,[],['http://goo.gl/fb/K8QA49'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721567707825631234,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9324833154678344
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,721572267910656000,721572267910656000,1460871209000,2016-04-17,10:03:29,430,2463165061,bourseiness,بورسینس,,#شبندر دوباره صف فروش شد  http://goo.gl/fb/UVR3o1  #اقتصاد,[],['http://goo.gl/fb/UVR3o1'],[],0,0,1,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721572267910656000,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7290173768997192
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,722282315259514881,722282315259514881,1461040497000,2016-04-19,09:04:57,430,2463165061,bourseiness,بورسینس,,#خودرو منفی شد #شبندر مثبت #خاور مثبت  http://goo.gl/fb/MDCoE0  #اقتصاد,[],['http://goo.gl/fb/MDCoE0'],[],0,0,0,"['#خودرو', '#شبندر', '#خاور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722282315259514881,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7489070296287537
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,722299891402285060,722299891402285060,1461044688000,2016-04-19,10:14:48,430,2463165061,bourseiness,بورسینس,,#شبندر با رنج حقوقی به مثبت 3 رسید  http://goo.gl/fb/xypWDf  #اقتصاد,[],['http://goo.gl/fb/xypWDf'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722299891402285060,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8319584727287292
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,722332583225356288,722332583225356288,1461052482000,2016-04-19,12:24:42,430,2463165061,bourseiness,بورسینس,,#شبندر صف خرید شد و باقی نمادهای هم گروه در حال افزایش قیمت هستند  http://goo.gl/fb/syjP0X  #اقتصاد,[],['http://goo.gl/fb/syjP0X'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722332583225356288,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8710088729858398
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,724100632571969536,724100632571969536,1461474018000,2016-04-24,09:30:18,430,2463165061,bourseiness,بورسینس,,#شبندر با رنج حقوقی به صفر تابلو رسید  http://goo.gl/fb/f2nAl3  #اقتصاد,[],['http://goo.gl/fb/f2nAl3'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724100632571969536,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6909569501876831
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,732785557806436354,732785557806436354,1463544666000,2016-05-18,08:41:06,430,2463165061,bourseiness,بورسینس,,نمادهای #شبندر، #حفارس، #میهن، #ثنوسا، #وساپا، #چکاپا در مرحله پیش گشایش صف خرید…  http://goo.gl/fb/9rZDoF  #اقتصاد,[],['http://goo.gl/fb/9rZDoF'],[],0,0,0,"['#شبندر', '#حفارس', '#میهن', '#ثنوسا', '#وساپا', '#چکاپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732785557806436354,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.922372579574585
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,732801556681269248,732801556681269248,1463548480000,2016-05-18,09:44:40,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی #بازار معاملات اکثر نمادها متعادل شروع شده #شبندر توانسته به 500 تومان…  http://goo.gl/fb/ryVv9L  #اقتصاد,[],['http://goo.gl/fb/ryVv9L'],[],0,0,0,"['#بازار', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732801556681269248,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9199926257133484
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,733903534949732352,733903534949732352,1463811212000,2016-05-21,10:43:32,430,2463165061,bourseiness,بورسینس,,#ارزش معاملات #بورس و فرابورس ۸۲ میلیارد تومان #خودرو بیشترین اثر مثبت و #شبندر…  http://goo.gl/fb/kGZlc3  #اقتصاد,[],['http://goo.gl/fb/kGZlc3'],[],0,0,0,"['#ارزش', '#بورس', '#خودرو', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733903534949732352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.3841144144535065
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,734615966009729025,734615966009729025,1463981069000,2016-05-23,09:54:29,430,2463165061,bourseiness,بورسینس,,#پالایشیها متعادلند #شبندر بالای محدوده مهم 480 یک درصد مثبت معامله می شود #شپنا…  http://goo.gl/fb/PiWHjR  #اقتصاد,[],['http://goo.gl/fb/PiWHjR'],[],0,0,0,"['#پالایشیها', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734615966009729025,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9753454327583312
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,734965769214300161,734965769214300161,1464064469000,2016-05-24,09:04:29,430,2463165061,bourseiness,بورسینس,,#شبندر  http://goo.gl/fb/s4PBKP  #اقتصاد,[],['http://goo.gl/fb/s4PBKP'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734965769214300161,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,735338339113533441,735338339113533441,1464153296000,2016-05-25,09:44:56,430,2463165061,bourseiness,بورسینس,,#شپنا به مرز 300 رسیده و #شاوان از هزار گذشته #شبندر با 500 دست…  http://goo.gl/fb/7874pJ  #اقتصاد,[],['http://goo.gl/fb/7874pJ'],[],0,0,0,"['#شپنا', '#شاوان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735338339113533441,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5667880177497864
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,737164194169126912,737164194169126912,1464588614000,2016-05-30,10:40:14,430,2463165061,bourseiness,بورسینس,,#شبندر 2 درصد مثبت شد 5075 ریال  http://goo.gl/fb/bgsxCy  #اقتصاد,[],['http://goo.gl/fb/bgsxCy'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737164194169126912,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6217343807220459
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,739338017559695360,739338017559695360,1465106894000,2016-06-05,10:38:14,430,2463165061,bourseiness,بورسینس,,در پی توقف نماد #شبندر، #شنیده هایی مبنی بر تعدیل مثبت درآمد هر سهم…  http://goo.gl/fb/a4nJey  #اقتصاد,[],['http://goo.gl/fb/a4nJey'],[],0,0,0,"['#شبندر', '#شنیده', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739338017559695360,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7137253284454346
