Date,Close,Open,Low,High,Volume,Trades
2019-10-01,8895.0,9168.0,8768.0,9199.0,5743563,2017
2019-10-02,8528.0,8635.0,8451.0,8791.0,4611074,1426
2019-10-05,8949.0,8893.0,8853.0,8954.0,5788573,1254
2019-10-06,9124.0,9370.0,8600.0,9370.0,4231605,1291
2019-10-07,9312.0,9340.0,9000.0,9580.0,2992453,1201
2019-10-08,8894.0,9200.0,8847.0,9200.0,1284741,548
2019-10-09,8555.0,8450.0,8450.0,8800.0,2450970,726
2019-10-12,8980.0,8982.0,8820.0,8982.0,2458764,550
2019-10-13,8699.0,9300.0,8531.0,9300.0,1659457,617
2019-10-14,8272.0,8550.0,8265.0,8550.0,1724856,556
2019-10-15,7955.0,8102.0,7859.0,8245.0,282686,165
2019-10-16,7559.0,7558.0,7558.0,7799.0,2103165,486
2019-10-20,7423.0,7182.0,7182.0,7182.0,86405,52
2019-10-21,7054.0,7052.0,7052.0,7170.0,3067482,580
2019-10-22,6834.0,7109.0,6702.0,7404.0,4280302,955
2019-10-23,6903.0,7089.0,6524.0,7175.0,2779972,687
2019-10-26,7179.0,7244.0,6930.0,7248.0,2233074,606
2019-10-28,7382.0,7500.0,7180.0,7537.0,2474129,913
2019-10-30,7627.0,7570.0,7401.0,7751.0,1996275,726
2019-11-02,7605.0,7990.0,7397.0,7990.0,1555593,687
2019-11-03,7469.0,7601.0,7300.0,7700.0,1622136,662
2019-11-04,7145.0,7499.0,7096.0,7499.0,1353003,599
2019-11-05,7145.0,7000.0,6855.0,7395.0,909357,436
2019-11-09,7368.0,7220.0,7101.0,7502.0,1725316,485
2019-11-10,7722.0,7700.0,7626.0,7736.0,1463558,305
2019-11-11,7683.0,7920.0,7411.0,8000.0,1417434,575
2019-11-12,7829.0,7521.0,7521.0,8000.0,1190910,417
2019-11-13,7877.0,7700.0,7600.0,8000.0,1220718,479
2019-11-16,8208.0,8000.0,7805.0,8270.0,6646042,1475
2019-11-17,7811.0,7801.0,7798.0,8204.0,2051704,436
2019-11-18,7782.0,7445.0,7433.0,8010.0,1724761,404
2019-11-19,7863.0,7900.0,7740.0,8099.0,1607976,449
2019-11-20,7596.0,7835.0,7470.0,7894.0,2223464,705
2019-11-23,7472.0,7515.0,7400.0,7719.0,2260710,752
2019-11-24,7498.0,7525.0,7401.0,7596.0,1101238,529
2019-11-25,7718.0,7505.0,7505.0,7872.0,1754733,581
2019-11-26,7695.0,8080.0,7420.0,8080.0,1394498,551
2019-11-27,7463.0,7510.0,7391.0,7680.0,2922753,980
2019-11-30,7822.0,7516.0,7516.0,7836.0,1651536,309
2019-12-01,8142.0,8000.0,7897.0,8213.0,5181709,1074
2019-12-02,8476.0,8549.0,8151.0,8549.0,6054351,1578
2019-12-03,8676.0,8500.0,8160.0,8880.0,3195646,1008
2019-12-04,8877.0,8600.0,8500.0,9100.0,3676835,1133
2019-12-07,9070.0,9100.0,8870.0,9320.0,3975979,1119
2019-12-08,8805.0,8830.0,8717.0,9000.0,4496350,1629
2019-12-09,9105.0,8899.0,8899.0,9220.0,4701070,1191
2019-12-10,9067.0,8970.0,8660.0,9370.0,4036739,1128
2019-12-11,9059.0,8671.0,8671.0,9200.0,3994602,1013
2019-12-14,9298.0,9320.0,9080.0,9499.0,4749201,1275
2019-12-15,9190.0,9600.0,8834.0,9600.0,4474425,1274
2019-12-16,9332.0,9010.0,9008.0,9649.0,5824587,1509
2019-12-17,9798.0,9798.0,9798.0,9798.0,3258792,474
2019-12-18,10261.0,10287.0,9870.0,10287.0,13655560,2529
2019-12-21,10719.0,10400.0,10290.0,10774.0,7279792,1628
2019-12-22,10910.0,11254.0,10420.0,11254.0,5113131,1793
2019-12-23,10507.0,10412.0,10365.0,10950.0,5308219,1812
2019-12-24,10348.0,10282.0,10101.0,10800.0,5687773,1539
2019-12-25,10313.0,10100.0,10001.0,10740.0,3177217,1109
2019-12-28,10814.0,10200.0,10200.0,10828.0,2347479,565
2019-12-29,10606.0,11000.0,10274.0,11000.0,5849603,1881
2019-12-30,10508.0,10301.0,10300.0,10849.0,4949213,1780
2019-12-31,10351.0,10401.0,10021.0,10814.0,3888713,1559
2020-01-01,10447.0,10300.0,10102.0,10700.0,4321603,1607
2020-01-04,9925.0,9925.0,9925.0,9925.0,268205,122
2020-01-05,9429.0,9429.0,9429.0,9429.0,961684,268
2020-01-07,8958.0,8958.0,8958.0,8958.0,969742,201
2020-01-08,8810.0,8779.0,8779.0,8779.0,198761,68
2020-01-11,8986.0,8986.0,8986.0,8986.0,1330697,222
2020-01-19,6640.0,6640.0,6640.0,6640.0,27813,18
2020-01-20,6972.0,6972.0,6972.0,6972.0,410817,42
2020-01-21,7320.0,7320.0,7320.0,7320.0,362800,56
2020-01-22,7686.0,7686.0,7686.0,7686.0,360100,57
2020-01-25,8070.0,8070.0,8070.0,8070.0,1235802,90
2020-01-26,8473.0,8473.0,8473.0,8473.0,910553,105
2020-01-27,8896.0,8896.0,8896.0,8896.0,434023,79
2020-01-28,9340.0,9340.0,9340.0,9340.0,6345081,998
2020-02-01,9660.0,9570.0,9000.0,9807.0,16005156,3920
2020-02-02,10052.0,9990.0,9800.0,10143.0,3532947,1036
2020-02-04,10482.0,10554.0,10089.0,11081.0,6745849,2158
2020-02-05,10037.0,10700.0,9958.0,10700.0,7829277,2590
2020-02-08,9614.0,9630.0,9536.0,10000.0,3895640,1429
2020-02-09,9238.0,9205.0,9134.0,9499.0,5165449,2027
2020-02-10,8990.0,8990.0,8777.0,9350.0,5371209,1621
2020-02-12,9392.0,9349.0,9160.0,9439.0,1345316,643
2020-02-15,9308.0,9709.0,9020.0,9750.0,2672763,1141
2020-02-16,9207.0,9300.0,9002.0,9479.0,3111428,1210
2020-02-17,8914.0,9350.0,8747.0,9350.0,3617307,1505
2020-02-18,9064.0,8750.0,8500.0,9359.0,3392733,793
2020-02-19,9517.0,9517.0,9517.0,9517.0,848163,157
2020-02-22,9992.0,9992.0,9992.0,9992.0,1497089,251
2020-02-23,10491.0,10491.0,10491.0,10491.0,526013,132
2020-02-24,11008.0,11015.0,10610.0,11015.0,10631127,1486
2020-02-25,11474.0,11500.0,11015.0,11558.0,5098603,1269
2020-02-26,11980.0,12047.0,11080.0,12047.0,7424030,1823
2020-02-29,11432.0,11381.0,11381.0,11889.0,7301505,2047
2020-03-01,11874.0,11130.0,11130.0,12003.0,3101093,806
2020-03-02,12258.0,12467.0,12351.0,12467.0,2768988,891
2020-03-03,12781.0,12870.0,12780.0,12870.0,3582795,1038
2020-03-04,13201.0,13420.0,12600.0,13420.0,4501878,1527
2020-03-07,12732.0,12541.0,12541.0,12600.0,2692286,985
2020-03-09,12622.0,12096.0,12096.0,12096.0,652723,217
2020-03-10,12401.0,11991.0,11991.0,11991.0,1323814,407
2020-03-11,12021.0,11781.0,11781.0,12449.0,3010853,1111
2020-03-14,11807.0,11420.0,11420.0,11781.0,1491424,439
2020-03-15,11657.0,11217.0,11217.0,11217.0,1059427,273
2020-03-16,11354.0,11075.0,11075.0,11800.0,5467591,1997
2020-03-17,10996.0,11598.0,10787.0,11598.0,3179200,1296
2020-03-18,11150.0,10500.0,10500.0,11381.0,2820349,1143
2020-03-24,11337.0,11600.0,11150.0,11707.0,1823936,606
2020-03-25,11583.0,11903.0,11711.0,11903.0,1949506,566
2020-03-28,11755.0,12158.0,12000.0,12162.0,1306015,521
2020-03-29,11902.0,12342.0,11169.0,12342.0,3021567,1342
2020-03-30,11366.0,11900.0,11307.0,11900.0,5216883,1783
2020-04-04,11700.0,11934.0,11934.0,11934.0,2586772,343
2020-04-05,12173.0,12285.0,12200.0,12285.0,3555549,825
2020-04-06,12699.0,12750.0,12390.0,12781.0,4124593,847
2020-04-07,13151.0,13333.0,12785.0,13333.0,3188704,846
2020-04-08,13329.0,13808.0,13808.0,13808.0,1193330,284
2020-04-11,13994.0,13995.0,13809.0,13995.0,5001444,798
2020-04-12,14170.0,14693.0,14693.0,14693.0,943969,289
2020-04-13,14835.0,14878.0,14170.0,14878.0,4165188,1110
2020-04-14,15125.0,15000.0,14700.0,15576.0,4280970,1665
2020-04-15,15342.0,15881.0,15881.0,15881.0,1078806,548
2020-04-18,15691.0,16109.0,16109.0,16109.0,1484731,580
2020-04-19,16253.0,16475.0,14907.0,16475.0,4012050,1571
2020-04-20,16911.0,15500.0,15500.0,17065.0,3554878,1207
2020-04-21,17188.0,17756.0,17756.0,17756.0,1066948,415
2020-04-27,17432.0,18047.0,18047.0,18047.0,827881,277
2020-04-28,17329.0,17800.0,16700.0,18290.0,8852821,3737
2020-04-29,17734.0,16890.0,16890.0,18195.0,4035523,1407
2020-05-02,18461.0,18620.0,18620.0,18620.0,2314730,625
2020-05-03,19371.0,19384.0,19384.0,19384.0,2779508,789
2020-05-04,20086.0,20339.0,18403.0,20339.0,6359864,1527
2020-05-05,21049.0,21090.0,20339.0,21090.0,5009798,1063
2020-05-06,22101.0,22101.0,21811.0,22101.0,6166620,1108
2020-05-09,23191.0,23206.0,23206.0,23206.0,2231184,430
2020-05-10,23376.0,24350.0,24350.0,24350.0,361101,194
2020-05-11,23895.0,24544.0,24544.0,24544.0,1005622,285
2020-05-12,23970.0,25089.0,22701.0,25089.0,13715100,4251
2020-05-13,24911.0,23001.0,23001.0,25168.0,5560285,2166
2020-05-16,24183.0,25984.0,23666.0,26000.0,3480289,1525
2020-05-17,23241.0,22974.0,22974.0,24998.0,4535312,1549
2020-05-18,24250.0,24380.0,22200.0,24403.0,3442109,1357
2020-05-19,25443.0,25462.0,24900.0,25462.0,3152497,1141
2020-05-20,26680.0,26715.0,26050.0,26715.0,1951496,674
2020-05-26,25575.0,25346.0,25346.0,26050.0,1571246,409
2020-05-27,24425.0,24297.0,24297.0,25346.0,3759171,1474
2020-05-30,24531.0,24600.0,23800.0,25600.0,3279930,2013
2020-06-01,24700.0,25700.0,24415.0,25700.0,2104922,879
2020-06-02,24018.0,23465.0,23465.0,25000.0,4813627,2353
2020-06-06,25025.0,24400.0,24019.0,25218.0,2132830,981
2020-06-07,25539.0,26276.0,26276.0,26276.0,855792,396
2020-06-08,26812.0,26815.0,26500.0,26815.0,4452415,1258
2020-06-09,27982.0,27888.0,27000.0,28152.0,6899694,2063
2020-06-10,28594.0,29381.0,29381.0,29381.0,911018,388
2020-06-13,29110.0,30020.0,30020.0,30020.0,627242,289
2020-06-14,29890.0,30560.0,30560.0,30560.0,936058,445
2020-06-15,30730.0,31380.0,31380.0,31380.0,989046,195
2020-06-16,31450.0,32260.0,32260.0,32260.0,819429,329
2020-06-20,32750.0,33020.0,33020.0,33020.0,1320437,635
2020-06-21,34270.0,34380.0,33020.0,34380.0,3011717,1505
2020-06-22,33590.0,35980.0,32560.0,35980.0,7962138,4812
2020-06-23,34890.0,35260.0,33000.0,35260.0,6009127,3309
2020-06-27,35360.0,35310.0,33550.0,37060.0,2473425,1443
2020-06-28,34110.0,34990.0,33600.0,34990.0,1094984,729
2020-06-29,33350.0,32410.0,32410.0,32410.0,643199,368
2020-06-30,32950.0,31690.0,31690.0,35010.0,14292322,6567
2020-07-01,31680.0,33340.0,31310.0,33340.0,6772849,3678
2020-07-04,30380.0,30600.0,30100.0,31000.0,4684657,2605
2020-07-05,30490.0,28870.0,28870.0,31890.0,11102166,4975
2020-07-06,32010.0,32010.0,32010.0,32010.0,1891916,1216
2020-07-07,31050.0,33000.0,30410.0,33000.0,6125415,3753
2020-07-08,29620.0,29760.0,29500.0,30000.0,2185076,1581
2020-07-11,28290.0,28140.0,28140.0,29490.0,4342374,1824
2020-07-12,29610.0,29010.0,29010.0,29700.0,3919031,1778
2020-07-13,28530.0,29610.0,28130.0,29610.0,3953564,2263
2020-07-14,27230.0,28000.0,27110.0,28130.0,3383493,1981
2020-07-15,27360.0,25870.0,25870.0,28590.0,7011795,3266
2020-07-18,28020.0,28720.0,28720.0,28720.0,886563,413
2020-07-19,29340.0,29420.0,28500.0,29420.0,2998705,1411
2020-07-20,28620.0,29950.0,27880.0,29950.0,7481196,3970
2020-07-21,27230.0,27190.0,27190.0,27880.0,3402755,1779
2020-07-22,27960.0,28490.0,25880.0,28590.0,5429810,2257
2020-07-25,28660.0,29350.0,29350.0,29350.0,897524,434
2020-07-26,29590.0,30090.0,30090.0,30090.0,1163325,507
2020-07-27,30550.0,31060.0,31060.0,31060.0,1167556,535
2020-07-28,31760.0,32070.0,32070.0,32070.0,1428677,593
2020-07-29,33340.0,33340.0,33340.0,33340.0,2049487,1092
2020-08-01,33940.0,35000.0,32000.0,35000.0,7932581,4461
2020-08-02,32940.0,32250.0,32250.0,35630.0,5785563,3961
2020-08-03,31420.0,32250.0,31300.0,32250.0,2806268,1434
2020-08-04,30470.0,30130.0,29850.0,32200.0,5103340,3037
2020-08-05,31930.0,31900.0,30700.0,31990.0,3925514,1799
2020-08-09,30790.0,33400.0,30340.0,33400.0,3221585,1920
2020-08-10,29850.0,29260.0,29260.0,29400.0,964689,562
2020-08-11,29650.0,28360.0,28360.0,28360.0,214427,190
2020-08-12,28730.0,28170.0,28170.0,30490.0,1967941,1077
2020-08-15,28060.0,27300.0,27300.0,27900.0,821120,399
2020-08-16,26660.0,26660.0,26660.0,26660.0,543829,289
2020-08-17,26620.0,26240.0,26240.0,28110.0,2996390,1474
2020-08-18,26909,27940,26000,27950,2748362,1607
