,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
348,348,348,348,348,348,348,1259824660746850306,1259824660746850306,1589200580000,2020-05-11,17:06:20,430,956815255765733378,h_sabouri,H.Sabouri,,"همانطور که پیش تر اشاره کرده بودم و امروز نیز با بازگشایی #خساپا دیدیم، سهام #ورنا، #وبهمن و‌ #وساپا بدلیل انتظار بازگشایی خوب دو خودروساز بزرگ کشور،ارزنده ترین سهم های کنونی بازارند.سه سهم مورد اشاره میتونه جایگزین خوبی بجای صف نشینی باشه.
#بورس https://twitter.com/H_Sabouri/status/1257938467352457216 …",[],['https://twitter.com/H_Sabouri/status/1257938467352457216'],[],1.0,1.0,9.0,"['#خساپا', '#ورنا', '#وبهمن', '#وساپا', '#بورس']",[],https://twitter.com/H_Sabouri/status/1259824660746850306,False,https://twitter.com/H_Sabouri/status/1257938467352457216,0.0,,,,,,,"[{'user_id': '956815255765733378', 'username': 'H_Sabouri'}]",,,,,0.4755870401859283
349,349,349,349,349,349,349,1259941046563287046,1259941046563287046,1589228328000,2020-05-12,00:48:48,430,1259653237034094594,khurshi12751526,Khurshid Ahmed,,"@nawabzada3408:اپنے گرم خون کو قابو میں رکھ تیرے لیے اچھا ہے
#ورنا
اتنا تیری رگوں میں نہیں جتنا ہماری آنکھوں میں اُتر آتا ہے 💪😎Pakistan🇵🇰 💪",[],[],[],0.0,0.0,1.0,['#ورنا'],[],https://twitter.com/Khurshi12751526/status/1259941046563287046,False,,0.0,,,,,,,"[{'user_id': '1259653237034094594', 'username': 'Khurshi12751526'}]",,,,,0.9797614812850952
350,350,350,350,350,350,350,1260113463927545856,1260113463927545856,1589269436000,2020-05-12,12:13:56,430,1259372658514440194,kiriboors,تحلیل کیری بورس,,"#ورنا

بعنوان سهامدار عمده #خساپا در اثر هیجان بازار در منفی معامله میشه و قابل بررسی 

😂😂😂😂😂
کسخلن مردم",[],[],[],0.0,0.0,1.0,"['#ورنا', '#خساپا']",[],https://twitter.com/kiriboors/status/1260113463927545856,False,,0.0,,,,,,,"[{'user_id': '1259372658514440194', 'username': 'kiriboors'}]",,,,,0.9890040755271912
351,351,351,351,351,351,351,1261311544572481544,1261311544572481544,1589555080000,2020-05-15,19:34:40,430,1014622120477888513,talebnazari1,talebnazari,,"شرکت های بورسی در سبد سهام عدالت 
#فایرا #خودرو #تجارت #وبصادر #وبملت #شبندر #شتران #شراز #شپنا #شبریز #وپست #کچاد #حپترو #خساپا #وتوسا #ورنا #ساراب #سدشت #فولای #فخوز #لکما #حکشتی #کگل #اخابر #فملی #بنیرو #دانا #شبریز #شادوان #شگویا #بفجر #جم #فارس",[],[],[],1.0,0.0,2.0,"['#فایرا', '#خودرو', '#تجارت', '#وبصادر', '#وبملت', '#شبندر', '#شتران', '#شراز', '#شپنا', '#شبریز', '#وپست', '#کچاد', '#حپترو', '#خساپا', '#وتوسا', '#ورنا', '#ساراب', '#سدشت', '#فولای', '#فخوز', '#لکما', '#حکشتی', '#کگل', '#اخابر', '#فملی', '#بنیرو', '#دانا', '#شبریز', '#شادوان', '#شگویا', '#بفجر', '#جم', '#فارس']",[],https://twitter.com/talebnazari1/status/1261311544572481544,False,,0.0,,,,,,,"[{'user_id': '1014622120477888513', 'username': 'talebnazari1'}]",,,,,0.3055974543094635
352,352,352,352,352,352,352,1262304776710127617,1262304776710127617,1589791885000,2020-05-18,13:21:25,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #ورنا صف خرید ۱۰۱۴۳ ریال  https://ift.tt/2Tgd5I0 ,[],['https://ift.tt/2Tgd5I0'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/FSignal11/status/1262304776710127617,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6547854542732239
353,353,353,353,353,353,353,1262644653465239553,1262644653465239553,1589872918000,2020-05-19,11:51:58,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
خودرویی ها هم سبز و پر قدرت در حال تاختن هستند.  #خگستر در آستانه سقف قیمت روزانه قرار گرفت. #خزامیا، #خپارس، #ورنا و اکثریت نمادها با صف خرید دنبال می شوند.
@free_signal11
@sarkhati_robot  https://ift.tt/3dWXc0R ",[],['https://ift.tt/3dWXc0R'],[],0.0,0.0,0.0,"['#نبض_بازار', '#خگستر', '#خزامیا', '#خپارس', '#ورنا']",[],https://twitter.com/FSignal11/status/1262644653465239553,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7292703986167908
354,354,354,354,354,354,354,1263099513452937218,1263089666322059266,1589981365000,2020-05-20,17:59:25,430,1014476504439418880,masht_masuud,مَشت مسود🚩,,"از بین این سهام‌ها کدومشو بخریم سودآوری داره ؟

#خمهر، #خگستر، #فاراک، #خکاوه، #وساپا، #وبصادر، #خپارس، #وخارزم، #ورنا، #خزامیا، #خساپا",['haj_mim'],[],[],4.0,0.0,1.0,"['#خمهر', '#خگستر', '#فاراک', '#خکاوه', '#وساپا', '#وبصادر', '#خپارس', '#وخارزم', '#ورنا', '#خزامیا', '#خساپا']",[],https://twitter.com/masht_masuud/status/1263099513452937218,False,,0.0,,,,,,,"[{'user_id': '1014476504439418880', 'username': 'masht_masuud'}, {'user_id': '1062643675111583745', 'username': 'haj_mim'}]",,,,,0.9960899353027344
355,355,355,355,355,355,355,1264501815174971393,1264501815174971393,1590315700000,2020-05-24,14:51:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: بازگشايي #قشكر، #غپينو با توجه به افشاي اطلاعات با اهميت گروه الف بدون محدوديت نوسان قيمت 
بازگشايي #ثاخت، #وبملت، #ورنا، #پترول، #كنور، #وخارزم با توجه به افشاي اطلاعات با اهميت گروه ب، با محدوديت نوسان قيمت
#نبض_…  https://ift.tt/3gep5nn ",[],['https://ift.tt/3gep5nn'],[],0.0,0.0,0.0,"['#قشكر', '#غپينو', '#ثاخت', '#وبملت', '#ورنا', '#پترول', '#كنور', '#وخارزم', '#نبض_']",[],https://twitter.com/FSignal11/status/1264501815174971393,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7096311450004578
356,356,356,356,356,356,356,1265921146849017857,1265921146849017857,1590654095000,2020-05-28,12:51:35,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #ورنا تو صف فروش چشمک میزنه  https://ift.tt/2AhTKPS ,[],['https://ift.tt/2AhTKPS'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/FSignal11/status/1265921146849017857,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6199222803115845
357,357,357,357,357,357,357,1266991282741809153,1266991282741809153,1590909236000,2020-05-31,11:43:56,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 شنبه ۱۰ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#قثابت |#وساپا |#غپینو |#غمارگ |#ورنا |#لپارس |#چفیبر |#فنورد |#پدرخش |#وساخت |#شفارس |#وبیمه |#مداران |#فسپا |#غسالم |…  https://ift.tt/36IKRLB ",[],['https://ift.tt/36IKRLB'],[],0.0,0.0,0.0,"['#۲۰ـ۵۰', '#قثابت', '#وساپا', '#غپینو', '#غمارگ', '#ورنا', '#لپارس', '#چفیبر', '#فنورد', '#پدرخش', '#وساخت', '#شفارس', '#وبیمه', '#مداران', '#فسپا', '#غسالم']",[],https://twitter.com/FSignal11/status/1266991282741809153,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.298152357339859
358,358,358,358,358,358,358,1267082386958954497,1266816342361079808,1590930956000,2020-05-31,17:45:56,430,1261417297509584898,fcaicshpdhwlmfw,سید مصطفی محمودی,,"سلام فقط چند سوال در مورد #سهام_عدالت ذهن من رو در گیر کرده 
۱ تکلیف حق تقدم های سهام داران عدالت چی میشه همین #حکشتی افزایش سرمایه ۳۲ درصد داده 
۲ از این پس آیا سهام داران عدالت رنگ سود مجمع رو خواهند دید 
۳ سود مجامعی که گذشته و تا کنون پرداخت نشده تکلیفش چیست مثلا #ورنا",['cheraghishahin'],[],[],1.0,0.0,0.0,"['#سهام_عدالت', '#حکشتی', '#ورنا']",[],https://twitter.com/FcAicshPDhwLMfw/status/1267082386958954497,False,,0.0,,,,,,,"[{'user_id': '1261417297509584898', 'username': 'FcAicshPDhwLMfw'}, {'user_id': '1882736898', 'username': 'CheraghiShahin'}]",,,,,0.940638542175293
359,359,359,359,359,359,359,1267712772651069442,1267712772651069442,1591081252000,2020-06-02,11:30:52,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: صفوف فروش در پیش گشایش امروز:
#خگستر صف فروش 448 میلیون سهمی در 3708 ریال   
#وساپا صف فروش 192 میلیون سهمی در 9345 ریال 
#ورنا صف فروش 38 میلیون سهمی در 7732 ریال  
#ثشاهد صف فروش 34 میلیون سهمی در 13,283 ریال  
#… https://ift.tt/2yVgqp1 ",[],['https://ift.tt/2yVgqp1'],[],0.0,0.0,0.0,"['#خگستر', '#وساپا', '#ورنا', '#ثشاهد']",[],https://twitter.com/FSignal11/status/1267712772651069442,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.15048786997795105
360,360,360,360,360,360,360,1270068671457759234,1270068671457759234,1591642942000,2020-06-08,23:32:22,430,344126395,yar_ptc,Yaraco,,"انت تقدیر اس تہارو تس نے مولا وطن۔

#بلوچستان #منشیات #شہید سمیع مینگل

 #راسکو #کینسر #شہ مرید #ریحان رند #روڈ ایکسیڈنٹ #ورنا و پیرنگاک
#ڈیتھ #اسکواڈ #بلوچ ورناک
#ایڑلمہ غاک ،باوہ و ایلمک
#قبائلی رنجشاک #رخشان
#جھلاوان #سراوان
#مکران ۔
#برمش #ملک ناز
#Balochistan
بے وسی بے کسی",[],[],[],2.0,1.0,7.0,"['#بلوچستان', '#منشیات', '#شہید', '#راسکو', '#کینسر', '#شہ', '#ریحان', '#روڈ', '#ورنا', '#ڈیتھ', '#اسکواڈ', '#بلوچ', '#ایڑلمہ', '#قبائلی', '#رخشان', '#جھلاوان', '#سراوان', '#مکران', '#برمش', '#ملک', '#balochistan']",[],https://twitter.com/yar_ptc/status/1270068671457759234,False,,0.0,,,,,,,"[{'user_id': '344126395', 'username': 'yar_ptc'}]",,,,,0.8241689801216125
361,361,361,361,361,361,361,1270278278268542977,1270278278268542977,1591692916000,2020-06-09,13:25:16,430,1182381584252653568,damshalghami,Damshalghami,,حس مرگ دارم ، وصيت كردم هر چي حباب حباب شنيدن بازم #ورنا منو نفروشن #حباب,[],[],[],0.0,0.0,2.0,"['#ورنا', '#حباب']",[],https://twitter.com/damshalghami/status/1270278278268542977,False,,0.0,,,,,,,"[{'user_id': '1182381584252653568', 'username': 'damshalghami'}]",,,,,0.9979526996612548
362,362,362,362,362,362,362,1272085209647927296,1272085209647927296,1592123722000,2020-06-14,13:05:22,430,852094283960254464,emad_ameri,عماد عامری,,#ورنا امروز ۱۸+ بود ؛),[],[],[],7.0,0.0,56.0,['#ورنا'],[],https://twitter.com/emad_ameri/status/1272085209647927296,False,,0.0,,,,,,,"[{'user_id': '852094283960254464', 'username': 'emad_ameri'}]",,,,,0.9666281938552856
363,363,363,363,363,363,363,1272250742338977793,1272085209647927296,1592163188000,2020-06-15,00:03:08,430,1229358550847279104,bita3138,بیتا,,وای از #ورنا,['emad_ameri'],[],[],1.0,0.0,0.0,['#ورنا'],[],https://twitter.com/bita3138/status/1272250742338977793,False,,0.0,,,,,,,"[{'user_id': '1229358550847279104', 'username': 'bita3138'}, {'user_id': '852094283960254464', 'username': 'emad_ameri'}]",,,,,0.9963485598564148
364,364,364,364,364,364,364,1272790277955244033,1272790277955244033,1592291824000,2020-06-16,11:47:04,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #خودرویی

یکی از فاکتور های مهم سرمایه گذاری در این مدل بازار های صعودی قطعا میزان رشد آن سهم هست و ما در لیست زیر میزان رشد سهام گروه خودرویی در یک سال اخیر را به ترتیب آورده ایم:

۱- #خساپا (۶۰۲ درصد)
۲- #ورنا (۶…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0.0,0.0,0.0,"['#خودرویی', '#خساپا', '#ورنا']",[],https://twitter.com/FSignal11/status/1272790277955244033,False,,0.0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6566579341888428
365,365,365,365,365,365,365,1275081118908248064,1274965205966032896,1592838003000,2020-06-22,19:30:03,430,975352831313051649,erfanakhavan77,Erfan,,"نظرتون در رابطه با #ورنا و #وملل چیه
بعد اینکه پیشنهاد خرید پله اول در خبهمن با توجه به حجمی که امروز خورد رو میدید؟",[],[],[],0.0,0.0,0.0,"['#ورنا', '#وملل']",[],https://twitter.com/erfanakhavan77/status/1275081118908248064,False,,0.0,,,,,,,"[{'user_id': '975352831313051649', 'username': 'erfanakhavan77'}]",,,,,0.11080742627382276
366,366,366,366,366,366,366,1275691182643953664,1275691182643953664,1592983453000,2020-06-24,11:54:13,430,1171292461152575489,codal_ir,کدال,,"#ورنا  در خرداد ۴۳ میلیارد ریال سود فروش سرمایه گذاری ها داشته است.
 ۶۳۶۲۸ میلیون ریال سود مجامع داشته است",[],[],[],0.0,0.0,5.0,['#ورنا'],[],https://twitter.com/codal_ir/status/1275691182643953664,False,,0.0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8996878862380981
367,367,367,367,367,367,367,1276255035844894720,1275824956757225472,1593117886000,2020-06-26,01:14:46,430,1115321706095230977,mrtn49_mt,MT,,"کاملاً درست میفرمایید. ولی در برهه هایی یک صنعت خاص رشد شارپی داره. هرچند در زمان اصلاح شاخص کل تقریباً تمام سهام ریزش دارند.
فعلاً تا اواخر شهریور خودرویی ها خوبند و البته نه همه شون. این 5 سهم یه جسرسبد خودرویی ها هستند. البته #ورنا هم خوبه که داشتم تو اصلاح فروختم.","['mehran_jamaliii', 'wolfoftse', 'arashyazdanpan5']",[],[],1.0,0.0,2.0,['#ورنا'],[],https://twitter.com/mrtn49_mt/status/1276255035844894720,False,,0.0,,,,,,,"[{'user_id': '1115321706095230977', 'username': 'mrtn49_mt'}, {'user_id': '1264476832038076417', 'username': 'mehran_jamaliii'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}, {'user_id': '953560880612040704', 'username': 'arashyazdanpan5'}]",,,,,0.1043417751789093
368,368,368,368,368,368,368,1276569298501283844,1276569298501283844,1593192812000,2020-06-26,22:03:32,430,956973747604422657,sahamiekhas,سهامی خاص,,"بیشترین تغییر قیمت‌ها در #بورس و #فرابورس ◀خرداد ۹۹▶

بر اساس قیمت پایانی (تعدیل‌شده)

 خوب‌ها: #خودرو #کدما #کاما ✔
بدها: #غپینو #ورنا #غسالم ✖

خطر بدآموزی ⚠
#آمار_بورسی  https://twitter.com/SahamieKhas/status/1264614501065900046 … pic.twitter.com/9XY0XDr1Ur",[],['https://twitter.com/SahamieKhas/status/1264614501065900046'],['https://pbs.twimg.com/media/EbdI-pHXkAIlcgp.jpg'],1.0,0.0,22.0,"['#بورس', '#فرابورس', '#خودرو', '#کدما', '#کاما', '#غپینو', '#ورنا', '#غسالم', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1276569298501283844,False,,0.0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9597404003143308
369,369,369,369,369,369,369,1276664896042733574,1276664896042733574,1593215605000,2020-06-27,04:23:25,430,2326783912,akhgarrr,اخگر,,"کارگزاری اگاه خبر مرگت 
عزمم جزم بود شنبه ورنا بخرم 
یه ۴تا سهم ماست و پنیر و کشکم بزارم تو سبد واسه کلسیمش

#مفيد
#ورنا
#بورس
#کارگزاری_آگاه
#سیگنال
#فالوبک",[],[],[],0.0,0.0,4.0,"['#مفيد', '#ورنا', '#بورس', '#کارگزاری_آگاه', '#سیگنال', '#فالوبک']",[],https://twitter.com/akhgarrr/status/1276664896042733574,False,,0.0,,,,,,,"[{'user_id': '2326783912', 'username': 'akhgarrr'}]",,,,,0.9496815204620358
370,370,370,370,370,370,370,1276792521264443394,1276792521264443394,1593246033000,2020-06-27,12:50:33,430,1269136394934464517,m2part,m2part,,"ورنا سوارا بشتابیدددددددد

.
.
آرم جلو پنجره ورنا 
.
.
همه هیوندا سوارا هم اگر آرم جلو پنجرشون خراب شده یا شکسته بهمون دایرکت بدین
.
.
باهامون در تماس باشید
.
.
#ورنا #هیونداسواران #هیوندای #لوزام_یدکی #m2part…  https://www.instagram.com/p/CB7n4BtJXx6/?igshid=17lvee8vp601a …",[],['https://www.instagram.com/p/CB7n4BtJXx6/?igshid=17lvee8vp601a'],[],0.0,0.0,0.0,"['#ورنا', '#هیونداسواران', '#هیوندای', '#لوزام_یدکی', '#m2part']",[],https://twitter.com/m2part/status/1276792521264443394,False,,0.0,,,,,,,"[{'user_id': '1269136394934464517', 'username': 'm2part'}]",,,,,0.05006483197212218
