,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
263,263,263,263,263,263,263,1291000149200830465,1291000149200830465,1596633395000,2020-08-05,17:46:35,430,1276995917443407872,tkmstocks,TKMStocks,,"مقایسه ی راست آلت ترین نماد بازار ایران و جهان، #غنوش با شاخص صنعت کسشر و بی مایه اش و نمادهای خایه مالش توی گروه
#برینین pic.twitter.com/p26r9hsoMG",[],[],"['https://pbs.twimg.com/media/EeqNrNYXoAEiqE-.jpg', 'https://pbs.twimg.com/media/EeqNrNXXkAABaIG.jpg']",0,0,8,"['#غنوش', '#برینین']",[],https://twitter.com/TKMStocks/status/1291000149200830465,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.16880039870738986
264,264,264,264,264,264,264,1291318518403694597,1291318518403694597,1596709300000,2020-08-06,14:51:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: کانال یکی از بهترین اساتید بورس و فارکس 

 شکار بهترین سهام بازار بعد از اصلاح 

 خرید سهم #خودرو در اسفند.
بیش از 12 برابر در 5 ماه

 خرید سهم بانک #دی در 17 فروردین.
بیش از 10 برابر در 3.5 ماه

 معرفی #غنوش…  https://ift.tt/3fxQA9G ",[],['https://ift.tt/3fxQA9G'],[],0,0,0,"['#خودرو', '#دی', '#غنوش']",[],https://twitter.com/FSignal11/status/1291318518403694597,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.662339985370636
265,265,265,265,265,265,265,1291782638408282113,1291738527131144193,1596819955000,2020-08-07,21:35:55,430,1213006826586816512,arfsh62,عارف 🇮🇷,,پس بیخود نیست #غنوش اینجوری میره بالا .. ظاهرا سالی یه تجدید ارزیابی باید بده :)),"['payam_ek', 'ehsanmalekinia']",[],[],0,0,0,['#غنوش'],[],https://twitter.com/ARFsh62/status/1291782638408282113,False,,0,,,,,,,"[{'user_id': '1213006826586816512', 'username': 'ARFsh62'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}, {'user_id': '1254898822242762753', 'username': 'EhsanMalekinia'}]",,,,,0.11813119798898696
266,266,266,266,266,266,266,1292056355726139397,1292056355726139397,1596885215000,2020-08-08,15:43:35,430,2590092336,wolfoftse,Warren TSE,,"الان تو لینکدین دیدم در عرض دو سال #لپارس صد برابر و #غنوش ۲۲۰ برابر شدن اما جالب کسی به این سهم ها و حبابی بودنشون حمله نمیکنه
کافیه اسم از #خودرو بیاری که قبل تجدید پارسالش چهار یا پنج برابر شد طی دو سال بعدشم که حدود ده برابر تا به امروز",[],[],[],16,1,196,"['#لپارس', '#غنوش', '#خودرو']",[],https://twitter.com/wolfofTSE/status/1292056355726139397,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.05535050481557846
267,267,267,267,267,267,267,1292163745859481603,1292163745859481603,1596910818000,2020-08-08,22:50:18,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: کانال یکی از بهترین اساتید بورس و فارکس 

 شکار بهترین سهام بازار بعد از اصلاح 

 خرید سهم #خودرو در اسفند.
بیش از 12 برابر در 5 ماه

 خرید سهم بانک #دی در 17 فروردین.
بیش از 10 برابر در 3.5 ماه

 معرفی #غنوش…  https://ift.tt/3gFm0fT ",[],['https://ift.tt/3gFm0fT'],[],0,0,0,"['#خودرو', '#دی', '#غنوش']",[],https://twitter.com/FSignal11/status/1292163745859481603,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.662339985370636
268,268,268,268,268,268,268,1292237122628452353,1292235781650755584,1596928313000,2020-08-09,03:41:53,430,707626277558038528,valitohasti,سینوس به فارسی,,"شخصا الان اینم :
انبوه سازی #ثشاهد منتظر عکس العمل بازارم و خوب باشه اضافه میکنم
پالایشی #پارسان روند صعودیش شروع شد که بره بالا
کانی و فلزات #فمراد #فاسمین عشقای من هستن و عمرا یه برگ بفروشن
غذایی #غنوش رانت اصلی بازار ایرانه نمیفروشم.
خودرویی #خگستر  با تثبیت ۱۱۵۰ اضافه میکنم",[],[],[],0,0,6,"['#ثشاهد', '#پارسان', '#فمراد', '#فاسمین', '#غنوش', '#خگستر']",[],https://twitter.com/valitohasti/status/1292237122628452353,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.85728520154953
269,269,269,269,269,269,269,1292433871737430016,1292433871737430016,1596975221000,2020-08-09,16:43:41,430,1011263957695418368,alirez91,alireza,,"وقتی که غنوشت هر روز مثبت۵ پرمیکنه
#غنوش
#بورس pic.twitter.com/2M7p9KNSRR",[],[],[],0,0,4,"['#غنوش', '#بورس']",[],https://twitter.com/alirez91/status/1292433871737430016,False,,1,,,,,,,"[{'user_id': '1011263957695418368', 'username': 'alirez91'}]",,,,,0.40664687752723694
270,270,270,270,270,270,270,1292500089169117187,1292382809844338688,1596991009000,2020-08-09,21:06:49,430,1264722483502071808,miladsinad1,MiLaDSin,,"قضیه اینه
داریم راجب سهم دستوری #خودرو صحبت می کنیم !!! 
تو روند عادی برای هفتاد تا صد درصد سود منم ۲۵ درصد اصلاح رو منطقی می دونم 
ولی اینجا بورس ایرانه ، #غنوش و #کاما چقد رشد کردن چقد اصلاح !؟
همین اصلاح دستوری شاخص سازا هم تو رودربایستی انجام دادن !","['hosseinianma4', 'iranianreyhane']",[],[],2,0,3,"['#خودرو', '#غنوش', '#کاما']",[],https://twitter.com/MiLaDSinaD1/status/1292500089169117187,False,,0,,,,,,,"[{'user_id': '1264722483502071808', 'username': 'MiLaDSinaD1'}, {'user_id': '1959169639', 'username': 'hosseinianma4'}, {'user_id': '1147498756771897344', 'username': 'IranianReyhane'}]",,,,,0.13165640830993652
271,271,271,271,271,271,271,1292833985387692032,1292833985387692032,1597070616000,2020-08-10,19:13:36,430,914589441313923073,ltsme_amir,آقای پارکر,,"هم اکنون #غنوش:
روند بازار نگاییدم  https://twitter.com/s__vorojak__p/status/1292719235928596481 …",[],['https://twitter.com/s__vorojak__p/status/1292719235928596481'],[],0,0,2,['#غنوش'],[],https://twitter.com/ltsme_amir/status/1292833985387692032,False,https://twitter.com/s__vorojak__p/status/1292719235928596481,0,,,,,,,"[{'user_id': '914589441313923073', 'username': 'ltsme_amir'}]",,,,,0.8943934440612793
272,272,272,272,272,272,272,1293070080075538432,1293070080075538432,1597126905000,2020-08-11,10:51:45,430,707626277558038528,valitohasti,سینوس به فارسی,,میانگین خرید ۴۶۰۰ تومنی #غنوش با کسمغزیم پرید بجا خرید فروش زدم و در جا فروخته شد 😢,[],[],[],2,0,17,['#غنوش'],[],https://twitter.com/valitohasti/status/1293070080075538432,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.14184170961380005
273,273,273,273,273,273,273,1293081953785335808,1293081953785335808,1597129736000,2020-08-11,11:38:56,430,1269748075377168384,mrbrokerr,MrBroker,,"🔴بيشترين خروج پول حقيقى

سه شنبه ٢١مرداد ۹۹

#فارس #وسینا #وامید
#غویتا #غنوش #تملت
#فاسمین #زدشت #خبهمن
#كسعدى #وپاسار #فخوز

.
.
#بورس",[],[],[],0,0,2,"['#فارس', '#وسینا', '#وامید', '#غویتا', '#غنوش', '#تملت', '#فاسمین', '#زدشت', '#خبهمن', '#كسعدى', '#وپاسار', '#فخوز', '#بورس']",[],https://twitter.com/MrBrokerr/status/1293081953785335808,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9805848002433776
274,274,274,274,274,274,274,1293182694436687872,1293182694436687872,1597153755000,2020-08-11,18:19:15,430,891393587396661249,abualibina,Mohammad Keshvari,,بهش آمار #وملی و #ثشاهد و #غنوش رو بدید تا اون چهارتا موی زرد بدترکیبش هم بریزه، پُز چهار تا سهام خرسی بورس نیویورک رو نده.  https://twitter.com/realDonaldTrump/status/1293163818282094594 …,[],['https://twitter.com/realDonaldTrump/status/1293163818282094594'],[],3,1,39,"['#وملی', '#ثشاهد', '#غنوش']",[],https://twitter.com/Abualibina/status/1293182694436687872,False,https://twitter.com/realDonaldTrump/status/1293163818282094594,0,,,,,,,"[{'user_id': '891393587396661249', 'username': 'Abualibina'}]",,,,,0.9102001190185548
275,275,275,275,275,275,275,1293188029201264641,1293188029201264641,1597155027000,2020-08-11,18:40:27,430,1280775667387432962,javad62894160,Javad,,"غنوش چی داره که همیشه مثبته؟!🤔
#غنوش",[],[],[],0,0,0,['#غنوش'],[],https://twitter.com/Javad62894160/status/1293188029201264641,False,,0,,,,,,,"[{'user_id': '1280775667387432962', 'username': 'Javad62894160'}]",,,,,0.9924154281616212
276,276,276,276,276,276,276,1293521696373313536,1293462753772961792,1597234579000,2020-08-12,16:46:19,430,39803797,abbasamini,Abbas Amini,,#غنوش :مارو‌دور‌ننداز ما اونقدرام هم به درد نخور نیستیم,['mahan_street'],[],[],0,0,1,['#غنوش'],[],https://twitter.com/abbasamini/status/1293521696373313536,False,,0,,,,,,,"[{'user_id': '39803797', 'username': 'abbasamini'}, {'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.12407738715410233
277,277,277,277,277,277,277,1293579592717017089,1293579592717017089,1597248383000,2020-08-12,20:36:23,430,1210233050480689163,amiramdige,amir?!,,تو این بازار خونین فقط منم که با #غنوش و #شستا هنوز سبزم:) البته که شستا داره می‌ره تو اصلاح😐,[],[],[],2,0,2,"['#غنوش', '#شستا']",[],https://twitter.com/Amiramdige/status/1293579592717017089,False,,0,,,,,,,"[{'user_id': '1210233050480689163', 'username': 'Amiramdige'}]",,,,,0.5362841486930847
278,278,278,278,278,278,278,1293589145844146186,1293587693482520576,1597250660000,2020-08-12,21:14:20,430,1249641241907773440,boorsineh,boursineh بورسینه,,"امروز ۴.۱ % از کل سهام نوش مازندران (#غنوش) معامله شد
سهام نیروکلر (#شکلر) با ۱۱% افت قیمت کام سهامداران خود را تلخ کرد
۱۰ نماد برتر سهم ۲۸درصدی از کل داد و ستدها داشتند
ارزش معاملات در ۴۳ سهم به بیش از ۱۰۰ میلیارد تومان رسید
و نصف ارزش کل معاملات نیز به ۲۹ نماد نخست اختصاص داشت.",[],[],[],0,0,1,"['#غنوش', '#شکلر']",[],https://twitter.com/boorsineh/status/1293589145844146186,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.24291615188121804
279,279,279,279,279,279,279,1294039355745619969,1294039355745619969,1597357999000,2020-08-14,03:03:19,430,707626277558038528,valitohasti,سینوس به فارسی,,این ۳ تا سهم رو یادتون هست؟ #غنوش #ثشاهد #دی یکی دیگه هم پیدا کردم، خود سکس.🕺,[],[],[],1,0,29,"['#غنوش', '#ثشاهد', '#دی']",[],https://twitter.com/valitohasti/status/1294039355745619969,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.28260982036590576
280,280,280,280,280,280,280,1294040659658186752,1294040659658186752,1597358310000,2020-08-14,03:08:30,430,707626277558038528,valitohasti,سینوس به فارسی,,"اکثر نمادها طی یکسال اخیر رشد بیش از ۱۰ و ۲۰ برابری داشتن درسته؟
الان یه پرتفو خوب میشه ۷۰ درصد اون سهمایی که نسبت به سال پیششون اینطوری سود ده نبوده باشن مثلا #دماوند و ۳۰ درصد هم با همین اقازاده ها مثل #غنوش و همچنین #بنیاد خوب های پیاده نشو مثل #وملی #ثشاهد #دی باشن.",[],[],[],1,0,15,"['#دماوند', '#غنوش', '#بنیاد', '#وملی', '#ثشاهد', '#دی']",[],https://twitter.com/valitohasti/status/1294040659658186752,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.9556970596313475
281,281,281,281,281,281,281,1294186892930539520,1294186892930539520,1597393174000,2020-08-14,12:49:34,430,1282282723948720130,bourse_ir,‌بورس ایران 🇮🇷,,"صفوف خرید بازار در ‌پیش گشایش
#سیتا #ونیکی #وپارس #اخابر #خبهمن #غدشت #کدما #ثنوسا #ولپارس #حفاری #ثشاهد #کویر #وپست #فنورد #قشکر #فولاد #غنوش #ولغدر #خمحور #غپاک #فخوز #وخارزم در فرابورس  #ثعمرا #کپرور #بساما #دی #ولشرق #مفاخر #زدشت #غویتا #بزاگرس #زماهان #غگیلا #ولبهمن #شصدف",[],[],[],1,0,2,"['#سیتا', '#ونیکی', '#وپارس', '#اخابر', '#خبهمن', '#غدشت', '#کدما', '#ثنوسا', '#ولپارس', '#حفاری', '#ثشاهد', '#کویر', '#وپست', '#فنورد', '#قشکر', '#فولاد', '#غنوش', '#ولغدر', '#خمحور', '#غپاک', '#فخوز', '#وخارزم', '#ثعمرا', '#کپرور', '#بساما', '#دی', '#ولشرق', '#مفاخر', '#زدشت', '#غویتا', '#بزاگرس', '#زماهان', '#غگیلا', '#ولبهمن', '#شصدف']",[],https://twitter.com/Bourse_ir/status/1294186892930539520,False,,0,,,,,,,"[{'user_id': '1282282723948720130', 'username': 'Bourse_ir'}]",,,,,0.2444020062685013
282,282,282,282,282,282,282,1294356149068849152,1294356149068849152,1597433528000,2020-08-15,00:02:08,430,1145608475852058624,behnamjalali_,behnam jalali,,".
🌟واچ لیست خرید شنبه 🌟
#غنوش
#حسیر
#ارفع
#خدیزل
#غشصفها
#ذوب
#وسدید
#ثفارس
🆔 @behnamjalali_ 
.
.
#بورس #بورس_ایران #بورس_تهران #آموزش_بورس #سهام #نماد #ایران #سهام_عدالت #بورس_اوراق_بهادار #سیگنال…  https://www.instagram.com/p/CD4a42Hpb3x/?igshid=p2p930ew0lvv …",['behnamjalali_'],['https://www.instagram.com/p/CD4a42Hpb3x/?igshid=p2p930ew0lvv'],[],1,0,2,"['#غنوش', '#حسیر', '#ارفع', '#خدیزل', '#غشصفها', '#ذوب', '#وسدید', '#ثفارس', '#بورس', '#بورس_ایران', '#بورس_تهران', '#آموزش_بورس', '#سهام', '#نماد', '#ایران', '#سهام_عدالت', '#بورس_اوراق_بهادار', '#سیگنال']",[],https://twitter.com/behnamjalali_/status/1294356149068849152,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.9661456346511841
283,283,283,283,283,283,283,1294410179526746113,1294409696686768128,1597446410000,2020-08-15,03:36:50,430,707626277558038528,valitohasti,سینوس به فارسی,,نماد های #ثشاهد نگهداری. و نماد های #غنوش و #اخابر سرخطی,[],[],[],0,0,4,"['#ثشاهد', '#غنوش', '#اخابر']",[],https://twitter.com/valitohasti/status/1294410179526746113,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.9827986359596252
284,284,284,284,284,284,284,1294512595374931968,1294510243766890496,1597470828000,2020-08-15,10:23:48,430,1276995917443407872,tkmstocks,TKMStocks,,"#غنوش روی یقه اش لکه ی رژ لب دیده شده و تا تکلیفش معلوم نشه (۲۹ مرداد) تعلیقه.
میگن شاید دستکاری کرده باشه در معاملات.",[],[],[],0,0,4,['#غنوش'],[],https://twitter.com/TKMStocks/status/1294512595374931968,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.8710497617721558
285,285,285,285,285,285,0,1294558999942242310,1294512136950030336,1597481891000,2020-08-15,13:28:11,430,1210233050480689163,amiramdige,amir?!,,این وسط #غنوش من قشنگ میتازونه😅,['iranianreyhane'],[],[],2,0,1,['#غنوش'],[],https://twitter.com/Amiramdige/status/1294558999942242310,False,,0,,,,,,,"[{'user_id': '1210233050480689163', 'username': 'Amiramdige'}, {'user_id': '1147498756771897344', 'username': 'IranianReyhane'}]",,,,,0.9276156425476074
