,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
764,764,764,764,764,764,764,740432403341139969,740432403341139969,1465367816000,2016-06-08,11:06:56,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,سوال إلى جميع اخواننا وانفسنا من أهل السنة ماذا قدمو هؤلاء للعراق عامه ولكم خاصه #سبهان سفير الشيطان  pic.twitter.com/bURtYL0UCt,[],[],['https://pbs.twimg.com/media/CkaLVZLWEAAXhdk.jpg'],2,5,6,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/740432403341139969,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9897468090057372
765,765,765,765,765,765,765,740432804819931138,740432804819931138,1465367911000,2016-06-08,11:08:31,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,الكثير منهم أبواق للشياطين وسفراء لهم واولهم #سبهان  pic.twitter.com/Rf6mpnKtBY,[],[],['https://pbs.twimg.com/media/CkaLtaCWYAA_mfh.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/740432804819931138,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9782861471176147
766,766,766,766,766,766,766,740445030868000768,740445030868000768,1465370826000,2016-06-08,11:57:06,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,وينك علي حاتم سليمان تعال الحك خواتك راح الشيعه تحررهن من الدواعش ويرجع عليهن الستر #سبهان سفير الشيطان  pic.twitter.com/7mdeBFD2Uj,[],[],['https://pbs.twimg.com/media/CkaW1AAW0AAEjZm.jpg'],0,1,4,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/740445030868000768,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9979692101478576
767,767,767,767,767,767,767,740532730425966592,740532730425966592,1465391736000,2016-06-08,17:45:36,430,738379036494336001,jgib941fpv7045m,ابو علي,,#سبهان سفير الشيطان,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/jGIB941FpV7045M/status/740532730425966592,False,,0,,,,,,,"[{'user_id': '738379036494336001', 'username': 'jGIB941FpV7045M'}]",,,,,0.9967705011367798
768,768,768,768,768,768,768,740685590644064256,740685590644064256,1465428180000,2016-06-09,03:53:00,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,قريبا #سبهان سفير الشيطان  pic.twitter.com/QYIwZShtHk,[],[],['https://pbs.twimg.com/media/CkdxnTjXEAAbjHP.jpg'],1,4,5,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/740685590644064256,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9904317259788512
769,769,769,769,769,769,769,740885538320863232,740885538320863232,1465475851000,2016-06-09,17:07:31,430,736200468020465664,amaralamaree,Ammar Al Amari,,من حملة طاح حظك #حاتم_سليمان الى حملة طاح حظك #سبهان  pic.twitter.com/cOHi0C17X9,[],[],['https://pbs.twimg.com/media/Ckgnc-PWsAAGVDW.jpg'],0,0,0,"['#حاتم_سليمان', '#سبهان']",[],https://twitter.com/Amaralamaree/status/740885538320863232,False,,0,,,,,,,"[{'user_id': '736200468020465664', 'username': 'Amaralamaree'}]",,,,,0.995322287082672
770,770,770,770,770,770,770,741273321304674304,741273321304674304,1465568306000,2016-06-10,18:48:26,430,736212290446479360,alialsria1,ابن العراق,,"السفير #سبهان 
هو الأفعى في #العراق",[],[],[],0,0,0,"['#سبهان', '#العراق']",[],https://twitter.com/alialsria1/status/741273321304674304,False,,0,,,,,,,"[{'user_id': '736212290446479360', 'username': 'alialsria1'}]",,,,,0.9865598678588868
771,771,771,771,771,771,771,741982211407151105,741982211407151105,1465737319000,2016-06-12,17:45:19,430,736148185081516032,alaaalaqbi,علاء العقابي,,"قائم مقام الرمادي: عودة 26000 عائلة نازحة الى الرمادي اين التغيير الديموغرافي يا #سبهان؟
#اقتحام_مركز_الفلوجه",[],[],[],0,2,2,"['#سبهان', '#اقتحام_مركز_الفلوجه']",[],https://twitter.com/alaaalaqbi/status/741982211407151105,False,,0,,,,,,,"[{'user_id': '736148185081516032', 'username': 'alaaalaqbi'}]",,,,,0.9923354983329772
772,772,772,772,772,772,772,742223126424080384,742223126424080384,1465794757000,2016-06-13,09:42:37,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,جثث دواعش الفلوجة #سبهان سفير الشيطان  pic.twitter.com/jVzkHabGIk,[],[],['https://pbs.twimg.com/media/Ckzn_yuWEAADked.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/742223126424080384,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9994195699691772
773,773,773,773,773,773,773,742223506851696640,742223506851696640,1465794848000,2016-06-13,09:44:08,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,جبان وخسيس هاي مو بلعراق #سبهان سفير الشيطان #الفلوجه تتحرر https://twitter.com/binKhnin/status/741897699990048768 …,[],['https://twitter.com/binKhnin/status/741897699990048768'],[],0,0,0,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742223506851696640,False,https://twitter.com/binKhnin/status/741897699990048768,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.999454915523529
774,774,774,774,774,774,774,742226170041761792,742226170041761792,1465795483000,2016-06-13,09:54:43,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,لعنكم الله شياطين الدنيا والآخرة #سبهان سفير الشيطان #الفلوجه تتحرر https://twitter.com/SAFA_ALI1990/status/742218392027992064 …,[],['https://twitter.com/SAFA_ALI1990/status/742218392027992064'],[],0,0,1,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742226170041761792,False,https://twitter.com/SAFA_ALI1990/status/742218392027992064,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9980936646461488
775,775,775,775,775,775,775,742402964850102272,742402964850102272,1465837634000,2016-06-13,21:37:14,430,736870320129380352,rushdey1000,RUSHDEY,,"ماهي الصفقه المعقوده ؟؟ السب هان  يزور سجن الناصريه بعد يوم من زارها الاخوانجي سليم !!!  #ولدك_ياعراق
#العراق_يسحق_الخلافه
#سبهان #داعش",[],[],[],0,0,1,"['#ولدك_ياعراق', '#العراق_يسحق_الخلافه', '#سبهان', '#داعش']",[],https://twitter.com/Rushdey1000/status/742402964850102272,False,,0,,,,,,,"[{'user_id': '736870320129380352', 'username': 'Rushdey1000'}]",,,,,0.9802674055099488
776,776,776,776,776,776,776,742486015819055104,742486015819055104,1465857435000,2016-06-14,03:07:15,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,جهلهم وطمعهم قريبا يقتلهم اشكر الفنان الكبير على هذه المقولة #سبهان سفير الشيطان #الفلوجه تتحرر. . . 🌸 🌸 🌸 🌸 🌻 pic.twitter.com/LW0N7clZnn,[],[],['https://pbs.twimg.com/media/Ck3XF9FWgAE9RYZ.jpg'],1,0,1,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742486015819055104,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9993320107460022
777,777,777,777,777,777,777,742496706487586816,742496706487586816,1465859984000,2016-06-14,03:49:44,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,هذا سفير بني سعوراليهود رعاة الأرهاب في العالم 😈😈😈😈😈#سبهان سفير الشيطان #الفلوجه تتحرر pic.twitter.com/uMRTZZy0xO,[],[],['https://pbs.twimg.com/media/Ck3g0MSXEAAekwI.jpg'],0,7,4,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742496706487586816,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9992815852165222
778,778,778,778,778,778,778,742598578263187460,742598578263187460,1465884272000,2016-06-14,10:34:32,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,يستاهل الوطن أرواحنا له الفدى وتخسأ الحكومات العميله #سبهان سفير الشيطان #الفلوجه تتحرر. .... pic.twitter.com/0mhBOLGjrp,[],[],['https://pbs.twimg.com/media/Ck49d_LXAAAoFtn.jpg'],0,2,3,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742598578263187460,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.990131139755249
779,779,779,779,779,779,779,742603364077305856,742603364077305856,1465885413000,2016-06-14,10:53:33,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,بارك الله بجهودكم #سبهان سفير الشيطان #الفلوجه تتحرر بعزم أبطال أبناء الشعب العراقي https://twitter.com/alhashd_Media/status/742469620557348864 …,[],['https://twitter.com/alhashd_Media/status/742469620557348864'],[],0,2,2,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742603364077305856,False,https://twitter.com/alhashd_Media/status/742469620557348864,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9965307116508484
780,780,780,780,780,780,780,742846715926085632,742846715926085632,1465943433000,2016-06-15,03:00:33,430,736146465454718976,hussamiraqib,HUSSAM Iraqi,,"#الخليفة يشعر بالحذف مع #سلمان و #سبهان و آخرون
#نهاية_الخلافة
#بحشدنا_يعلو_العراق
#بژيت_پێشمەرگە pic.twitter.com/PlwCTFWvBT",[],[],['https://pbs.twimg.com/media/Ck8fJd0XAAApYgK.jpg'],0,0,3,"['#الخليفة', '#سلمان', '#سبهان', '#نهاية_الخلافة', '#بحشدنا_يعلو_العراق', '#بژيت_پێشمەرگە']",[],https://twitter.com/HussamIraqib/status/742846715926085632,False,,0,,,,,,,"[{'user_id': '736146465454718976', 'username': 'HussamIraqib'}]",,,,,0.9753019213676452
781,781,781,781,781,781,781,742876853095047169,742876853095047169,1465950618000,2016-06-15,05:00:18,430,736146465454718976,hussamiraqib,HUSSAM Iraqi,,"#حشد_السيستاني_ارهابي
#الخليفة يشعر بالحذف مع #سلمان و #سبهان و آخرون
#نهاية_الخلافة
#بحشدنا_يعلو_العراق pic.twitter.com/ZTTxrrqMhW",[],[],['https://pbs.twimg.com/media/Ck86juDWgAAjlQt.jpg'],0,1,2,"['#حشد_السيستاني_ارهابي', '#الخليفة', '#سلمان', '#سبهان', '#نهاية_الخلافة', '#بحشدنا_يعلو_العراق']",[],https://twitter.com/HussamIraqib/status/742876853095047169,False,,0,,,,,,,"[{'user_id': '736146465454718976', 'username': 'HussamIraqib'}]",,,,,0.9753019213676452
782,782,782,782,782,782,782,742878630313922561,742878630313922561,1465951042000,2016-06-15,05:07:22,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,استغفرلله اللهم العن داعش وزلزال الأرض تحتهم ومن اعانهم #سبهان سفير الشيطان #الفلوجه تتحرر pic.twitter.com/RMYn9Hemt4,[],[],['https://pbs.twimg.com/media/Ck88LEUWsAAo5Ei.jpg'],0,1,4,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/742878630313922561,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9974192380905152
783,783,783,783,783,783,783,743016081074327552,743016081074327552,1465983812000,2016-06-15,14:13:32,430,736769370815365120,mhesan_altwas,محيسن الطواس,,"غير مرحب بك بالناصريه 
ولا لابو غريب ثانيه 
#سبهان بره بره  pic.twitter.com/pcY9j02NYl",[],[],['https://pbs.twimg.com/media/Ck-5LmdWUAAdxLV.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/mhesan_altwas/status/743016081074327552,False,,0,,,,,,,"[{'user_id': '736769370815365120', 'username': 'mhesan_altwas'}]",,,,,0.9815387725830078
784,784,784,784,784,784,784,743373585289461760,743373585289461760,1466069048000,2016-06-16,13:54:08,430,716772629605130240,najemalmaleki,نجم المالكي,,#سبهان #سفير #الشيطان pic.twitter.com/BwZNPcT07E,[],[],['https://pbs.twimg.com/media/ClD-VBfWEAAEFJr.jpg'],0,0,3,"['#سبهان', '#سفير', '#الشيطان']",[],https://twitter.com/NajemAlmaleki/status/743373585289461760,False,,0,,,,,,,"[{'user_id': '716772629605130240', 'username': 'NajemAlmaleki'}]",,,,,0.9912851452827454
785,785,785,785,785,785,785,743573122553610240,743573122553610240,1466116621000,2016-06-17,03:07:01,430,4836081939,assadmissan,الإعلامي أسد ميسان🇮,,"الفلوجة  و مركزها مالتكم  
انجعصت موزة و أنشكت دشداشة  سلمان 
طاح حظك #سبهان
#مصطفي_العذاري",[],[],[],0,4,7,"['#سبهان', '#مصطفي_العذاري']",[],https://twitter.com/assadmissan/status/743573122553610240,False,,0,,,,,,,"[{'user_id': '4836081939', 'username': 'assadmissan'}]",,,,,0.9813162088394164
786,786,786,786,786,786,786,743579466417463296,743579466417463296,1466118134000,2016-06-17,03:32:14,430,735089250010533890,mr_ali313,عدنان سعيد,,"الفلوجة  و مركزها مالتكم  
انجعصت موزة و أنشكت دشداشة  سلمان 
طاح حظك #سبهان",[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/mr_ali313/status/743579466417463296,False,,0,,,,,,,"[{'user_id': '735089250010533890', 'username': 'mr_ali313'}]",,,,,0.9813162088394164
787,787,787,787,787,787,787,743913155303202816,743913155303202816,1466197692000,2016-06-18,01:38:12,430,737288060703002624,kaloosh11mohsen,Ali Mohsen,,"إن كل ذرة تراب سقطت على أجسادكم تساوي ألف #سليماني وألف #سبهان .. تساوي ألف #سعودية وألف #ايران ..

#الفلوجة_تتحرر",[],[],[],0,0,1,"['#سليماني', '#سبهان', '#سعودية', '#ايران', '#الفلوجة_تتحرر']",[],https://twitter.com/Kaloosh11Mohsen/status/743913155303202816,False,,0,,,,,,,"[{'user_id': '737288060703002624', 'username': 'Kaloosh11Mohsen'}]",,,,,0.7080094814300537
788,788,788,788,788,788,788,743917960587264000,743917960587264000,1466198837000,2016-06-18,01:57:17,430,3258038173,asadalmalky222,ابو احمد المالكي,,"اين تفرون سحقنا على راس الافعى وبقى الذيل
اين تفرون الا طحين 
الفلوجة صارت فروجة 
#الفلوجه_حررناها
#داعش دايخ ودايح
#سبهان ضاعت فلوسك 
#شلع",[],[],[],0,0,1,"['#الفلوجه_حررناها', '#داعش', '#سبهان', '#شلع']",[],https://twitter.com/asadalmalky222/status/743917960587264000,False,,0,,,,,,,"[{'user_id': '3258038173', 'username': 'asadalmalky222'}]",,,,,0.9975404739379884
789,789,789,789,789,789,789,743957691446484992,743957691446484992,1466208310000,2016-06-18,04:35:10,430,736527289396121600,noor223456789a1,رسمني المطر,,"#الفلوجه_حررناها
سوها الشروكية
هههههههههه#طاحظك #سبهان #وسلمان pic.twitter.com/7wLtXFq3aI",[],[],['https://pbs.twimg.com/media/ClMRkhhWQAAeu4z.jpg'],0,0,3,"['#الفلوجه_حررناها', '#سبهان', '#وسلمان']",[],https://twitter.com/noor223456789a1/status/743957691446484992,False,,0,,,,,,,"[{'user_id': '736527289396121600', 'username': 'noor223456789a1'}]",,,,,0.998920440673828
790,790,790,790,790,790,790,743961154872016897,743961154872016897,1466209136000,2016-06-18,04:48:56,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,ببركة بول البعير بني سعوراليهود وكأنهم كلاب مسعوره تنهش بلحمة العرب #سبهان سفير الشيطان #الفلوجه تتحرر pic.twitter.com/9Tn3fmPNDq,[],[],['https://pbs.twimg.com/media/ClMUuSoWQAAafzr.jpg'],0,2,2,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/743961154872016897,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9980734586715698
791,791,791,791,791,791,791,743961162262388736,743961162262388736,1466209137000,2016-06-18,04:48:57,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,أولهم علماء بني سعوراليهود وكأنهم كلاب مسعوره تنهش بلحمة العرب #سبهان سفير الشيطان #الفلوجه تتحرر pic.twitter.com/sqlzwtwabL,[],[],['https://pbs.twimg.com/media/ClMUuqgWYAERneV.jpg'],0,0,0,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/743961162262388736,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9931716918945312
792,792,792,792,792,792,792,743969924364787712,743969924364787712,1466211226000,2016-06-18,05:23:46,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,أوجد الفرق بين الصورتين #سبهان سفير الشيطان #الفلوجه تتحررت pic.twitter.com/8Kn3S60ln9,[],[],['https://pbs.twimg.com/media/ClMcs2FWIAEqSww.jpg'],0,1,2,"['#سبهان', '#الفلوجه']",[],https://twitter.com/BwTMc84Vwx2SD8e/status/743969924364787712,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9914884567260742
793,793,793,793,793,793,793,744219148436254720,744219148436254720,1466270646000,2016-06-18,21:54:06,430,718027100003942400,muhannad_a10,مهند الجبوري,,إن كل ذرة تراب سقطت على أجسادكم تساوي ألف #سليماني وألف #سبهان .. تساوي ألف #سعودية وألف #إيران .. pic.twitter.com/auA5XaYUTP,[],[],['https://pbs.twimg.com/media/ClP_XgxWIAA2_be.jpg'],0,5,30,"['#سليماني', '#سبهان', '#سعودية', '#إيران']",[],https://twitter.com/Muhannad_a10/status/744219148436254720,False,,0,,,,,,,"[{'user_id': '718027100003942400', 'username': 'Muhannad_a10'}]",,,,,0.7080094814300537
