,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
258,258,258,258,258,258,258,1261658117194088449,1261658117194088449,1589637710000,2020-05-16,18:31:50,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به عملکرد فروردین ۹۹ گروه بانکی ۱۳۹۹/۰۲/۲۷
#آقای_بازار #بانک #صنعت_بانک #وبملت #وپاسار #وتجارت #وخاور #وپست #وسینا #ونوین #وبصادر #وپارس #دی
@aghayebazar pic.twitter.com/nQouQtq7GF",['aghayebazar'],[],['https://pbs.twimg.com/media/EYJPVWAWsAEQTyP.jpg'],0,0,3,"['#آقای_بازار', '#بانک', '#صنعت_بانک', '#وبملت', '#وپاسار', '#وتجارت', '#وخاور', '#وپست', '#وسینا', '#ونوین', '#وبصادر', '#وپارس', '#دی']",[],https://twitter.com/aghayebazar/status/1261658117194088449,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.3341371715068817
259,259,259,259,259,259,259,1265921167770222593,1265921167770222593,1590654100000,2020-05-28,12:51:40,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #وپارس صف خرید ۱۹۴۲ ریال  https://ift.tt/2XFd9SP ,[],['https://ift.tt/2XFd9SP'],[],0,0,0,['#وپارس'],[],https://twitter.com/FSignal11/status/1265921167770222593,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6650892496109009
260,260,260,260,260,260,260,1266246250128498690,1266235181075066886,1590731606000,2020-05-29,10:23:26,430,23119805,amin_shaigan,aminshaigan,,مشکل این است که سهامداران سهم‌های خوب نمی‌خرند، هیچ کدام حتی یک‌بار هم به سایت #کدال سرنزدند! هیچ نگاه فاندامنتالی در خرید و فروش خود ندارند وگرنه در ۳۰ نماد پرببینده چهارشنبه ده موسسه ورشکسته مثل #وتجارت #وبصادر #وپارس #خمحرکه #خپارس #کفپارس و ... دیده نمی‌شد,['teriboun1'],[],[],1,0,1,"['#کدال', '#وتجارت', '#وبصادر', '#وپارس', '#خمحرکه', '#خپارس', '#کفپارس']",[],https://twitter.com/amin_shaigan/status/1266246250128498690,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9893515706062316
261,261,261,261,261,261,261,1266628067046367234,1266628067046367234,1590822638000,2020-05-30,11:40:38,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #وپارس مورد توجه بازار است

 شایعه‌ی همیشگی بانک پارسیان، باز هم در بازار شنیده می‌شود!!
@TsePress  https://ift.tt/3gIav7V ",['tsepress'],['https://ift.tt/3gIav7V'],[],0,0,0,['#وپارس'],[],https://twitter.com/tsepress/status/1266628067046367234,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6162188649177551
262,262,262,262,262,262,262,1266990434217312257,1266990434217312257,1590909033000,2020-05-31,11:40:33,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #وپارس که تا همین دقایقی پیش، کمتر از صف فروش فردا هم معامله می‌شد، اکنون ۱ مثبت است!!  https://ift.tt/36Mqux9 ,[],['https://ift.tt/36Mqux9'],[],0,0,0,['#وپارس'],[],https://twitter.com/tsepress/status/1266990434217312257,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6375484466552734
263,263,263,263,263,263,263,1268855191262113793,1268108804463394817,1591353626000,2020-06-05,15:10:26,430,1260575453351469061,rasaya64_2,Rasa,,"#وبملت (بانک ملت) افزایش سرمایه سنگین داره و سود مجمعش عالیه. قراره خیلی رشد کنه.
#وپارس (بانک پارسیان) بنیادی خیلی قویه و تو کف قیمت هم هست.
#فولاد (فولاد خوزستان) فوق‌العاده قویه و قراره رشد بالایی بکنه.",['adrianmonk2019'],[],[],2,0,2,"['#وبملت', '#وپارس', '#فولاد']",[],https://twitter.com/Rasaya64_2/status/1268855191262113793,False,,0,,,,,,,"[{'user_id': '1260575453351469061', 'username': 'Rasaya64_2'}, {'user_id': '1150290972871471104', 'username': 'AdrianMonk2019'}]",,,,,0.4099984169006348
264,264,264,264,264,264,264,1269163467002478592,1269163467002478592,1591427125000,2020-06-06,11:35:25,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف خرید سنگین #وپارس در این دقایق جالب توجه است

 بانک پارسیان با شایعاتی چون تعدیل سود حاصل از تسعیر ارز و همان شایعه همیشگی خود همراه است
@TsePress  https://ift.tt/2XH6KYV ",['tsepress'],['https://ift.tt/2XH6KYV'],[],1,0,0,['#وپارس'],[],https://twitter.com/tsepress/status/1269163467002478592,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6395655274391174
265,265,265,265,265,265,265,1269489602949271552,1269489602949271552,1591504881000,2020-06-07,09:11:21,430,1147498756771897344,iranianreyhane,reyhane iranian,,"برای بانک پارسیان چه اتفاقی افتاده که امروز #وپارس صف خرید 700 میلیونی داره؟ 🤔
#بورس",[],[],[],6,0,18,"['#وپارس', '#بورس']",[],https://twitter.com/IranianReyhane/status/1269489602949271552,False,,0,,,,,,,"[{'user_id': '1147498756771897344', 'username': 'IranianReyhane'}]",,,,,0.9722141623497008
266,266,266,266,266,266,266,1269524912366145537,1269524912366145537,1591513300000,2020-06-07,11:31:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: برترین صفوف خرید در پیش گشایش امروز:   
#وپارس/ حجم صف: 705 میلیون/ قیمت: 2191 ریال    
#شپنا/ حجم صف: 519 میلیون/ قیمت: 14,747 ریال 
#خودرو/ حجم صف: 320 میلیون/ قیمت: 1816 ریال
#وآیند/ حجم صف: 161 میلیون/ قیمت: 78…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وپارس', '#شپنا', '#خودرو', '#وآیند']",[],https://twitter.com/FSignal11/status/1269524912366145537,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.4693003296852112
267,267,267,267,267,267,267,1269525711393632256,1269525711393632256,1591513490000,2020-06-07,11:34:50,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف خرید سنگین #وپارس به همراه #خودرو جلب توجه می‌کند  https://ift.tt/3eWWFN1 ,[],['https://ift.tt/3eWWFN1'],[],0,0,0,"['#وپارس', '#خودرو']",[],https://twitter.com/tsepress/status/1269525711393632256,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6249105334281921
268,268,268,268,268,268,268,1269532024085282816,1269532024085282816,1591514995000,2020-06-07,11:59:55,430,746785682660614144,bahaadori,حسین بهادری جهرمی,,"پناه بر خدا از #شاخص_پنج_درصدی!
دوستان یکمم #وپارس عرضه کنید جای دوری نمیره",[],[],[],0,0,0,"['#شاخص_پنج_درصدی', '#وپارس']",[],https://twitter.com/bahaadori/status/1269532024085282816,False,,0,,,,,,,"[{'user_id': '746785682660614144', 'username': 'bahaadori'}]",,,,,0.2628854215145111
269,269,269,269,269,269,269,1269888486976479233,1269888486976479233,1591599983000,2020-06-08,11:36:23,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: رنج خرید در #خگستر

صف خرید سنگین #وپارس هم تکان نخورده است  https://ift.tt/2UlbLUN ",[],['https://ift.tt/2UlbLUN'],[],0,0,0,"['#خگستر', '#وپارس']",[],https://twitter.com/tsepress/status/1269888486976479233,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.657752275466919
270,270,270,270,270,270,270,1270249580018442240,1270249580018442240,1591686074000,2020-06-09,11:31:14,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: تداوم صف خرید سنگین #وپارس در بازار متلاطم امروز جالب توجه بود!  https://ift.tt/2zlxyVa ,[],['https://ift.tt/2zlxyVa'],[],0,0,0,['#وپارس'],[],https://twitter.com/tsepress/status/1270249580018442240,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6731402277946472
271,271,271,271,271,271,271,1270264360200519684,1270264360200519684,1591689598000,2020-06-09,12:29:58,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #هات_لیست_تقاضا 

‌ دوشنبه ۱۹ خرداد ۹۹ - ساعت ١۱:۲۰

 بورس | فرابورس

 #وپارس | #وآیند
#شپنا | #وزمین
#فملی | #سمایه
#آسیا | #ورازی
#پارسان | #زنجان

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,1,"['#هات_لیست_تقاضا', '#وپارس', '#وآیند', '#شپنا', '#وزمین', '#فملی', '#سمایه', '#آسیا', '#ورازی', '#پارسان', '#زنجان']",[],https://twitter.com/FSignal11/status/1270264360200519684,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.940835416316986
272,272,272,272,272,272,272,1272217532913594368,1272217532913594368,1592155271000,2020-06-14,21:51:11,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"نماد #وپارس میخواد ۳۱درصدافزایش سرمایه ازمطالبات حالشده وآورده نقدی بده.
اگه نداشتم حتماًمیخریدم.
ظاهراًمدیریت بانک پارسیان داره یه تکونی به خودش میده وعملکردهای ضعیف گذشته روجبران میکنه.
اماموضوعی که ذهنم رواذیت میکنه،پیش خور کردن اخباره.
این سهم چندروزه عجیب صف خریده.",[],[],[],5,0,13,['#وپارس'],[],https://twitter.com/Mehdiho68162464/status/1272217532913594368,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.5336393117904663
273,273,273,273,273,273,273,1272960672603811841,1272960672603811841,1592332449000,2020-06-16,23:04:09,430,1171292461152575489,codal_ir,کدال,,"#وپارس در ۱۲ ماهه تلفیقی ۹۸ با سرمایه جدید به ازای هر سهم ۶ ریال و با سرمایه قدیم بیش از ۲۰۰ ریال محقق کرده است 
در سود اصلی روند سود سازی کاهشی بوده و ۸۵ ریال زیان در ۱۲ ماهه محقق کرده است",[],[],[],1,0,2,['#وپارس'],[],https://twitter.com/codal_ir/status/1272960672603811841,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.08510293066501617
274,274,274,274,274,274,274,1272992023914721280,1272932638035247105,1592339924000,2020-06-17,01:08:44,430,1215733093048504320,hadiparsa16,🚩hadi parsa🚩🇮🇷,,"وزانجا سوی پارس اندر کشید
که در #وپارس بُد گنجها را کلید
در اینجا به لحاظ ادبی واو خونده نمیشه😁",['twit_bourse'],[],[],0,0,0,['#وپارس'],[],https://twitter.com/hadiparsa16/status/1272992023914721280,False,,0,,,,,,,"[{'user_id': '1215733093048504320', 'username': 'hadiparsa16'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.4046007990837097
275,275,275,275,275,275,275,1274555287140274177,1274555287140274177,1592712635000,2020-06-21,08:40:35,430,971264702612430850,boursenews_ir,بورس نیوز,,#خگستر از آزادسازی حدود  ۹ میلیارد سهم #وپارس به دلیل تسویه بدهی شرکت ایران خودرو به بانک ملت خبرداد  pic.twitter.com/2H1ite8ORm,[],[],['https://pbs.twimg.com/media/EbAhRiEXgAA9wfB.jpg'],2,2,12,"['#خگستر', '#وپارس']",[],https://twitter.com/boursenews_ir/status/1274555287140274177,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9736226201057434
276,276,276,276,276,276,276,1274556079515611139,1274556079515611139,1592712824000,2020-06-21,08:43:44,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,#خگستر از آزادسازی حدود  ۹ میلیارد سهم #وپارس به دلیل تسویه بدهی شرکت ایران خودرو به بانک ملت خبرداد  pic.twitter.com/7W4JKjVlx1,[],[],['https://pbs.twimg.com/media/EbAh_8uXsAYxtIB.jpg'],0,0,1,"['#خگستر', '#وپارس']",[],https://twitter.com/meibourse/status/1274556079515611139,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.9736226201057434
277,277,277,277,277,277,277,1274932545919029248,1274932545919029248,1592802580000,2020-06-22,09:39:40,430,857900809689935872,khabare_fori,خبرهای فوری / مهم🔖,,"#خبر #خبرفوری برترین صفوف خرید در پیش گشایش امروز:   

#خودرو/ حجم صف: ۱ میلیارد و ۳۴ میلیون/ قیمت: ۳۲۰۰ ریال  
#وپارس/ حجم صف: ۹۹۸ میلیون/ قیمت: ۲۹۵۰ ریال 
#وبصادر/ حجم صف: ۵۱۹ میلیون/ قیمت: ۲۶۲۰ ریال  
#وآیند/ حجم صف: ۵۰۰ میلیون/ قیمت: ۱۰,۰۲۱ ریال 
#حفاری/ حجم صف: ۱۵۷ میلی…",[],[],[],1,0,0,"['#خبر', '#خبرفوری', '#خودرو', '#وپارس', '#وبصادر', '#وآیند', '#حفاری']",[],https://twitter.com/khabare_fori/status/1274932545919029248,False,,0,,,,,,,"[{'user_id': '857900809689935872', 'username': 'khabare_fori'}]",,,,,0.01852548494935036
278,278,278,278,278,278,278,1275161366907588608,1275161366907588608,1592857135000,2020-06-23,00:48:55,430,1224290713728438274,alir_4014,علی رمضانی هریس,,"#وبملت.#وپارس.#چکارن.#غسالم.#وتجارت.#ستران.#فخوز.#غشهد.#غپینو.#تبرک.#وبصادر.#فولاد.#کاوه
دوستان من کلا۲هفته است وارد بازارس بورس شدم.دراین مدت باراهنمایی دوست عزیزم آقای شهبازی ومطالعه مقالات کارشناسان به این نتیجه رسیدم که بازار بورس جای شتاب نیست.
سهامداری=صبر=سودعالی",[],[],[],0,0,1,"['#وبملت', '#وپارس', '#چکارن', '#غسالم', '#وتجارت', '#ستران', '#فخوز', '#غشهد', '#غپینو', '#تبرک', '#وبصادر', '#فولاد', '#کاوه']",[],https://twitter.com/alir_4014/status/1275161366907588608,False,,0,,,,,,,"[{'user_id': '1224290713728438274', 'username': 'alir_4014'}]",,,,,0.9909481406211852
279,279,279,279,279,279,279,1275296285684387840,1275296285684387840,1592889303000,2020-06-23,09:45:03,430,993966785346002944,sir1aria,Boomrang,,"#بازدهی #بانکی ها از مهر ۹۸ تا الان
#وتجارت ۴۷۴٪
#وپارس ۴۶۴٪
#وبصادر ۳۹۷٪
#ونوین ۲۲۹٪ !!!!!",[],[],[],2,0,33,"['#بازدهی', '#بانکی', '#وتجارت', '#وپارس', '#وبصادر', '#ونوین']",[],https://twitter.com/sir1aria/status/1275296285684387840,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.5787509083747864
280,280,280,280,280,280,280,1275358731392385029,1275358731392385029,1592904191000,2020-06-23,13:53:11,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"کسایی که از زلزله آخربازار لرزیدن و سهامدارنمادهای زیرهستن.نگران نباشن.چون پول هوشمندتواین نمادهادرحال افزایشه.
#ونیرو
#شیران
#واتی
#کقزوی
#ولساپا
#صبا
#شگویا
#ذوب
#ونوین
#شستا
#وآیند
#آسیا
#تپکو
#وسین
#ساوه
#وپارس
#وغدیر
#وملل
#وبوعلی
#پدرخش
#شصدف
#شبندر",[],[],[],7,0,18,"['#ونیرو', '#شیران', '#واتی', '#کقزوی', '#ولساپا', '#صبا', '#شگویا', '#ذوب', '#ونوین', '#شستا', '#وآیند', '#آسیا', '#تپکو', '#وسین', '#ساوه', '#وپارس', '#وغدیر', '#وملل', '#وبوعلی', '#پدرخش', '#شصدف', '#شبندر']",[],https://twitter.com/Mehdiho68162464/status/1275358731392385029,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.8847836256027222
281,281,281,281,281,281,281,1275691505903185926,1275691505903185926,1592983530000,2020-06-24,11:55:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #نبض_بازار 
در بانکی ها شاهد معاملاتی مثبت در نمادهای #دی و #وپارس هستیم. #وبملت افت بیش از ۳ درصد دارد. #وسینا در محدوده بالاتر از سطح ۱۲۰۰ تومان قرار گرفت.",[],[],[],0,0,0,"['#نبض_بازار', '#دی', '#وپارس', '#وبملت', '#وسینا']",[],https://twitter.com/FSignal11/status/1275691505903185926,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5320274233818054
