,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
100,100,100,100,100,100,100,1161167887018549248,1161167887018549248,1565678972000,2019-08-13,11:19:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 261 واحد مثبت
#اخابر 230 واحد مثبت
#فارس 226 واحد منفی
#کگل 137 واحد مثبت
#کچاد 134 واحد منفی
#حکشتی 124 واحد مثبت
#رانفور 119 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#اخابر', '#فارس', '#کگل', '#کچاد', '#حکشتی', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1161167887018549248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9324359893798828
101,101,101,101,101,101,101,1161219614237290496,1161219614237290496,1565691305000,2019-08-13,14:45:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 283 واحد مثبت
#اخابر 241 واحد مثبت
#فارس 194 واحد منفی
#فولاد 127 واحد مثبت
#رانفور 126 واحد مثبت
#حکشتی 124 واحد مثبت
#پارس 105 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#اخابر', '#فارس', '#فولاد', '#رانفور', '#حکشتی', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1161219614237290496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5628177523612976
102,102,102,102,102,102,102,1169110756224380928,1169110756224380928,1567572699000,2019-09-04,09:21:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه امروز هم مورد توجه بازار قرار دارد

#رکیش، #مرقام، #آپ، #مداران، #پرداخت، #سپ، #مفاخر، #رانفور #تاپکیش یکپارچه سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#رکیش', '#مرقام', '#آپ', '#مداران', '#پرداخت', '#سپ', '#مفاخر', '#رانفور', '#تاپکیش', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1169110756224380928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.998112678527832
103,103,103,103,103,103,103,1169127786449182721,1169127786449182721,1567576760000,2019-09-04,10:29:20,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"شاخص کل تاکنون 3505 واحد مثبت و به رقم 289079 واحد رسید.
 شاخص هموزن حدود 1430 واحد رشد داشته است.
#فارس، #رمپنا، #فولاد، #شتران، #اخابر و #رانفور بیشترین تاثیر مثبت،  و #فخاس بیشترین تاثیر منفی بر شاخص را تا این لحظه داشتند
#بورس_تهران",[],[],[],0,1,2,"['#فارس', '#رمپنا', '#فولاد', '#شتران', '#اخابر', '#رانفور', '#فخاس', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1169127786449182721,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9552325010299684
104,104,104,104,104,104,104,1177828560427536384,1177828560427536384,1569651186000,2019-09-28,09:43:06,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه امروز هم مورد توجه بازار است 

#مداران، #افرا، #سیستم دارای خرید هستند 

#رکیش در محدوده ۳ مثبت معامله می‌شود 

#مرقام، #پرداخت، #رانفور، #رتاپ سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#مداران', '#افرا', '#سیستم', '#رکیش', '#مرقام', '#پرداخت', '#رانفور', '#رتاپ', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177828560427536384,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8021649718284607
105,105,105,105,105,105,105,1178204969427537921,1178204969427537921,1569740929000,2019-09-29,10:38:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 289 واحد منفی
#شپدیس 214 واحد منفی
#فملی 192 واحد منفی
#پارس 186 واحد منفی
#کگل 181 واحد منفی
#رانفور 166 واحد مثبت
#شتران 155 واحد منفی
#بورس",[],[],[],0,0,2,"['#شاخص', '#رمپنا', '#شپدیس', '#فملی', '#پارس', '#کگل', '#رانفور', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1178204969427537921,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6168769001960754
106,106,106,106,106,106,106,1178559829645778944,1178559829645778944,1569825534000,2019-09-30,10:08:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 383 واحد مثبت
#همراه 333 واحد مثبت
#اخابر 295 واحد مثبت
#شپدیس 198 واحد منفی
#رمپنا 196 واحد مثبت
#مبین 184 واحد مثبت
#رانفور 175 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#همراه', '#اخابر', '#شپدیس', '#رمپنا', '#مبین', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1178559829645778944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9105230569839478
107,107,107,107,107,107,107,1178908663706202114,1178908663706202114,1569908703000,2019-10-01,09:15:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #رکیش، #رتاپ، #رانفور، #پرداخت دارای صف خرید هستند 

#افرا، #تاپکیش، #مفاخر، #آپ سبزپوش هستند
#نبض_بازار",[],[],[],0,0,0,"['#رکیش', '#رتاپ', '#رانفور', '#پرداخت', '#افرا', '#تاپکیش', '#مفاخر', '#آپ', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1178908663706202114,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9980137348175048
108,108,108,108,108,108,108,1178914807044591617,1178914807044591617,1569910167000,2019-10-01,09:39:27,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"رشد نزدیک به 4000 پله ای شاخص کل و صعود به ارتفاع 328,670 واحد تا این لحظه بیش از همه متاثر از معاملات #اخابر #تاپیکو #همراه #رانفور #ومعادن #پارس #وتجارت
#نبض_بازار #بورس",[],[],[],0,0,0,"['#اخابر', '#تاپیکو', '#همراه', '#رانفور', '#ومعادن', '#پارس', '#وتجارت', '#نبض_بازار', '#بورس']",[],https://twitter.com/TadbirgaranF/status/1178914807044591617,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.12600451707839966
109,109,109,109,109,109,109,1178935613564715008,1178935613564715008,1569915128000,2019-10-01,11:02:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #ختوقا، #دیران، #دامین، #رانفور، #دانا، #قلرست، #شفا، #دفارا، #وبصادر، #وتجارت، #حکشتی، #دعبید، #فایرا، #کاذر، #قثابت، #شلعاب، #شدوص، #ثفارس، #درازک به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#ختوقا', '#دیران', '#دامین', '#رانفور', '#دانا', '#قلرست', '#شفا', '#دفارا', '#وبصادر', '#وتجارت', '#حکشتی', '#دعبید', '#فایرا', '#کاذر', '#قثابت', '#شلعاب', '#شدوص', '#ثفارس', '#درازک', '#بورس']",[],https://twitter.com/abandidgah/status/1178935613564715008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9995912909507751
110,110,110,110,110,110,110,1178935645172953088,1178935645172953088,1569915136000,2019-10-01,11:02:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در رایانه ای ها #رکیش، #رتاپ، #رانفور، #پرداخت مورد توجهند.
#بورس",[],[],[],0,0,0,"['#رکیش', '#رتاپ', '#رانفور', '#پرداخت', '#بورس']",[],https://twitter.com/abandidgah/status/1178935645172953088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9878863096237184
111,111,111,111,111,111,111,1181505790596632576,1181505790596632576,1570527906000,2019-10-08,13:15:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #وبملت، #رمپنا، #فولاد و #اخابر، #وامید، #ومعادن و #رانفور با افت حدود 6441 واحدی روبرو شد. همچنان ابهامات در  رسانه ها و البته شفاف سازی های نماد #وبملت ادامه دارد.
#بورس",[],[],[],0,0,0,"['#وبملت', '#رمپنا', '#فولاد', '#اخابر', '#وامید', '#ومعادن', '#رانفور', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1181505790596632576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6944164633750916
112,112,112,112,112,112,112,1181505990690127872,1181505990690127872,1570527954000,2019-10-08,13:15:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 422 واحد منفی
#رمپنا 324 واحد منفی
#فولاد 305 واحد منفی
#اخابر 302 واحد منفی
#وامید 206 واحد منفی
#ومعادن 170 واحد منفی
#رانفور 154 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#رمپنا', '#فولاد', '#اخابر', '#وامید', '#ومعادن', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1181505990690127872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.655156672000885
113,113,113,113,113,113,113,1182898605507694592,1182898605507694592,1570859979000,2019-10-12,09:29:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه هم در کانون توجه است 

#رانفور، #تاپکیش و #آپ تشکیل صف خرید دادند 

#رکیش، #رتاپ، #مداران، #سپ، #سیستمط #مفاخر پس از یک اصلاح خوب در چند روز اخیر در محدوده ۳ تا ۴ درصد مثبت پر تقاضا هستند 

این گروه جزو جامانده های بازار است 

#نبض_بازار",[],[],[],0,0,1,"['#رانفور', '#تاپکیش', '#آپ', '#رکیش', '#رتاپ', '#مداران', '#سپ', '#سیستمط', '#مفاخر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1182898605507694592,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9978304505348206
114,114,114,114,114,114,114,1186171365768024065,1186171365768024065,1571640266000,2019-10-21,10:14:26,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش اکثر نمادهای گروه رایانه هم جمع شد 

#رانفور و #سیستم سبزپوش هستند",[],[],[],0,0,1,"['#رانفور', '#سیستم']",[],https://twitter.com/boursenews_ir/status/1186171365768024065,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8155494332313538
115,115,115,115,115,115,115,1247759419053469696,1247759419053469696,1586324002000,2020-04-08,10:03:22,430,1230620311952994304,farzaad_gh,Farzad,,"#رانفور 
ورود پول هوشمند
پیشنهاد خرید
چارت رو بعد آپلود میکنم.",[],[],[],3,0,11,['#رانفور'],[],https://twitter.com/Farzaad_gh/status/1247759419053469696,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.4729545116424561
116,116,116,116,116,116,116,1248177187645198336,1248177187645198336,1586423606000,2020-04-09,13:43:26,430,1230620311952994304,farzaad_gh,Farzad,,"#رانفور 
رانفور در روز چهارشنبه ورودی پول هوشمندی داشت
که سرانه خرید حقیقی ها 36000 و سرانه فروش حقیقی ها 2500 بود
از منظر تابلو خوانی ورود پول نوع سه(قوی) هست
زدن حجم بالای 10 برابر میانگین ماهانه
از منظر تحلیل کلاسیک و کانالیزه هدف رانفور  4800 تومان هست قیمت فعلی 2300  pic.twitter.com/AoKJkpJX0W",[],[],['https://pbs.twimg.com/media/EVJqh6jUwAAEcDP.jpg'],1,0,9,['#رانفور'],[],https://twitter.com/Farzaad_gh/status/1248177187645198336,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.5644609928131104
117,117,117,117,117,117,117,1248528797294624770,1248528797294624770,1586507436000,2020-04-10,13:00:36,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۱/۲۰
#صبا #رانفور #شتران #دماوند #قرن #وبملت #ذوب #غگل #فرابورس #ونوین #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/gnfNcwu03Y",['aghayebazar'],[],['https://pbs.twimg.com/media/EVOqT2SUcAE87mU.jpg'],0,0,0,"['#صبا', '#رانفور', '#شتران', '#دماوند', '#قرن', '#وبملت', '#ذوب', '#غگل', '#فرابورس', '#ونوین', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1248528797294624770,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5379241108894348
118,118,118,118,118,118,118,1248548053772120065,1248336027997143040,1586512027000,2020-04-10,14:17:07,430,1227691194144247809,aaammmiiinn,امینم,,"#رانفور پایین‌ترین ریسک نکول رو بین همه شرکت‌های ایرانی داره
به نظرم اگه وارن‌بافت ایران بود، حتما بهش یه نگاه ویژه داشت
#بورس",['sir1aria'],[],[],0,0,1,"['#رانفور', '#بورس']",[],https://twitter.com/Aaammmiiinn/status/1248548053772120065,False,,0,,,,,,,"[{'user_id': '1227691194144247809', 'username': 'Aaammmiiinn'}, {'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.5013561844825745
119,119,119,119,119,119,119,1248752500347408388,1248569213528076288,1586560771000,2020-04-11,03:49:31,430,2895770771,kambizvb,Gegel,,"سيگنال خوب بهت ميدم شايد حالت بهتر بشه 😉
#ونفت
#رانفور
#وملي
#پترول
#خاهن
#شفارا",['happiness_q24'],[],[],0,0,1,"['#ونفت', '#رانفور', '#وملي', '#پترول', '#خاهن', '#شفارا']",[],https://twitter.com/KambizVB/status/1248752500347408388,False,,0,,,,,,,"[{'user_id': '2895770771', 'username': 'KambizVB'}, {'user_id': '1098560284438999040', 'username': 'happiness_Q24'}]",,,,,0.9941628575325012
120,120,120,120,120,120,120,1248964839097208832,1248964839097208832,1586611396000,2020-04-11,17:53:16,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۱/۲۳
#شتران #رانفور #پترول #شپنا #فولاد #ذوب #وتجارت #دماوند #خپارس #بترانس #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/y74bWaUxNl",['aghayebazar'],[],['https://pbs.twimg.com/media/EVU2uPXWkAAlUFf.jpg'],0,0,0,"['#شتران', '#رانفور', '#پترول', '#شپنا', '#فولاد', '#ذوب', '#وتجارت', '#دماوند', '#خپارس', '#بترانس', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1248964839097208832,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5266571044921875
